"Label (Grouping)","Alabama!!Total population!!Estimate","Alabama!!Total population!!Margin of Error","Alaska!!Total population!!Estimate","Alaska!!Total population!!Margin of Error","Arizona!!Total population!!Estimate","Arizona!!Total population!!Margin of Error","Arkansas!!Total population!!Estimate","Arkansas!!Total population!!Margin of Error","California!!Total population!!Estimate","California!!Total population!!Margin of Error","Colorado!!Total population!!Estimate","Colorado!!Total population!!Margin of Error","Connecticut!!Total population!!Estimate","Connecticut!!Total population!!Margin of Error","Delaware!!Total population!!Estimate","Delaware!!Total population!!Margin of Error","District of Columbia!!Total population!!Estimate","District of Columbia!!Total population!!Margin of Error","Florida!!Total population!!Estimate","Florida!!Total population!!Margin of Error","Georgia!!Total population!!Estimate","Georgia!!Total population!!Margin of Error","Hawaii!!Total population!!Estimate","Hawaii!!Total population!!Margin of Error","Idaho!!Total population!!Estimate","Idaho!!Total population!!Margin of Error","Illinois!!Total population!!Estimate","Illinois!!Total population!!Margin of Error","Indiana!!Total population!!Estimate","Indiana!!Total population!!Margin of Error","Iowa!!Total population!!Estimate","Iowa!!Total population!!Margin of Error","Kansas!!Total population!!Estimate","Kansas!!Total population!!Margin of Error","Kentucky!!Total population!!Estimate","Kentucky!!Total population!!Margin of Error","Louisiana!!Total population!!Estimate","Louisiana!!Total population!!Margin of Error","Maine!!Total population!!Estimate","Maine!!Total population!!Margin of Error","Maryland!!Total population!!Estimate","Maryland!!Total population!!Margin of Error","Massachusetts!!Total population!!Estimate","Massachusetts!!Total population!!Margin of Error","Michigan!!Total population!!Estimate","Michigan!!Total population!!Margin of Error","Minnesota!!Total population!!Estimate","Minnesota!!Total population!!Margin of Error","Mississippi!!Total population!!Estimate","Mississippi!!Total population!!Margin of Error","Missouri!!Total population!!Estimate","Missouri!!Total population!!Margin of Error","Montana!!Total population!!Estimate","Montana!!Total population!!Margin of Error","Nebraska!!Total population!!Estimate","Nebraska!!Total population!!Margin of Error","Nevada!!Total population!!Estimate","Nevada!!Total population!!Margin of Error","New Hampshire!!Total population!!Estimate","New Hampshire!!Total population!!Margin of Error","New Jersey!!Total population!!Estimate","New Jersey!!Total population!!Margin of Error","New Mexico!!Total population!!Estimate","New Mexico!!Total population!!Margin of Error","New York!!Total population!!Estimate","New York!!Total population!!Margin of Error","North Carolina!!Total population!!Estimate","North Carolina!!Total population!!Margin of Error","North Dakota!!Total population!!Estimate","North Dakota!!Total population!!Margin of Error","Ohio!!Total population!!Estimate","Ohio!!Total population!!Margin of Error","Oklahoma!!Total population!!Estimate","Oklahoma!!Total population!!Margin of Error","Oregon!!Total population!!Estimate","Oregon!!Total population!!Margin of Error","Pennsylvania!!Total population!!Estimate","Pennsylvania!!Total population!!Margin of Error","Rhode Island!!Total population!!Estimate","Rhode Island!!Total population!!Margin of Error","South Carolina!!Total population!!Estimate","South Carolina!!Total population!!Margin of Error","South Dakota!!Total population!!Estimate","South Dakota!!Total population!!Margin of Error","Tennessee!!Total population!!Estimate","Tennessee!!Total population!!Margin of Error","Texas!!Total population!!Estimate","Texas!!Total population!!Margin of Error","Utah!!Total population!!Estimate","Utah!!Total population!!Margin of Error","Vermont!!Total population!!Estimate","Vermont!!Total population!!Margin of Error","Virginia!!Total population!!Estimate","Virginia!!Total population!!Margin of Error","Washington!!Total population!!Estimate","Washington!!Total population!!Margin of Error","West Virginia!!Total population!!Estimate","West Virginia!!Total population!!Margin of Error","Wisconsin!!Total population!!Estimate","Wisconsin!!Total population!!Margin of Error","Wyoming!!Total population!!Estimate","Wyoming!!Total population!!Margin of Error"
"            Female","778,235","±13,785","102,187","±4,215","1,123,430","±18,663","474,101","±10,750","5,791,953","±34,462","980,912","±13,355","610,773","±11,009","174,560","±5,518","153,021","±5,612","3,696,171","±32,090","1,905,213","±20,377","235,856","±5,598","275,534","±6,558","2,081,511","±16,137","1,064,912","±11,573","524,940","±8,334","475,388","±7,892","686,514","±11,951","712,356","±12,295","224,278","±5,263","1,150,166","±12,547","1,219,608","±14,669","1,476,529","±14,341","933,561","±10,494","471,155","±10,935","1,003,379","±12,551","164,533","±5,342","322,513","±4,936","516,188","±11,793","236,717","±6,556","1,576,870","±16,650","307,134","±8,924","3,184,310","±22,485","1,781,108","±16,900","130,494","±4,909","1,873,464","±17,821","619,676","±8,798","633,808","±12,404","2,091,810","±20,943","180,560","±5,646","877,437","±12,964","151,482","±4,750","1,160,568","±14,697","4,988,933","±39,584","471,370","±8,668","106,329","±3,677","1,496,069","±18,693","1,204,829","±14,356","252,929","±6,129","963,013","±9,868","88,900","±4,016"
"        Mean earnings (dollars)  for full-time, year-round workers:","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            Male","80,088","±1,145","92,182","±4,854","90,260","±1,445","75,294","±1,830","105,666","±732","103,833","±1,760","116,971","±2,650","85,067","±2,738","146,671","±6,350","86,089","±850","89,304","±1,155","83,334","±2,209","87,355","±2,037","97,664","±1,036","81,707","±1,137","81,393","±1,388","85,154","±2,210","75,271","±1,290","82,739","±1,621","87,736","±3,150","103,536","±1,727","116,486","±1,432","87,181","±979","95,950","±1,399","71,438","±1,687","83,061","±1,190","79,576","±2,990","81,494","±2,256","83,781","±2,126","100,255","±2,658","114,447","±1,402","78,841","±2,277","108,595","±1,297","87,876","±1,331","86,622","±3,796","85,722","±860","75,099","±1,380","92,080","±1,755","92,250","±900","94,650","±4,637","83,254","±1,738","79,209","±2,786","84,082","±1,500","90,051","±684","94,544","±2,044","90,863","±4,193","100,942","±940","115,384","±1,629","75,651","±2,222","85,086","±1,077","81,035","±4,035"
"            Female","57,390","±893","72,426","±2,962","68,612","±1,126","56,232","±1,340","86,402","±577","82,281","±1,375","85,061","±1,741","75,942","±3,840","120,728","±4,581","65,077","±709","67,665","±845","70,026","±1,929","59,968","±1,148","74,799","±698","62,505","±937","60,771","±1,076","63,432","±1,569","60,526","±1,169","55,879","±1,045","69,325","±2,047","86,120","±1,173","91,459","±1,117","65,886","±769","76,775","±1,152","53,223","±1,262","63,302","±930","64,644","±3,316","62,081","±1,352","62,980","±1,318","76,579","±2,279","85,128","±1,035","60,802","±1,597","87,898","±1,033","67,737","±871","63,072","±2,787","64,885","±791","58,102","±935","75,234","±1,405","70,793","±849","76,159","±3,599","61,151","±1,144","59,723","±2,126","63,363","±998","66,227","±595","65,219","±1,288","72,806","±2,538","79,476","±1,002","88,091","±1,020","56,268","±1,762","65,465","±877","59,124","±2,751"
"        Median earnings (dollars) full-time, year-round workers:","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            Male","61,286","±424","71,716","±1,410","63,294","±2,118","55,242","±1,155","72,043","±298","77,210","±1,098","79,701","±1,985","65,194","±2,549","111,603","±6,388","60,201","±264","64,177","±1,064","62,799","±3,280","66,255","±1,155","71,395","±401","62,312","±425","63,372","±1,357","62,003","±448","59,165","±1,488","62,340","±992","65,053","±2,105","79,125","±1,997","82,255","±589","66,132","±480","71,931","±468","53,553","±1,620","61,542","±321","61,245","±1,070","61,827","±567","60,753","±636","75,397","±1,226","80,925","±528","60,234","±2,296","72,097","±434","61,870","±354","65,646","±2,315","65,375","±445","56,776","±661","70,638","±812","67,699","±903","72,391","±4,685","60,917","±581","61,219","±875","60,714","±455","62,467","±461","70,917","±719","67,054","±1,850","73,833","±1,524","81,895","±523","60,488","±982","65,829","±477","62,469","±2,692"
"            Female","46,985","±512","60,918","±1,827","53,325","±1,072","45,145","±883","63,653","±1,257","65,542","±801","66,096","±1,130","57,209","±3,194","97,942","±5,185","50,563","±207","51,864","±387","55,191","±2,124","50,108","±768","59,502","±1,335","51,055","±360","51,145","±488","51,041","±626","49,277","±1,107","45,594","±669","56,341","±1,549","70,808","±548","72,471","±1,149","52,393","±362","61,018","±477","43,639","±1,242","50,615","±370","50,656","±1,009","51,375","±483","50,327","±678","61,442","±905","66,551","±671","50,164","±1,052","65,869","±503","51,711","±342","51,633","±785","51,851","±306","45,853","±510","60,543","±592","55,760","±591","61,508","±1,027","50,302","±420","50,661","±862","50,326","±413","51,319","±244","52,177","±632","61,006","±1,294","61,112","±495","67,361","±1,100","46,096","±990","53,311","±786","50,152","±2,692"
"HEALTH INSURANCE COVERAGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian noninstitutionalized population","5,073,710","±2,195","705,677","±2,573","7,473,360","±3,026","3,032,793","±1,491","38,978,900","±6,126","5,858,923","±3,066","3,630,971","±1,846","1,037,354","±1,568","691,979","±1,217","23,038,465","±6,869","10,988,839","±3,758","1,386,888","±3,162","1,974,726","±1,082","12,537,506","±2,207","6,828,838","±1,457","3,195,952","±696","2,907,131","±2,349","4,507,797","±1,842","4,505,220","±1,870","1,386,357","±994","6,167,570","±3,478","7,070,822","±1,756","10,033,412","±1,612","5,732,348","±996","2,883,778","±2,143","6,143,552","±1,865","1,121,105","±748","1,977,209","±1,263","3,228,647","±2,210","1,392,859","±681","9,413,695","±2,219","2,091,891","±2,199","19,666,716","±2,530","10,837,928","±4,352","777,259","±1,868","11,714,170","±2,662","4,009,467","±1,904","4,227,347","±1,106","12,893,583","±1,964","1,096,654","±915","5,379,981","±4,598","905,334","±833","7,131,213","±2,846","30,799,313","±7,496","3,476,732","±1,212","642,759","±525","8,580,424","±5,997","7,843,290","±4,576","1,736,098","±1,188","5,897,068","±978","576,912","±1,118"
"        With private health insurance","67.5%","±0.5","65.8%","±1.4","65.0%","±0.5","60.8%","±0.8","63.2%","±0.2","70.8%","±0.5","67.6%","±0.8","69.8%","±1.5","69.4%","±1.8","65.4%","±0.3","67.2%","±0.4","74.6%","±1.0","69.8%","±0.9","69.5%","±0.3","67.2%","±0.5","71.4%","±0.6","73.8%","±0.6","63.1%","±0.7","58.3%","±0.7","68.7%","±0.7","73.3%","±0.6","73.1%","±0.4","69.7%","±0.4","74.0%","±0.5","62.5%","±0.7","68.2%","±0.4","66.7%","±1.0","73.4%","±0.8","63.9%","±0.8","76.8%","±0.7","70.5%","±0.5","52.6%","±1.0","64.5%","±0.3","67.1%","±0.4","79.3%","±1.0","67.2%","±0.3","62.5%","±0.5","66.5%","±0.6","70.3%","±0.3","69.1%","±1.2","67.4%","±0.5","73.2%","±1.0","66.8%","±0.5","63.9%","±0.3","77.9%","±0.6","70.9%","±1.2","72.7%","±0.4","70.8%","±0.4","63.8%","±0.8","72.7%","±0.4","72.7%","±1.3"
"        With public coverage","37.9%","±0.4","37.8%","±1.4","37.6%","±0.4","42.6%","±0.6","41.0%","±0.2","32.2%","±0.5","38.0%","±0.7","39.9%","±1.4","34.6%","±1.6","35.8%","±0.3","31.9%","±0.3","40.1%","±1.0","33.7%","±0.6","34.9%","±0.2","37.1%","±0.5","36.6%","±0.5","30.6%","±0.5","43.5%","±0.5","46.3%","±0.6","40.8%","±0.7","35.0%","±0.5","37.4%","±0.4","40.4%","±0.3","35.1%","±0.4","40.7%","±0.6","35.9%","±0.4","39.3%","±0.9","31.9%","±0.7","36.1%","±0.7","33.2%","±0.7","33.0%","±0.4","51.4%","±0.8","43.6%","±0.3","37.7%","±0.4","28.6%","±1.0","38.3%","±0.3","38.8%","±0.5","42.2%","±0.6","38.6%","±0.3","40.1%","±1.2","38.3%","±0.5","32.1%","±0.9","35.5%","±0.4","28.2%","±0.2","22.2%","±0.5","40.5%","±1.0","34.4%","±0.4","35.6%","±0.4","46.7%","±0.7","35.3%","±0.3","31.2%","±1.0"
"        No health insurance coverage","8.2%","±0.3","11.0%","±0.8","10.3%","±0.4","9.4%","±0.5","5.9%","±0.1","7.9%","±0.3","5.8%","±0.3","6.9%","±0.7","4.5%","±0.7","10.9%","±0.2","12.0%","±0.3","3.5%","±0.4","9.2%","±0.6","6.9%","±0.2","7.5%","±0.3","5.4%","±0.3","8.5%","±0.4","6.8%","±0.3","7.7%","±0.3","5.5%","±0.4","6.3%","±0.3","2.8%","±0.2","5.1%","±0.2","5.1%","±0.2","9.7%","±0.4","7.7%","±0.3","8.8%","±0.6","7.1%","±0.5","11.4%","±0.5","4.5%","±0.4","7.7%","±0.3","10.1%","±0.6","5.0%","±0.1","8.6%","±0.2","6.1%","±0.7","6.7%","±0.2","11.5%","±0.3","5.2%","±0.2","5.8%","±0.2","4.6%","±0.6","9.0%","±0.3","8.1%","±0.7","9.7%","±0.3","16.7%","±0.2","8.3%","±0.5","4.2%","±0.6","6.9%","±0.3","6.5%","±0.2","5.8%","±0.4","5.3%","±0.2","10.3%","±1.0"
"POVERTY RATES FOR FAMILIES AND PEOPLE FOR WHOM POVERTY STATUS IS DETERMINED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    All families","10.9%","±0.5","6.5%","±0.9","7.9%","±0.4","11.3%","±0.6","8.5%","±0.2","6.2%","±0.4","7.7%","±0.6","6.4%","±1.1","13.8%","±2.5","8.4%","±0.3","9.3%","±0.3","6.5%","±0.8","6.8%","±0.6","8.0%","±0.3","8.4%","±0.4","7.4%","±0.5","6.9%","±0.6","11.5%","±0.5","13.7%","±0.7","6.2%","±0.6","6.2%","±0.4","6.3%","±0.3","9.2%","±0.3","5.7%","±0.3","13.5%","±0.8","8.4%","±0.5","6.0%","±0.7","7.4%","±0.5","8.0%","±0.7","4.3%","±0.7","6.5%","±0.3","13.2%","±1.0","9.8%","±0.3","8.8%","±0.3","7.0%","±0.9","8.7%","±0.3","10.9%","±0.5","7.3%","±0.5","7.8%","±0.2","7.9%","±1.2","9.5%","±0.5","6.6%","±0.8","9.3%","±0.4","10.1%","±0.2","5.3%","±0.5","5.7%","±1.1","6.7%","±0.4","6.3%","±0.3","12.1%","±0.8","6.4%","±0.3","6.4%","±1.2"
"        With related children of the householder under 18 years","17.5%","±1.0","10.1%","±1.6","11.6%","±0.8","16.6%","±1.1","12.1%","±0.3","9.4%","±0.8","12.3%","±1.3","10.6%","±2.3","22.2%","±4.2","13.0%","±0.6","13.3%","±0.6","10.0%","±1.5","9.7%","±1.2","12.1%","±0.5","13.5%","±0.7","12.0%","±0.9","11.1%","±1.1","17.4%","±1.1","20.8%","±1.2","10.6%","±1.4","9.1%","±0.8","9.3%","±0.7","15.0%","±0.6","8.4%","±0.7","21.2%","±1.4","13.1%","±0.9","9.1%","±1.4","10.4%","±1.0","11.9%","±1.4","6.5%","±1.2","9.8%","±0.6","18.6%","±1.8","14.5%","±0.5","13.5%","±0.6","10.3%","±1.8","13.8%","±0.6","16.4%","±0.8","11.3%","±1.0","12.8%","±0.5","13.2%","±2.2","16.0%","±1.0","10.3%","±1.6","14.9%","±0.9","14.5%","±0.4","7.1%","±0.8","8.9%","±2.2","9.9%","±0.6","9.2%","±0.6","18.8%","±1.4","10.1%","±0.7","10.0%","±2.4"
"            With related children of the householder under 5 years only","15.1%","±2.5","5.8%","±2.5","10.4%","±2.3","15.6%","±3.0","9.4%","±0.8","11.4%","±1.8","8.9%","±2.6","6.9%","±3.7","17.9%","±7.8","13.1%","±1.1","12.0%","±1.4","7.5%","±3.4","12.9%","±3.0","10.9%","±1.2","12.7%","±2.0","12.9%","±2.2","12.8%","±2.8","19.1%","±2.9","16.9%","±2.5","8.1%","±3.4","7.5%","±1.8","7.2%","±1.6","15.0%","±1.8","10.0%","±1.7","19.6%","±4.1","12.8%","±1.5","10.4%","±3.6","10.1%","±2.9","12.1%","±3.5","8.4%","±5.1","8.0%","±1.4","19.0%","±5.1","12.5%","±1.2","12.0%","±1.5","10.3%","±4.2","14.4%","±1.7","18.1%","±2.3","11.5%","±2.2","10.6%","±1.3","15.9%","±6.7","16.2%","±2.5","7.0%","±2.7","12.3%","±2.1","13.4%","±1.0","8.1%","±1.8","15.1%","±6.3","8.4%","±1.3","8.4%","±1.4","17.5%","±3.9","9.9%","±1.9","10.8%","±5.4"
"        Married-couple family","4.8%","±0.3","2.7%","±0.5","4.7%","±0.4","6.0%","±0.5","5.1%","±0.1","3.5%","±0.3","3.0%","±0.4","3.1%","±0.7","2.8%","±1.5","5.1%","±0.2","4.9%","±0.2","4.1%","±0.6","4.8%","±0.5","4.0%","±0.2","4.3%","±0.3","3.6%","±0.3","3.3%","±0.4","6.3%","±0.4","5.9%","±0.5","3.4%","±0.5","3.0%","±0.3","3.0%","±0.3","4.6%","±0.2","3.0%","±0.2","5.7%","±0.5","4.2%","±0.3","3.2%","±0.5","4.0%","±0.5","4.1%","±0.5","2.4%","±0.6","3.3%","±0.2","7.4%","±0.9","5.8%","±0.3","4.5%","±0.3","3.7%","±0.9","4.0%","±0.2","5.6%","±0.4","4.2%","±0.4","3.8%","±0.2","4.4%","±1.1","4.6%","±0.4","3.1%","±0.7","4.8%","±0.3","5.7%","±0.2","3.3%","±0.3","3.3%","±0.9","3.4%","±0.3","3.7%","±0.3","6.6%","±0.7","3.3%","±0.3","2.8%","±0.7"
"            With related children of the householder under 18 years","6.0%","±0.7","3.2%","±0.8","5.6%","±0.8","7.3%","±1.0","6.2%","±0.3","4.3%","±0.6","3.6%","±0.7","3.6%","±1.6","3.9%","±2.8","6.1%","±0.4","5.6%","±0.5","4.9%","±1.3","6.1%","±1.1","4.7%","±0.5","5.5%","±0.5","4.9%","±0.7","3.9%","±0.8","8.4%","±0.9","7.4%","±1.0","4.2%","±1.1","3.5%","±0.6","3.0%","±0.5","6.2%","±0.5","3.1%","±0.5","7.1%","±1.0","5.1%","±0.7","3.5%","±0.9","4.2%","±1.0","4.2%","±1.0","2.8%","±1.3","3.8%","±0.4","8.3%","±1.8","7.0%","±0.5","5.4%","±0.5","4.3%","±1.4","5.1%","±0.5","7.4%","±0.7","5.1%","±0.8","4.7%","±0.5","6.0%","±2.4","5.9%","±0.9","3.8%","±1.5","6.5%","±0.8","7.0%","±0.4","3.8%","±0.5","4.2%","±2.0","3.9%","±0.5","4.1%","±0.5","8.2%","±1.3","3.6%","±0.5","2.2%","±1.0"
"                With related children of the householder under 5 years only","3.9%","±1.2","1.7%","±1.7","2.9%","±1.5","3.4%","±1.5","4.2%","±0.5","4.2%","±1.3","2.0%","±1.2","N","N","N","N","5.2%","±1.0","4.6%","±1.1","2.5%","±1.9","8.1%","±2.4","2.9%","±0.8","5.3%","±1.5","5.1%","±2.2","3.9%","±1.8","6.9%","±2.0","3.9%","±1.5","6.7%","±4.0","3.5%","±1.4","2.2%","±1.0","5.0%","±1.0","3.2%","±1.1","4.6%","±1.9","3.9%","±1.2","3.2%","±1.7","3.8%","±1.9","1.8%","±1.2","N","N","3.1%","±0.8","10.4%","±3.6","5.7%","±1.0","3.8%","±0.9","4.7%","±3.6","4.4%","±1.1","6.5%","±1.8","3.1%","±1.3","3.1%","±0.8","N","N","5.6%","±1.9","N","N","4.2%","±1.3","5.1%","±0.7","5.0%","±1.8","7.3%","±7.1","3.4%","±1.2","2.9%","±0.9","3.5%","±1.7","3.2%","±1.1","2.0%","±1.9"
"        Female householder, no spouse present, family","29.5%","±2.0","21.2%","±4.4","18.9%","±1.4","29.1%","±1.7","19.3%","±0.5","19.3%","±1.9","22.6%","±2.1","16.4%","±4.0","33.1%","±6.1","19.6%","±0.8","22.2%","±1.3","15.9%","±2.7","17.7%","±2.6","21.3%","±1.0","23.5%","±1.5","24.8%","±2.3","24.0%","±2.8","29.8%","±1.9","33.2%","±2.0","19.9%","±3.2","15.5%","±1.5","18.3%","±1.2","25.3%","±1.4","18.6%","±1.8","32.7%","±2.2","24.1%","±1.6","21.8%","±3.8","25.4%","±2.9","20.6%","±2.2","14.3%","±3.0","17.0%","±1.1","27.0%","±2.5","21.6%","±0.7","23.1%","±1.2","23.0%","±5.0","25.2%","±1.1","29.1%","±1.5","21.0%","±2.1","23.3%","±0.9","21.1%","±3.7","25.1%","±1.7","24.1%","±3.7","25.2%","±1.4","25.1%","±0.8","16.3%","±2.3","17.0%","±4.8","18.9%","±1.3","18.8%","±1.5","31.9%","±2.6","20.6%","±1.9","23.1%","±6.4"
"            With related children of the householder under 18 years","39.0%","±2.5","26.5%","±6.3","25.6%","±2.1","37.1%","±2.9","28.1%","±0.8","27.0%","±3.0","32.9%","±3.6","24.8%","±6.1","43.3%","±8.2","28.7%","±1.4","29.2%","±1.9","24.7%","±4.1","24.8%","±3.8","29.9%","±1.7","32.2%","±2.1","31.7%","±3.0","34.3%","±4.0","39.8%","±2.5","42.3%","±2.8","29.4%","±5.0","22.7%","±2.6","26.1%","±2.0","35.7%","±2.1","24.9%","±2.6","43.9%","±3.1","33.1%","±2.3","29.1%","±5.4","32.5%","±4.2","30.7%","±3.6","19.7%","±4.7","25.4%","±1.7","35.4%","±3.9","31.0%","±1.2","31.7%","±1.7","29.7%","±7.0","35.0%","±1.6","37.3%","±2.2","29.8%","±3.0","33.7%","±1.5","30.5%","±6.3","36.6%","±2.5","29.5%","±5.0","35.5%","±2.2","33.6%","±1.1","22.7%","±3.3","20.6%","±6.0","26.1%","±2.0","26.6%","±2.3","43.6%","±3.3","27.8%","±2.6","32.5%","±8.5"
"                With related children of the householder under 5 years only","43.7%","±6.6","26.9%","±15.7","29.0%","±7.0","40.6%","±9.6","28.9%","±2.9","44.3%","±8.2","35.2%","±9.6","17.8%","±10.9","48.6%","±17.3","35.1%","±3.5","29.9%","±4.2","28.4%","±13.6","45.3%","±13.8","35.7%","±4.7","35.5%","±6.9","34.1%","±7.2","44.1%","±9.6","50.2%","±7.0","41.4%","±6.4","17.5%","±9.1","19.7%","±5.7","29.5%","±6.9","43.8%","±5.5","41.9%","±6.9","46.7%","±8.6","39.6%","±5.2","41.3%","±16.6","40.1%","±12.3","33.7%","±10.3","22.8%","±14.5","23.3%","±5.3","37.4%","±11.4","33.7%","±3.7","34.9%","±4.3","31.7%","±16.1","43.8%","±4.9","46.5%","±6.0","38.5%","±8.7","34.6%","±4.3","53.9%","±20.4","43.2%","±7.7","27.0%","±14.3","37.4%","±6.8","41.0%","±3.0","32.9%","±9.4","50.7%","±18.4","28.3%","±5.8","34.7%","±6.7","51.9%","±10.6","34.5%","±7.5","59.0%","±23.0"
"    All people","15.2%","±0.5","10.2%","±0.9","11.7%","±0.4","15.5%","±0.6","11.8%","±0.2","9.6%","±0.4","10.2%","±0.6","9.6%","±1.1","17.3%","±1.7","12.0%","±0.3","12.6%","±0.3","10.0%","±0.7","10.5%","±0.7","11.6%","±0.3","12.2%","±0.4","11.3%","±0.4","10.9%","±0.5","15.6%","±0.5","18.7%","±0.6","10.6%","±0.6","9.1%","±0.4","9.7%","±0.3","13.4%","±0.3","9.3%","±0.4","17.8%","±0.8","12.3%","±0.4","10.2%","±0.7","10.9%","±0.6","11.6%","±0.7","7.2%","±0.6","9.2%","±0.3","16.4%","±0.9","14.0%","±0.3","12.5%","±0.3","11.1%","±0.9","12.7%","±0.3","14.9%","±0.4","11.8%","±0.5","11.6%","±0.3","12.2%","±1.0","13.3%","±0.5","10.4%","±0.8","13.5%","±0.4","13.4%","±0.2","8.3%","±0.4","9.0%","±0.8","9.7%","±0.3","9.9%","±0.3","16.7%","±0.7","10.3%","±0.3","10.1%","±1.2"
"        Under 18 years","20.2%","±1.0","13.0%","±2.1","14.6%","±1.0","20.0%","±1.5","14.6%","±0.4","11.5%","±1.0","13.4%","±1.4","12.6%","±3.2","28.3%","±5.5","15.5%","±0.8","16.3%","±0.8","11.5%","±1.9","11.1%","±1.4","14.1%","±0.6","16.4%","±1.0","13.6%","±1.1","12.8%","±1.3","19.3%","±1.2","25.2%","±1.5","12.7%","±1.6","10.6%","±1.1","11.1%","±0.9","18.0%","±0.7","9.5%","±0.8","25.2%","±1.7","15.4%","±1.0","11.0%","±1.6","12.0%","±1.3","14.6%","±1.9","6.6%","±1.2","11.7%","±0.7","21.8%","±2.1","17.9%","±0.6","16.5%","±0.7","12.8%","±2.4","16.5%","±0.7","18.9%","±1.0","13.0%","±1.1","15.3%","±0.7","16.3%","±3.1","18.3%","±1.1","11.2%","±1.6","19.1%","±1.1","17.9%","±0.5","8.6%","±1.0","9.1%","±1.8","11.7%","±0.8","11.4%","±0.7","21.6%","±1.8","12.2%","±0.9","9.5%","±2.4"
"            Related children of the householder under 18 years","20.0%","±1.0","12.5%","±2.1","14.2%","±1.0","19.6%","±1.5","14.3%","±0.4","11.1%","±1.0","13.2%","±1.4","12.3%","±3.2","28.1%","±5.5","15.1%","±0.7","16.0%","±0.8","11.2%","±1.9","10.9%","±1.4","13.8%","±0.7","16.1%","±0.9","13.3%","±1.1","12.5%","±1.3","18.9%","±1.2","24.8%","±1.5","12.0%","±1.6","10.4%","±1.1","10.9%","±0.9","17.6%","±0.7","9.1%","±0.8","25.0%","±1.7","15.0%","±1.0","10.6%","±1.6","11.7%","±1.3","14.5%","±1.9","6.3%","±1.2","11.4%","±0.7","21.4%","±2.1","17.5%","±0.6","16.2%","±0.7","12.6%","±2.4","16.1%","±0.7","18.6%","±1.0","12.6%","±1.1","15.0%","±0.7","16.1%","±3.1","17.8%","±1.2","10.8%","±1.6","18.6%","±1.1","17.7%","±0.6","8.3%","±1.0","8.8%","±1.8","11.4%","±0.8","11.1%","±0.8","21.2%","±1.8","11.8%","±0.9","9.3%","±2.4"
"                Related children of the householder under 5 years","22.7%","±1.7","13.5%","±2.9","15.3%","±1.7","21.1%","±2.5","14.5%","±0.7","13.0%","±1.5","12.6%","±1.9","13.6%","±4.6","32.1%","±7.4","17.0%","±1.2","16.2%","±1.2","11.2%","±2.8","13.8%","±2.1","15.0%","±1.0","19.3%","±1.6","14.7%","±1.7","14.6%","±2.0","20.9%","±2.1","27.3%","±2.6","12.7%","±2.0","11.4%","±1.7","12.5%","±1.6","19.8%","±1.3","11.1%","±1.3","26.4%","±2.7","17.1%","±1.5","11.2%","±2.2","12.8%","±2.1","16.6%","±2.9","8.3%","±2.5","11.5%","±1.2","23.3%","±3.7","18.8%","±1.1","17.2%","±1.1","13.3%","±2.9","17.9%","±1.2","22.0%","±1.9","14.9%","±2.0","15.9%","±1.3","20.6%","±5.2","19.1%","±1.7","10.1%","±2.9","18.1%","±1.5","19.4%","±0.9","10.2%","±1.5","10.3%","±2.7","12.3%","±1.1","11.7%","±1.2","20.6%","±2.9","13.4%","±1.5","12.4%","±4.0"
"                Related children of the householder 5 to 17 years","19.0%","±1.1","12.1%","±2.2","13.9%","±1.1","19.1%","±1.6","14.2%","±0.4","10.4%","±1.1","13.4%","±1.5","11.8%","±3.2","26.3%","±5.8","14.5%","±0.8","15.9%","±0.9","11.1%","±1.9","10.0%","±1.5","13.4%","±0.7","15.0%","±1.0","12.8%","±1.2","11.8%","±1.4","18.2%","±1.3","24.0%","±1.5","11.7%","±1.8","10.0%","±1.1","10.3%","±0.9","16.9%","±0.8","8.4%","±0.9","24.6%","±1.8","14.3%","±1.1","10.4%","±1.8","11.3%","±1.6","13.8%","±2.0","5.7%","±1.4","11.4%","±0.7","20.9%","±2.5","17.1%","±0.7","15.9%","±0.7","12.4%","±2.8","15.5%","±0.8","17.4%","±1.0","11.9%","±1.1","14.7%","±0.7","14.6%","±3.0","17.4%","±1.3","11.1%","±1.7","18.7%","±1.3","17.1%","±0.6","7.7%","±1.1","8.4%","±2.0","11.1%","±0.8","10.9%","±0.8","21.4%","±1.9","11.3%","±0.9","8.4%","±2.5"
