Label (Grouping),Alabama!!Total population!!Estimate,Alabama!!Total population!!Margin of Error,Alaska!!Total population!!Estimate,Alaska!!Total population!!Margin of Error,Arizona!!Total population!!Estimate,Arizona!!Total population!!Margin of Error,Arkansas!!Total population!!Estimate,Arkansas!!Total population!!Margin of Error,California!!Total population!!Estimate,California!!Total population!!Margin of Error,Colorado!!Total population!!Estimate,Colorado!!Total population!!Margin of Error,Connecticut!!Total population!!Estimate,Connecticut!!Total population!!Margin of Error,Delaware!!Total population!!Estimate,Delaware!!Total population!!Margin of Error,District of Columbia!!Total population!!Estimate,District of Columbia!!Total population!!Margin of Error,Florida!!Total population!!Estimate,Florida!!Total population!!Margin of Error,Georgia!!Total population!!Estimate,Georgia!!Total population!!Margin of Error,Hawaii!!Total population!!Estimate,Hawaii!!Total population!!Margin of Error,Idaho!!Total population!!Estimate,Idaho!!Total population!!Margin of Error,Illinois!!Total population!!Estimate,Illinois!!Total population!!Margin of Error,Indiana!!Total population!!Estimate,Indiana!!Total population!!Margin of Error,Iowa!!Total population!!Estimate,Iowa!!Total population!!Margin of Error,Kansas!!Total population!!Estimate,Kansas!!Total population!!Margin of Error,Kentucky!!Total population!!Estimate,Kentucky!!Total population!!Margin of Error,Louisiana!!Total population!!Estimate,Louisiana!!Total population!!Margin of Error,Maine!!Total population!!Estimate,Maine!!Total population!!Margin of Error,Maryland!!Total population!!Estimate,Maryland!!Total population!!Margin of Error,Massachusetts!!Total population!!Estimate,Massachusetts!!Total population!!Margin of Error,Michigan!!Total population!!Estimate,Michigan!!Total population!!Margin of Error,Minnesota!!Total population!!Estimate,Minnesota!!Total population!!Margin of Error,Mississippi!!Total population!!Estimate,Mississippi!!Total population!!Margin of Error,Missouri!!Total population!!Estimate,Missouri!!Total population!!Margin of Error,Montana!!Total population!!Estimate,Montana!!Total population!!Margin of Error,Nebraska!!Total population!!Estimate,Nebraska!!Total population!!Margin of Error,Nevada!!Total population!!Estimate,Nevada!!Total population!!Margin of Error,New Hampshire!!Total population!!Estimate,New Hampshire!!Total population!!Margin of Error,New Jersey!!Total population!!Estimate,New Jersey!!Total population!!Margin of Error,New Mexico!!Total population!!Estimate,New Mexico!!Total population!!Margin of Error,New York!!Total population!!Estimate,New York!!Total population!!Margin of Error,North Carolina!!Total population!!Estimate,North Carolina!!Total population!!Margin of Error,North Dakota!!Total population!!Estimate,North Dakota!!Total population!!Margin of Error,Ohio!!Total population!!Estimate,Ohio!!Total population!!Margin of Error,Oklahoma!!Total population!!Estimate,Oklahoma!!Total population!!Margin of Error,Oregon!!Total population!!Estimate,Oregon!!Total population!!Margin of Error,Pennsylvania!!Total population!!Estimate,Pennsylvania!!Total population!!Margin of Error,Rhode Island!!Total population!!Estimate,Rhode Island!!Total population!!Margin of Error,South Carolina!!Total population!!Estimate,South Carolina!!Total population!!Margin of Error,South Dakota!!Total population!!Estimate,South Dakota!!Total population!!Margin of Error,Tennessee!!Total population!!Estimate,Tennessee!!Total population!!Margin of Error,Texas!!Total population!!Estimate,Texas!!Total population!!Margin of Error,Utah!!Total population!!Estimate,Utah!!Total population!!Margin of Error,Vermont!!Total population!!Estimate,Vermont!!Total population!!Margin of Error,Virginia!!Total population!!Estimate,Virginia!!Total population!!Margin of Error,Washington!!Total population!!Estimate,Washington!!Total population!!Margin of Error,West Virginia!!Total population!!Estimate,West Virginia!!Total population!!Margin of Error,Wisconsin!!Total population!!Estimate,Wisconsin!!Total population!!Margin of Error,Wyoming!!Total population!!Estimate,Wyoming!!Total population!!Margin of Error
            Related children of the householder under 18 years,0.218 ,±1.1,0.135 ,±2.1,0.155 ,±0.8,0.217 ,±1.6,0.150 ,±0.4,0.108 ,±0.9,0.121 ,±1.1,0.128 ,±2.3,0.168 ,±5.0,0.168 ,±0.6,0.163 ,±0.7,0.125 ,±1.9,0.129 ,±1.7,0.156 ,±0.8,0.154 ,±1.1,0.119 ,±1.0,0.134 ,±1.0,0.206 ,±1.1,0.244 ,±1.2,0.111 ,±1.5,0.113 ,±0.9,0.113 ,±0.8,0.178 ,±0.8,0.105 ,±0.8,0.262 ,±1.3,0.164 ,±0.9,0.128 ,±1.7,0.134 ,±1.4,0.158 ,±1.3,0.063 ,±1.3,0.127 ,±0.9,0.233 ,±1.9,0.185 ,±0.7,0.169 ,±0.7,0.124 ,±1.9,0.173 ,±0.8,0.195 ,±0.9,0.133 ,±1.0,0.150 ,±0.8,0.113 ,±2.9,0.189 ,±1.1,0.147 ,±2.1,0.173 ,±1.1,0.190 ,±0.5,0.082 ,±0.9,0.111 ,±2.2,0.124 ,±0.6,0.111 ,±0.8,0.246 ,±2.2,0.124 ,±0.8,0.138 ,±2.7
                Related children of the householder under 5 years,0.256 ,±1.9,0.202 ,±4.0,0.177 ,±1.7,0.265 ,±2.8,0.154 ,±0.7,0.109 ,±1.4,0.136 ,±2.1,0.133 ,±3.9,0.147 ,±6.0,0.195 ,±1.0,0.180 ,±1.3,0.123 ,±2.7,0.142 ,±2.4,0.168 ,±1.1,0.182 ,±1.6,0.138 ,±1.6,0.154 ,±1.6,0.231 ,±1.9,0.254 ,±1.9,0.113 ,±2.6,0.115 ,±1.5,0.107 ,±1.2,0.198 ,±1.2,0.115 ,±1.1,0.254 ,±2.1,0.190 ,±1.6,0.130 ,±2.6,0.146 ,±2.2,0.172 ,±2.1,0.084 ,±2.3,0.135 ,±1.5,0.226 ,±3.2,0.185 ,±0.9,0.183 ,±1.1,0.119 ,±2.8,0.189 ,±1.2,0.216 ,±1.6,0.151 ,±1.8,0.162 ,±1.2,0.100 ,±3.7,0.205 ,±2.0,0.178 ,±3.4,0.200 ,±1.7,0.209 ,±0.9,0.104 ,±1.4,0.156 ,±4.0,0.144 ,±1.2,0.108 ,±1.0,0.301 ,±3.5,0.138 ,±1.2,0.169 ,±3.9
                Related children of the householder 5 to 17 years,0.204 ,±1.2,0.111 ,±1.9,0.147 ,±0.8,0.201 ,±1.4,0.148 ,±0.4,0.108 ,±1.0,0.116 ,±1.1,0.126 ,±2.4,0.177 ,±5.6,0.159 ,±0.6,0.158 ,±0.8,0.125 ,±2.1,0.124 ,±1.8,0.151 ,±0.8,0.144 ,±1.1,0.112 ,±1.1,0.128 ,±1.1,0.197 ,±1.2,0.241 ,±1.3,0.110 ,±1.6,0.113 ,±1.0,0.115 ,±0.8,0.171 ,±0.8,0.102 ,±0.9,0.265 ,±1.5,0.155 ,±1.0,0.127 ,±1.9,0.130 ,±1.4,0.153 ,±1.3,0.056 ,±1.3,0.124 ,±0.9,0.235 ,±2.1,0.185 ,±0.8,0.164 ,±0.8,0.126 ,±2.0,0.168 ,±0.8,0.188 ,±1.0,0.127 ,±1.1,0.145 ,±0.8,0.117 ,±3.2,0.184 ,±1.1,0.136 ,±2.1,0.164 ,±1.2,0.183 ,±0.6,0.075 ,±1.0,0.096 ,±2.3,0.117 ,±0.6,0.111 ,±0.8,0.228 ,±2.3,0.119 ,±0.8,0.129 ,±3.0
        18 years and over,0.146 ,±0.4,0.101 ,±0.8,0.115 ,±0.4,0.152 ,±0.6,0.113 ,±0.1,0.090 ,±0.3,0.092 ,±0.4,0.085 ,±0.7,0.125 ,±1.2,0.116 ,±0.2,0.115 ,±0.3,0.095 ,±0.6,0.099 ,±0.5,0.109 ,±0.2,0.116 ,±0.3,0.106 ,±0.4,0.115 ,±0.5,0.152 ,±0.4,0.167 ,±0.4,0.106 ,±0.6,0.091 ,±0.3,0.101 ,±0.3,0.121 ,±0.3,0.093 ,±0.3,0.169 ,±0.6,0.121 ,±0.3,0.118 ,±0.7,0.104 ,±0.6,0.114 ,±0.5,0.073 ,±0.4,0.088 ,±0.3,0.160 ,±0.7,0.131 ,±0.3,0.115 ,±0.3,0.111 ,±0.9,0.122 ,±0.3,0.144 ,±0.3,0.117 ,±0.3,0.109 ,±0.2,0.106 ,±0.9,0.125 ,±0.3,0.116 ,±0.6,0.121 ,±0.4,0.123 ,±0.2,0.081 ,±0.4,0.102 ,±0.8,0.100 ,±0.3,0.096 ,±0.3,0.162 ,±0.7,0.102 ,±0.3,0.111 ,±1.2
            18 to 64 years,0.154 ,±0.5,0.100 ,±0.8,0.119 ,±0.4,0.159 ,±0.7,0.112 ,±0.2,0.092 ,±0.3,0.093 ,±0.4,0.087 ,±0.9,0.118 ,±1.3,0.115 ,±0.2,0.116 ,±0.3,0.098 ,±0.6,0.103 ,±0.6,0.110 ,±0.2,0.122 ,±0.4,0.112 ,±0.4,0.120 ,±0.6,0.158 ,±0.5,0.173 ,±0.5,0.110 ,±0.8,0.088 ,±0.3,0.097 ,±0.4,0.128 ,±0.3,0.093 ,±0.3,0.176 ,±0.7,0.124 ,±0.3,0.115 ,±0.8,0.108 ,±0.6,0.116 ,±0.6,0.071 ,±0.5,0.085 ,±0.3,0.170 ,±0.7,0.131 ,±0.3,0.117 ,±0.3,0.114 ,±1.0,0.128 ,±0.3,0.152 ,±0.4,0.123 ,±0.4,0.112 ,±0.3,0.101 ,±1.0,0.132 ,±0.4,0.119 ,±0.8,0.124 ,±0.4,0.122 ,±0.2,0.082 ,±0.4,0.110 ,±1.0,0.103 ,±0.3,0.097 ,±0.3,0.177 ,±0.9,0.103 ,±0.4,0.116 ,±1.4
            65 years and over,0.120 ,±0.6,0.102 ,±1.8,0.104 ,±0.5,0.128 ,±0.7,0.118 ,±0.3,0.080 ,±0.5,0.088 ,±0.7,0.077 ,±1.0,0.159 ,±2.3,0.120 ,±0.3,0.111 ,±0.4,0.086 ,±0.9,0.086 ,±0.8,0.102 ,±0.4,0.096 ,±0.4,0.085 ,±0.5,0.094 ,±0.7,0.131 ,±0.6,0.148 ,±0.7,0.094 ,±0.8,0.099 ,±0.5,0.112 ,±0.5,0.098 ,±0.4,0.090 ,±0.5,0.147 ,±0.9,0.113 ,±0.5,0.125 ,±1.4,0.092 ,±0.9,0.108 ,±0.8,0.079 ,±0.8,0.100 ,±0.5,0.130 ,±1.0,0.132 ,±0.3,0.109 ,±0.4,0.099 ,±1.5,0.103 ,±0.4,0.112 ,±0.5,0.099 ,±0.5,0.101 ,±0.3,0.123 ,±1.5,0.105 ,±0.6,0.109 ,±1.1,0.110 ,±0.5,0.123 ,±0.3,0.075 ,±0.7,0.079 ,±1.1,0.087 ,±0.4,0.093 ,±0.4,0.121 ,±0.9,0.096 ,±0.4,0.098 ,±1.8
        People in families,0.129 ,±0.5,0.085 ,±1.0,0.098 ,±0.5,0.134 ,±0.8,0.093 ,±0.2,0.064 ,±0.4,0.068 ,±0.5,0.072 ,±1.0,0.103 ,±2.4,0.097 ,±0.2,0.101 ,±0.4,0.069 ,±0.8,0.077 ,±0.8,0.091 ,±0.4,0.094 ,±0.5,0.073 ,±0.5,0.084 ,±0.5,0.128 ,±0.6,0.152 ,±0.6,0.065 ,±0.7,0.069 ,±0.5,0.069 ,±0.4,0.102 ,±0.4,0.064 ,±0.4,0.161 ,±0.7,0.095 ,±0.4,0.081 ,±0.9,0.082 ,±0.7,0.096 ,±0.7,0.041 ,±0.6,0.073 ,±0.4,0.144 ,±0.9,0.110 ,±0.4,0.101 ,±0.4,0.075 ,±0.9,0.101 ,±0.4,0.123 ,±0.4,0.080 ,±0.5,0.086 ,±0.4,0.070 ,±1.5,0.110 ,±0.5,0.095 ,±1.0,0.105 ,±0.5,0.119 ,±0.3,0.057 ,±0.5,0.066 ,±0.9,0.077 ,±0.3,0.068 ,±0.4,0.143 ,±1.1,0.073 ,±0.4,0.092 ,±1.4
        Unrelated individuals 15 years and over,0.305 ,±0.8,0.195 ,±1.7,0.227 ,±0.7,0.307 ,±1.2,0.247 ,±0.3,0.194 ,±0.6,0.213 ,±1.0,0.184 ,±1.7,0.176 ,±1.6,0.239 ,±0.4,0.244 ,±0.6,0.237 ,±1.3,0.242 ,±1.3,0.226 ,±0.5,0.252 ,±0.7,0.237 ,±1.0,0.254 ,±1.2,0.304 ,±0.8,0.317 ,±1.0,0.238 ,±1.4,0.207 ,±0.7,0.220 ,±0.6,0.250 ,±0.6,0.211 ,±0.6,0.330 ,±1.2,0.263 ,±0.7,0.249 ,±1.3,0.228 ,±1.2,0.233 ,±1.1,0.187 ,±1.2,0.209 ,±0.7,0.287 ,±1.6,0.251 ,±0.4,0.237 ,±0.5,0.236 ,±2.0,0.252 ,±0.5,0.293 ,±0.7,0.241 ,±0.8,0.235 ,±0.5,0.228 ,±1.9,0.264 ,±0.9,0.230 ,±1.8,0.246 ,±0.8,0.239 ,±0.4,0.224 ,±1.1,0.214 ,±1.6,0.223 ,±0.7,0.207 ,±0.5,0.312 ,±1.4,0.218 ,±0.6,0.213 ,±2.3
HOUSING TENURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Occupied housing units,2016448.000 ,"±11,475",274574.000 ,"±3,261",2850377.000 ,"±11,519",1216207.000 ,"±8,435",13550586.000 ,"±19,485",2384584.000 ,"±7,807",1433635.000 ,"±7,120",402334.000 ,"±3,985",326970.000 ,"±3,481",8826394.000 ,"±23,013",4092467.000 ,"±12,679",494827.000 ,"±4,463",717151.000 ,"±4,796",5056360.000 ,"±12,532",2726489.000 ,"±11,359",1330995.000 ,"±5,631",1175294.000 ,"±6,195",1828680.000 ,"±8,263",1816902.000 ,"±10,634",605338.000 ,"±5,032",2375984.000 ,"±8,175",2797776.000 ,"±8,835",4089794.000 ,"±11,504",2322190.000 ,"±6,929",1148340.000 ,"±8,056",2521832.000 ,"±11,480",464072.000 ,"±4,326",803157.000 ,"±3,991",1198356.000 ,"±7,074",557220.000 ,"±4,834",3516978.000 ,"±9,044",848218.000 ,"±4,975",7774308.000 ,"±19,481",4299266.000 ,"±15,150",331481.000 ,"±3,670",4878206.000 ,"±13,413",1573180.000 ,"±5,742",1726340.000 ,"±6,662",5294065.000 ,"±14,260",446688.000 ,"±3,663",2136080.000 ,"±11,784",368300.000 ,"±3,163",2846684.000 ,"±11,934",11087708.000 ,"±20,293",1129660.000 ,"±5,750",277090.000 ,"±3,178",3380607.000 ,"±12,353",3079953.000 ,"±10,236",736341.000 ,"±6,960",2491121.000 ,"±7,766",243321.000 ,"±3,844"
        Owner-occupied housing units,0.702 ,±0.6,0.661 ,±1.5,0.674 ,±0.5,0.665 ,±0.7,0.558 ,±0.2,0.664 ,±0.5,0.663 ,±0.7,0.741 ,±1.2,0.410 ,±1.5,0.672 ,±0.3,0.659 ,±0.4,0.626 ,±1.1,0.723 ,±0.9,0.671 ,±0.4,0.708 ,±0.5,0.720 ,±0.6,0.677 ,±0.7,0.688 ,±0.5,0.676 ,±0.6,0.741 ,±0.9,0.677 ,±0.6,0.622 ,±0.5,0.732 ,±0.4,0.721 ,±0.5,0.699 ,±0.7,0.676 ,±0.5,0.688 ,±1.0,0.660 ,±0.9,0.603 ,±0.8,0.723 ,±1.0,0.646 ,±0.4,0.709 ,±0.7,0.541 ,±0.3,0.667 ,±0.4,0.651 ,±1.2,0.673 ,±0.4,0.654 ,±0.4,0.628 ,±0.5,0.691 ,±0.3,0.633 ,±1.3,0.720 ,±0.6,0.696 ,±1.1,0.672 ,±0.5,0.625 ,±0.2,0.712 ,±0.7,0.737 ,±1.3,0.674 ,±0.4,0.642 ,±0.4,0.745 ,±0.8,0.681 ,±0.4,0.727 ,±1.4
        Renter-occupied housing units,0.298 ,±0.6,0.339 ,±1.5,0.326 ,±0.5,0.335 ,±0.7,0.442 ,±0.2,0.336 ,±0.5,0.337 ,±0.7,0.259 ,±1.2,0.590 ,±1.5,0.328 ,±0.3,0.341 ,±0.4,0.374 ,±1.1,0.277 ,±0.9,0.329 ,±0.4,0.292 ,±0.5,0.280 ,±0.6,0.323 ,±0.7,0.312 ,±0.5,0.324 ,±0.6,0.259 ,±0.9,0.323 ,±0.6,0.378 ,±0.5,0.268 ,±0.4,0.279 ,±0.5,0.301 ,±0.7,0.324 ,±0.5,0.312 ,±1.0,0.340 ,±0.9,0.397 ,±0.8,0.277 ,±1.0,0.354 ,±0.4,0.291 ,±0.7,0.459 ,±0.3,0.333 ,±0.4,0.349 ,±1.2,0.327 ,±0.4,0.346 ,±0.4,0.372 ,±0.5,0.309 ,±0.3,0.367 ,±1.3,0.280 ,±0.6,0.304 ,±1.1,0.328 ,±0.5,0.375 ,±0.2,0.288 ,±0.7,0.263 ,±1.3,0.326 ,±0.4,0.358 ,±0.4,0.255 ,±0.8,0.319 ,±0.4,0.273 ,±1.4
        Average household size of owner-occupied unit,2.540 ,±0.02,2.690 ,±0.04,2.590 ,±0.02,2.560 ,±0.03,2.940 ,±0.01,2.540 ,±0.01,2.620 ,±0.02,2.510 ,±0.04,2.100 ,±0.06,2.510 ,±0.01,2.710 ,±0.01,2.920 ,±0.04,2.700 ,±0.03,2.600 ,±0.01,2.560 ,±0.01,2.470 ,±0.02,2.570 ,±0.02,2.500 ,±0.01,2.550 ,±0.02,2.330 ,±0.03,2.670 ,±0.02,2.610 ,±0.01,2.520 ,±0.01,2.570 ,±0.01,2.520 ,±0.02,2.540 ,±0.01,2.480 ,±0.03,2.580 ,±0.02,2.690 ,±0.03,2.580 ,±0.03,2.730 ,±0.01,2.550 ,±0.03,2.640 ,±0.01,2.530 ,±0.01,2.420 ,±0.04,2.490 ,±0.01,2.580 ,±0.01,2.520 ,±0.02,2.520 ,±0.01,2.540 ,±0.04,2.480 ,±0.02,2.530 ,±0.03,2.510 ,±0.01,2.850 ,±0.01,3.120 ,±0.02,2.410 ,±0.04,2.600 ,±0.01,2.640 ,±0.01,2.400 ,±0.03,2.470 ,±0.01,2.450 ,±0.05
        Average household size of renter-occupied unit,2.220 ,±0.03,2.310 ,±0.08,2.390 ,±0.04,2.200 ,±0.04,2.660 ,±0.01,2.120 ,±0.03,2.100 ,±0.03,2.370 ,±0.08,1.820 ,±0.04,2.390 ,±0.02,2.410 ,±0.02,2.670 ,±0.06,2.460 ,±0.05,2.090 ,±0.02,2.140 ,±0.02,1.960 ,±0.03,2.120 ,±0.04,2.180 ,±0.03,2.260 ,±0.04,1.920 ,±0.06,2.260 ,±0.03,2.080 ,±0.02,2.080 ,±0.03,1.980 ,±0.03,2.380 ,±0.04,2.060 ,±0.02,2.070 ,±0.05,2.030 ,±0.04,2.530 ,±0.03,2.080 ,±0.06,2.330 ,±0.02,2.170 ,±0.05,2.230 ,±0.01,2.200 ,±0.02,1.960 ,±0.08,2.060 ,±0.02,2.300 ,±0.03,2.190 ,±0.03,2.030 ,±0.02,2.010 ,±0.06,2.220 ,±0.03,2.050 ,±0.07,2.260 ,±0.03,2.330 ,±0.01,2.520 ,±0.04,1.780 ,±0.06,2.280 ,±0.02,2.190 ,±0.02,2.160 ,±0.06,1.970 ,±0.02,2.030 ,±0.07
UNITS IN STRUCTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Occupied housing units,2016448.000 ,"±11,475",274574.000 ,"±3,261",2850377.000 ,"±11,519",1216207.000 ,"±8,435",13550586.000 ,"±19,485",2384584.000 ,"±7,807",1433635.000 ,"±7,120",402334.000 ,"±3,985",326970.000 ,"±3,481",8826394.000 ,"±23,013",4092467.000 ,"±12,679",494827.000 ,"±4,463",717151.000 ,"±4,796",5056360.000 ,"±12,532",2726489.000 ,"±11,359",1330995.000 ,"±5,631",1175294.000 ,"±6,195",1828680.000 ,"±8,263",1816902.000 ,"±10,634",605338.000 ,"±5,032",2375984.000 ,"±8,175",2797776.000 ,"±8,835",4089794.000 ,"±11,504",2322190.000 ,"±6,929",1148340.000 ,"±8,056",2521832.000 ,"±11,480",464072.000 ,"±4,326",803157.000 ,"±3,991",1198356.000 ,"±7,074",557220.000 ,"±4,834",3516978.000 ,"±9,044",848218.000 ,"±4,975",7774308.000 ,"±19,481",4299266.000 ,"±15,150",331481.000 ,"±3,670",4878206.000 ,"±13,413",1573180.000 ,"±5,742",1726340.000 ,"±6,662",5294065.000 ,"±14,260",446688.000 ,"±3,663",2136080.000 ,"±11,784",368300.000 ,"±3,163",2846684.000 ,"±11,934",11087708.000 ,"±20,293",1129660.000 ,"±5,750",277090.000 ,"±3,178",3380607.000 ,"±12,353",3079953.000 ,"±10,236",736341.000 ,"±6,960",2491121.000 ,"±7,766",243321.000 ,"±3,844"
"        1-unit, detached or attached",0.733 ,±0.5,0.705 ,±1.3,0.714 ,±0.5,0.720 ,±0.7,0.652 ,±0.2,0.706 ,±0.5,0.657 ,±0.6,0.778 ,±1.0,0.325 ,±1.3,0.644 ,±0.3,0.724 ,±0.5,0.666 ,±0.8,0.783 ,±0.7,0.656 ,±0.3,0.779 ,±0.4,0.782 ,±0.6,0.781 ,±0.6,0.713 ,±0.5,0.705 ,±0.6,0.706 ,±0.9,0.732 ,±0.5,0.565 ,±0.4,0.774 ,±0.3,0.738 ,±0.5,0.723 ,±0.7,0.752 ,±0.4,0.737 ,±1.1,0.763 ,±0.8,0.680 ,±0.6,0.690 ,±1.0,0.633 ,±0.4,0.702 ,±0.9,0.468 ,±0.3,0.714 ,±0.4,0.656 ,±1.3,0.752 ,±0.3,0.756 ,±0.5,0.679 ,±0.5,0.760 ,±0.3,0.611 ,±1.3,0.706 ,±0.5,0.732 ,±1.1,0.739 ,±0.5,0.685 ,±0.3,0.762 ,±0.7,0.715 ,±1.4,0.734 ,±0.3,0.672 ,±0.5,0.747 ,±0.7,0.708 ,±0.4,0.739 ,±1.5
        2 to 4 units,0.046 ,±0.2,0.128 ,±1.2,0.044 ,±0.2,0.067 ,±0.4,0.077 ,±0.1,0.045 ,±0.3,0.147 ,±0.6,0.029 ,±0.4,0.121 ,±1.1,0.058 ,±0.2,0.052 ,±0.2,0.058 ,±0.5,0.065 ,±0.5,0.107 ,±0.3,0.056 ,±0.3,0.050 ,±0.4,0.058 ,±0.3,0.067 ,±0.3,0.073 ,±0.4,0.107 ,±0.7,0.035 ,±0.3,0.202 ,±0.4,0.046 ,±0.2,0.042 ,±0.3,0.054 ,±0.4,0.075 ,±0.3,0.073 ,±0.6,0.040 ,±0.4,0.070 ,±0.4,0.097 ,±0.7,0.142 ,±0.3,0.053 ,±0.5,0.161 ,±0.3,0.046 ,±0.2,0.038 ,±0.5,0.073 ,±0.2,0.046 ,±0.3,0.069 ,±0.3,0.080 ,±0.2,0.199 ,±1.1,0.044 ,±0.3,0.047 ,±0.6,0.053 ,±0.3,0.051 ,±0.1,0.061 ,±0.5,0.116 ,±1.1,0.042 ,±0.2,0.052 ,±0.2,0.045 ,±0.5,0.091 ,±0.3,0.063 ,±0.9
        5 or more units,0.104 ,±0.4,0.132 ,±1.2,0.160 ,±0.4,0.107 ,±0.5,0.237 ,±0.2,0.212 ,±0.4,0.189 ,±0.6,0.134 ,±0.9,0.554 ,±1.3,0.223 ,±0.3,0.149 ,±0.3,0.271 ,±0.8,0.084 ,±0.5,0.216 ,±0.3,0.125 ,±0.4,0.139 ,±0.5,0.125 ,±0.5,0.117 ,±0.4,0.100 ,±0.4,0.103 ,±0.6,0.221 ,±0.5,0.224 ,±0.4,0.132 ,±0.3,0.195 ,±0.5,0.080 ,±0.5,0.124 ,±0.3,0.099 ,±0.8,0.175 ,±0.7,0.196 ,±0.6,0.163 ,±0.9,0.215 ,±0.4,0.098 ,±0.5,0.352 ,±0.3,0.135 ,±0.2,0.239 ,±1.1,0.143 ,±0.3,0.117 ,±0.4,0.180 ,±0.5,0.128 ,±0.2,0.180 ,±1.1,0.110 ,±0.4,0.157 ,±0.9,0.131 ,±0.4,0.202 ,±0.2,0.149 ,±0.7,0.110 ,±1.0,0.185 ,±0.3,0.219 ,±0.4,0.075 ,±0.4,0.175 ,±0.4,0.087 ,±0.9
"        Mobile home, boat, RV, van, etc.",0.117 ,±0.3,0.035 ,±0.5,0.082 ,±0.3,0.106 ,±0.4,0.035 ,±0.1,0.037 ,±0.2,0.007 ,±0.1,0.059 ,±0.6,0.000 ,±0.1,0.076 ,±0.2,0.075 ,±0.2,0.005 ,±0.2,0.069 ,±0.5,0.020 ,±0.1,0.040 ,±0.2,0.029 ,±0.2,0.036 ,±0.2,0.103 ,±0.4,0.122 ,±0.4,0.084 ,±0.5,0.012 ,±0.1,0.009 ,±0.1,0.049 ,±0.2,0.025 ,±0.1,0.144 ,±0.5,0.049 ,±0.2,0.091 ,±0.7,0.021 ,±0.2,0.053 ,±0.3,0.050 ,±0.4,0.010 ,±0.1,0.147 ,±0.6,0.020 ,±0.1,0.105 ,±0.3,0.067 ,±0.8,0.031 ,±0.1,0.080 ,±0.3,0.072 ,±0.3,0.033 ,±0.1,0.009 ,±0.2,0.141 ,±0.4,0.064 ,±0.5,0.078 ,±0.3,0.062 ,±0.2,0.028 ,±0.3,0.059 ,±0.6,0.039 ,±0.2,0.056 ,±0.2,0.133 ,±0.6,0.026 ,±0.1,0.111 ,±1.1
YEAR STRUCTURE BUILT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Occupied housing units,2016448.000 ,"±11,475",274574.000 ,"±3,261",2850377.000 ,"±11,519",1216207.000 ,"±8,435",13550586.000 ,"±19,485",2384584.000 ,"±7,807",1433635.000 ,"±7,120",402334.000 ,"±3,985",326970.000 ,"±3,481",8826394.000 ,"±23,013",4092467.000 ,"±12,679",494827.000 ,"±4,463",717151.000 ,"±4,796",5056360.000 ,"±12,532",2726489.000 ,"±11,359",1330995.000 ,"±5,631",1175294.000 ,"±6,195",1828680.000 ,"±8,263",1816902.000 ,"±10,634",605338.000 ,"±5,032",2375984.000 ,"±8,175",2797776.000 ,"±8,835",4089794.000 ,"±11,504",2322190.000 ,"±6,929",1148340.000 ,"±8,056",2521832.000 ,"±11,480",464072.000 ,"±4,326",803157.000 ,"±3,991",1198356.000 ,"±7,074",557220.000 ,"±4,834",3516978.000 ,"±9,044",848218.000 ,"±4,975",7774308.000 ,"±19,481",4299266.000 ,"±15,150",331481.000 ,"±3,670",4878206.000 ,"±13,413",1573180.000 ,"±5,742",1726340.000 ,"±6,662",5294065.000 ,"±14,260",446688.000 ,"±3,663",2136080.000 ,"±11,784",368300.000 ,"±3,163",2846684.000 ,"±11,934",11087708.000 ,"±20,293",1129660.000 ,"±5,750",277090.000 ,"±3,178",3380607.000 ,"±12,353",3079953.000 ,"±10,236",736341.000 ,"±6,960",2491121.000 ,"±7,766",243321.000 ,"±3,844"
        Built 2020 or later,0.022 ,±0.2,0.009 ,±0.4,0.027 ,±0.2,0.022 ,±0.2,0.012 ,±0.1,0.026 ,±0.2,0.007 ,±0.2,0.026 ,±0.3,0.027 ,±0.6,0.029 ,±0.1,0.026 ,±0.2,0.008 ,±0.2,0.041 ,±0.3,0.007 ,±0.1,0.016 ,±0.1,0.016 ,±0.2,0.012 ,±0.2,0.018 ,±0.2,0.019 ,±0.2,0.013 ,±0.2,0.013 ,±0.1,0.009 ,±0.1,0.009 ,±0.1,0.016 ,±0.1,0.017 ,±0.2,0.014 ,±0.1,0.022 ,±0.4,0.018 ,±0.2,0.028 ,±0.3,0.012 ,±0.3,0.009 ,±0.1,0.013 ,±0.2,0.006 ,±0.1,0.029 ,±0.2,0.012 ,±0.3,0.011 ,±0.1,0.020 ,±0.2,0.020 ,±0.2,0.009 ,±0.1,0.008 ,±0.3,0.037 ,±0.3,0.020 ,±0.4,0.028 ,±0.2,0.037 ,±0.1,0.039 ,±0.3,0.009 ,±0.2,0.015 ,±0.1,0.021 ,±0.1,0.010 ,±0.2,0.014 ,±0.1,0.015 ,±0.4
