Label (Grouping),Alabama!!Total population!!Estimate,Alaska!!Total population!!Estimate,Arizona!!Total population!!Estimate,Arkansas!!Total population!!Estimate,California!!Total population!!Estimate,Colorado!!Total population!!Estimate,Connecticut!!Total population!!Estimate,Delaware!!Total population!!Estimate,District of Columbia!!Total population!!Estimate,Florida!!Total population!!Estimate,Georgia!!Total population!!Estimate,Hawaii!!Total population!!Estimate,Idaho!!Total population!!Estimate,Illinois!!Total population!!Estimate,Indiana!!Total population!!Estimate,Iowa!!Total population!!Estimate,Kansas!!Total population!!Estimate,Kentucky!!Total population!!Estimate,Louisiana!!Total population!!Estimate,Maine!!Total population!!Estimate,Maryland!!Total population!!Estimate,Massachusetts!!Total population!!Estimate,Michigan!!Total population!!Estimate,Minnesota!!Total population!!Estimate,Mississippi!!Total population!!Estimate,Missouri!!Total population!!Estimate,Montana!!Total population!!Estimate,Nebraska!!Total population!!Estimate,Nevada!!Total population!!Estimate,New Hampshire!!Total population!!Estimate,New Jersey!!Total population!!Estimate,New Mexico!!Total population!!Estimate,New York!!Total population!!Estimate,North Carolina!!Total population!!Estimate,North Dakota!!Total population!!Estimate,Ohio!!Total population!!Estimate,Oklahoma!!Total population!!Estimate,Oregon!!Total population!!Estimate,Pennsylvania!!Total population!!Estimate,Rhode Island!!Total population!!Estimate,South Carolina!!Total population!!Estimate,South Dakota!!Total population!!Estimate,Tennessee!!Total population!!Estimate,Texas!!Total population!!Estimate,Utah!!Total population!!Estimate,Vermont!!Total population!!Estimate,Virginia!!Total population!!Estimate,Washington!!Total population!!Estimate,West Virginia!!Total population!!Estimate,Wisconsin!!Total population!!Estimate,Wyoming!!Total population!!Estimate
        College or graduate school,0.249 ,0.217 ,0.262 ,0.222 ,0.299 ,0.270 ,0.309 ,0.298 ,0.398 ,0.272 ,0.255 ,0.291 ,0.224 ,0.262 ,0.247 ,0.253 ,0.246 ,0.240 ,0.235 ,0.275 ,0.296 ,0.335 ,0.267 ,0.247 ,0.243 ,0.245 ,0.242 ,0.249 ,0.245 ,0.296 ,0.268 ,0.254 ,0.297 ,0.276 ,0.284 ,0.247 ,0.222 ,0.267 ,0.267 ,0.354 ,0.242 ,0.214 ,0.242 ,0.235 ,0.266 ,0.338 ,0.291 ,0.255 ,0.236 ,0.253 ,0.225 
        Male 3 years and over enrolled in school,568628.000 ,86210.000 ,845784.000 ,346547.000 ,4892743.000 ,694291.000 ,425543.000 ,110437.000 ,76522.000 ,2333338.000 ,1336659.000 ,170395.000 ,238821.000 ,1509660.000 ,823692.000 ,398349.000 ,378560.000 ,507305.000 ,542531.000 ,132204.000 ,745209.000 ,816318.000 ,1144294.000 ,682441.000 ,353838.000 ,724218.000 ,122623.000 ,258422.000 ,351453.000 ,144178.000 ,1111582.000 ,242657.000 ,2273093.000 ,1221009.000 ,97102.000 ,1352132.000 ,488458.000 ,458208.000 ,1418769.000 ,127606.000 ,570252.000 ,107631.000 ,767697.000 ,3811612.000 ,521841.000 ,71329.000 ,1032492.000 ,874736.000 ,178041.000 ,672258.000 ,71863.000 
            Percent enrolled in kindergarten to grade 12,0.730 ,0.763 ,0.729 ,0.758 ,0.680 ,0.690 ,0.668 ,0.672 ,0.552 ,0.706 ,0.727 ,0.672 ,0.748 ,0.700 ,0.721 ,0.705 ,0.718 ,0.740 ,0.746 ,0.715 ,0.690 ,0.645 ,0.707 ,0.719 ,0.743 ,0.726 ,0.725 ,0.706 ,0.757 ,0.697 ,0.691 ,0.742 ,0.677 ,0.713 ,0.674 ,0.720 ,0.745 ,0.719 ,0.715 ,0.633 ,0.747 ,0.736 ,0.743 ,0.740 ,0.693 ,0.630 ,0.688 ,0.718 ,0.746 ,0.734 ,0.728 
            Percent enrolled in college or graduate school,0.207 ,0.190 ,0.230 ,0.182 ,0.274 ,0.251 ,0.272 ,0.271 ,0.358 ,0.238 ,0.214 ,0.270 ,0.191 ,0.236 ,0.220 ,0.231 ,0.220 ,0.203 ,0.194 ,0.230 ,0.260 ,0.301 ,0.237 ,0.218 ,0.205 ,0.213 ,0.212 ,0.221 ,0.211 ,0.253 ,0.243 ,0.216 ,0.264 ,0.235 ,0.266 ,0.220 ,0.196 ,0.234 ,0.232 ,0.327 ,0.204 ,0.189 ,0.207 ,0.210 ,0.253 ,0.319 ,0.262 ,0.226 ,0.216 ,0.217 ,0.199 
        Female 3 years and over enrolled in school,608813.000 ,88168.000 ,867140.000 ,354330.000 ,4981261.000 ,688923.000 ,449017.000 ,124430.000 ,82199.000 ,2397128.000 ,1409890.000 ,163326.000 ,243011.000 ,1539609.000 ,822194.000 ,391514.000 ,375268.000 ,525718.000 ,576914.000 ,142235.000 ,770980.000 ,853324.000 ,1169272.000 ,703354.000 ,374538.000 ,732093.000 ,124614.000 ,256483.000 ,357960.000 ,149563.000 ,1129088.000 ,252771.000 ,2351532.000 ,1301345.000 ,93072.000 ,1372297.000 ,497158.000 ,455192.000 ,1459486.000 ,132647.000 ,605654.000 ,110179.000 ,804092.000 ,3878832.000 ,500645.000 ,71935.000 ,1054693.000 ,887249.000 ,178242.000 ,693442.000 ,69123.000 
            Percent enrolled in kindergarten to grade 12,0.666 ,0.687 ,0.673 ,0.690 ,0.633 ,0.658 ,0.607 ,0.622 ,0.484 ,0.645 ,0.655 ,0.642 ,0.704 ,0.658 ,0.673 ,0.670 ,0.671 ,0.675 ,0.666 ,0.650 ,0.623 ,0.582 ,0.657 ,0.670 ,0.674 ,0.664 ,0.675 ,0.656 ,0.682 ,0.618 ,0.647 ,0.678 ,0.617 ,0.640 ,0.650 ,0.672 ,0.695 ,0.658 ,0.650 ,0.568 ,0.678 ,0.695 ,0.677 ,0.694 ,0.673 ,0.582 ,0.635 ,0.669 ,0.699 ,0.668 ,0.708 
            Percent enrolled in college or graduate school,0.288 ,0.244 ,0.292 ,0.261 ,0.324 ,0.290 ,0.345 ,0.323 ,0.436 ,0.306 ,0.293 ,0.313 ,0.256 ,0.287 ,0.275 ,0.275 ,0.272 ,0.276 ,0.273 ,0.317 ,0.331 ,0.369 ,0.296 ,0.275 ,0.279 ,0.277 ,0.271 ,0.277 ,0.279 ,0.337 ,0.293 ,0.290 ,0.329 ,0.314 ,0.303 ,0.274 ,0.248 ,0.300 ,0.301 ,0.380 ,0.277 ,0.239 ,0.277 ,0.260 ,0.280 ,0.357 ,0.318 ,0.283 ,0.256 ,0.287 ,0.253 
EDUCATIONAL ATTAINMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Population 25 years and over,3451208.000 ,485779.000 ,4980297.000 ,2037763.000 ,26909869.000 ,4044182.000 ,2534376.000 ,711104.000 ,478774.000 ,15762122.000 ,7234271.000 ,1021687.000 ,1257566.000 ,8730697.000 ,4559631.000 ,2137261.000 ,1942133.000 ,3077867.000 ,3117186.000 ,1015078.000 ,4273260.000 ,4934755.000 ,6971895.000 ,3898742.000 ,1968167.000 ,4226634.000 ,766758.000 ,1292536.000 ,2192826.000 ,1008318.000 ,6474427.000 ,1450549.000 ,13987094.000 ,7245632.000 ,506739.000 ,8117973.000 ,2639889.000 ,3030635.000 ,9161945.000 ,773464.000 ,3598398.000 ,590377.000 ,4814533.000 ,19224688.000 ,2010727.000 ,462705.000 ,5942672.000 ,5401149.000 ,1265439.000 ,4076339.000 ,395348.000 
        Less than high school diploma,0.121 ,0.067 ,0.110 ,0.113 ,0.156 ,0.076 ,0.089 ,0.086 ,0.072 ,0.102 ,0.110 ,0.071 ,0.087 ,0.098 ,0.094 ,0.067 ,0.081 ,0.120 ,0.133 ,0.055 ,0.089 ,0.089 ,0.080 ,0.059 ,0.135 ,0.084 ,0.056 ,0.078 ,0.128 ,0.056 ,0.090 ,0.125 ,0.120 ,0.103 ,0.064 ,0.083 ,0.113 ,0.081 ,0.081 ,0.109 ,0.104 ,0.069 ,0.103 ,0.146 ,0.068 ,0.055 ,0.086 ,0.077 ,0.112 ,0.067 ,0.064 
        High school graduate (includes equivalency),0.313 ,0.279 ,0.235 ,0.341 ,0.207 ,0.201 ,0.255 ,0.283 ,0.148 ,0.277 ,0.267 ,0.263 ,0.269 ,0.251 ,0.333 ,0.303 ,0.254 ,0.327 ,0.328 ,0.296 ,0.238 ,0.228 ,0.287 ,0.233 ,0.298 ,0.308 ,0.268 ,0.252 ,0.272 ,0.266 ,0.255 ,0.257 ,0.244 ,0.249 ,0.263 ,0.328 ,0.307 ,0.219 ,0.333 ,0.277 ,0.285 ,0.293 ,0.312 ,0.246 ,0.221 ,0.262 ,0.239 ,0.216 ,0.391 ,0.300 ,0.273 
        Some college or associate's degree,0.292 ,0.326 ,0.331 ,0.293 ,0.275 ,0.279 ,0.235 ,0.274 ,0.149 ,0.290 ,0.277 ,0.313 ,0.336 ,0.279 ,0.285 ,0.325 ,0.311 ,0.283 ,0.274 ,0.289 ,0.247 ,0.217 ,0.316 ,0.319 ,0.319 ,0.290 ,0.327 ,0.326 ,0.323 ,0.276 ,0.224 ,0.317 ,0.237 ,0.299 ,0.356 ,0.282 ,0.300 ,0.336 ,0.241 ,0.249 ,0.295 ,0.321 ,0.281 ,0.277 ,0.342 ,0.239 ,0.257 ,0.317 ,0.256 ,0.308 ,0.371 
        Bachelor's degree,0.166 ,0.209 ,0.198 ,0.159 ,0.221 ,0.274 ,0.232 ,0.206 ,0.252 ,0.206 ,0.209 ,0.222 ,0.202 ,0.221 ,0.185 ,0.207 ,0.220 ,0.159 ,0.168 ,0.222 ,0.224 ,0.253 ,0.192 ,0.255 ,0.154 ,0.195 ,0.224 ,0.222 ,0.179 ,0.245 ,0.257 ,0.160 ,0.222 ,0.217 ,0.224 ,0.189 ,0.183 ,0.224 ,0.206 ,0.209 ,0.196 ,0.216 ,0.192 ,0.212 ,0.241 ,0.260 ,0.235 ,0.238 ,0.142 ,0.215 ,0.185 
        Graduate or professional degree,0.109 ,0.119 ,0.126 ,0.094 ,0.140 ,0.170 ,0.189 ,0.150 ,0.378 ,0.126 ,0.137 ,0.131 ,0.105 ,0.150 ,0.104 ,0.099 ,0.134 ,0.111 ,0.097 ,0.138 ,0.202 ,0.213 ,0.125 ,0.134 ,0.093 ,0.122 ,0.124 ,0.123 ,0.096 ,0.157 ,0.174 ,0.141 ,0.177 ,0.132 ,0.094 ,0.118 ,0.096 ,0.139 ,0.139 ,0.156 ,0.119 ,0.101 ,0.113 ,0.119 ,0.127 ,0.184 ,0.183 ,0.151 ,0.099 ,0.110 ,0.107 
        High school graduate or higher,0.879 ,0.933 ,0.890 ,0.887 ,0.844 ,0.924 ,0.911 ,0.914 ,0.928 ,0.898 ,0.890 ,0.929 ,0.913 ,0.902 ,0.906 ,0.933 ,0.919 ,0.880 ,0.867 ,0.945 ,0.911 ,0.911 ,0.920 ,0.941 ,0.865 ,0.916 ,0.944 ,0.922 ,0.872 ,0.944 ,0.910 ,0.875 ,0.880 ,0.897 ,0.936 ,0.917 ,0.887 ,0.919 ,0.919 ,0.891 ,0.896 ,0.931 ,0.897 ,0.854 ,0.932 ,0.945 ,0.914 ,0.923 ,0.888 ,0.933 ,0.936 
"            Male, high school graduate or higher",0.864 ,0.926 ,0.883 ,0.873 ,0.839 ,0.916 ,0.902 ,0.904 ,0.931 ,0.890 ,0.876 ,0.922 ,0.904 ,0.894 ,0.902 ,0.926 ,0.911 ,0.867 ,0.843 ,0.933 ,0.901 ,0.907 ,0.912 ,0.937 ,0.840 ,0.908 ,0.935 ,0.914 ,0.869 ,0.942 ,0.905 ,0.869 ,0.875 ,0.883 ,0.932 ,0.911 ,0.875 ,0.912 ,0.913 ,0.883 ,0.886 ,0.920 ,0.886 ,0.846 ,0.926 ,0.929 ,0.908 ,0.918 ,0.877 ,0.925 ,0.927 
"            Female, high school graduate or higher",0.893 ,0.941 ,0.896 ,0.900 ,0.849 ,0.932 ,0.920 ,0.922 ,0.925 ,0.905 ,0.902 ,0.936 ,0.921 ,0.909 ,0.911 ,0.940 ,0.927 ,0.892 ,0.889 ,0.957 ,0.920 ,0.915 ,0.927 ,0.946 ,0.887 ,0.923 ,0.953 ,0.929 ,0.874 ,0.947 ,0.914 ,0.881 ,0.886 ,0.910 ,0.941 ,0.923 ,0.898 ,0.925 ,0.925 ,0.899 ,0.905 ,0.941 ,0.908 ,0.862 ,0.937 ,0.961 ,0.919 ,0.929 ,0.899 ,0.941 ,0.945 
        Bachelor's degree or higher,0.274 ,0.328 ,0.324 ,0.253 ,0.362 ,0.444 ,0.421 ,0.356 ,0.630 ,0.332 ,0.346 ,0.353 ,0.307 ,0.371 ,0.289 ,0.305 ,0.354 ,0.270 ,0.264 ,0.360 ,0.425 ,0.466 ,0.317 ,0.389 ,0.248 ,0.317 ,0.348 ,0.344 ,0.276 ,0.402 ,0.431 ,0.301 ,0.399 ,0.349 ,0.317 ,0.307 ,0.279 ,0.363 ,0.345 ,0.365 ,0.315 ,0.317 ,0.305 ,0.331 ,0.368 ,0.444 ,0.418 ,0.390 ,0.241 ,0.325 ,0.292 
"            Male, bachelor's degree or higher",0.264 ,0.280 ,0.322 ,0.238 ,0.355 ,0.429 ,0.406 ,0.344 ,0.641 ,0.326 ,0.331 ,0.328 ,0.295 ,0.358 ,0.274 ,0.288 ,0.345 ,0.250 ,0.245 ,0.336 ,0.414 ,0.458 ,0.305 ,0.372 ,0.215 ,0.304 ,0.337 ,0.324 ,0.270 ,0.393 ,0.427 ,0.286 ,0.383 ,0.330 ,0.300 ,0.298 ,0.271 ,0.348 ,0.337 ,0.355 ,0.307 ,0.300 ,0.292 ,0.323 ,0.388 ,0.406 ,0.411 ,0.380 ,0.228 ,0.305 ,0.279 
"            Female, bachelor's degree or higher",0.283 ,0.379 ,0.326 ,0.266 ,0.369 ,0.460 ,0.435 ,0.367 ,0.621 ,0.337 ,0.360 ,0.378 ,0.320 ,0.384 ,0.303 ,0.323 ,0.363 ,0.289 ,0.283 ,0.382 ,0.436 ,0.474 ,0.328 ,0.405 ,0.278 ,0.329 ,0.359 ,0.365 ,0.282 ,0.411 ,0.435 ,0.314 ,0.414 ,0.366 ,0.336 ,0.316 ,0.287 ,0.378 ,0.353 ,0.374 ,0.323 ,0.334 ,0.316 ,0.339 ,0.348 ,0.481 ,0.425 ,0.399 ,0.254 ,0.345 ,0.307 
FERTILITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Women 15 to 50 years,1171433.000 ,168311.000 ,1659648.000 ,690241.000 ,9439556.000 ,1414401.000 ,817679.000 ,222327.000 ,200232.000 ,4738519.000 ,2659151.000 ,314308.000 ,438069.000 ,2960543.000 ,1575422.000 ,712633.000 ,662296.000 ,1028138.000 ,1082389.000 ,293606.000 ,1443003.000 ,1670697.000 ,2252807.000 ,1288136.000 ,691886.000 ,1402024.000 ,239674.000 ,444964.000 ,733304.000 ,303531.000 ,2109228.000 ,476804.000 ,4633444.000 ,2491552.000 ,173996.000 ,2658914.000 ,928802.000 ,984465.000 ,2874812.000 ,254305.000 ,1192027.000 ,193970.000 ,1637172.000 ,7264546.000 ,846256.000 ,141275.000 ,2043639.000 ,1821006.000 ,380435.000 ,1307577.000 ,128204.000 
        Women 15 to 50 years who had a birth in the past 12 months,55593.000 ,8677.000 ,83599.000 ,36729.000 ,458334.000 ,62000.000 ,38771.000 ,11651.000 ,7874.000 ,211115.000 ,138093.000 ,18482.000 ,23087.000 ,147999.000 ,86099.000 ,38050.000 ,39053.000 ,53246.000 ,59760.000 ,15853.000 ,76893.000 ,75136.000 ,117076.000 ,70191.000 ,36472.000 ,72654.000 ,12284.000 ,27391.000 ,37252.000 ,13913.000 ,110927.000 ,23596.000 ,213704.000 ,119762.000 ,11610.000 ,135627.000 ,49066.000 ,45138.000 ,143491.000 ,11618.000 ,60830.000 ,11179.000 ,86681.000 ,434357.000 ,49297.000 ,5749.000 ,96332.000 ,90722.000 ,18169.000 ,63821.000 ,7185.000 
            Unmarried women 15 to 50 years who had a birth in the past 12 months,22814.000 ,2261.000 ,29136.000 ,12855.000 ,143964.000 ,13196.000 ,10262.000 ,3964.000 ,2288.000 ,82456.000 ,51083.000 ,5414.000 ,3757.000 ,44407.000 ,28561.000 ,11245.000 ,10829.000 ,17186.000 ,27717.000 ,5722.000 ,24636.000 ,23915.000 ,40143.000 ,19336.000 ,17055.000 ,21500.000 ,2540.000 ,6794.000 ,13635.000 ,3693.000 ,29007.000 ,8327.000 ,59677.000 ,40825.000 ,3372.000 ,46853.000 ,15099.000 ,10833.000 ,43971.000 ,3828.000 ,27188.000 ,2913.000 ,27801.000 ,138579.000 ,7133.000 ,1328.000 ,28433.000 ,20519.000 ,5934.000 ,16838.000 ,1466.000 
                As a percent of all women with a birth in the past 12 months,0.410 ,0.261 ,0.349 ,0.350 ,0.314 ,0.213 ,0.265 ,0.340 ,0.291 ,0.391 ,0.370 ,0.293 ,0.163 ,0.300 ,0.332 ,0.296 ,0.277 ,0.323 ,0.464 ,0.361 ,0.320 ,0.318 ,0.343 ,0.275 ,0.468 ,0.296 ,0.207 ,0.248 ,0.366 ,0.265 ,0.261 ,0.353 ,0.279 ,0.341 ,0.290 ,0.345 ,0.308 ,0.240 ,0.306 ,0.329 ,0.447 ,0.261 ,0.321 ,0.319 ,0.145 ,0.231 ,0.295 ,0.226 ,0.327 ,0.264 ,0.204 
RESPONSIBILITY FOR GRANDCHILDREN UNDER 18 YEARS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Population 30 years and over,3136992.000 ,431015.000 ,4477600.000 ,1853339.000 ,24083889.000 ,3604838.000 ,2310214.000 ,649764.000 ,408731.000 ,14449722.000 ,6507489.000 ,925682.000 ,1138061.000 ,7884060.000 ,4114204.000 ,1938985.000 ,1753802.000 ,2787383.000 ,2825370.000 ,936023.000 ,3882731.000 ,4450380.000 ,6314287.000 ,3534275.000 ,1792073.000 ,3833355.000 ,699355.000 ,1164128.000 ,1975248.000 ,921050.000 ,5894957.000 ,1311269.000 ,12619374.000 ,6571545.000 ,451939.000 ,7355799.000 ,2380713.000 ,2745062.000 ,8339288.000 ,703453.000 ,3280394.000 ,537005.000 ,4340140.000 ,17142967.000 ,1759062.000 ,424736.000 ,5374143.000 ,4843927.000 ,1165793.000 ,3706143.000 ,361257.000 
        Grandparents living with grandchild(ren),0.036 ,0.040 ,0.035 ,0.038 ,0.045 ,0.027 ,0.025 ,0.037 ,0.024 ,0.032 ,0.039 ,0.056 ,0.031 ,0.028 ,0.029 ,0.018 ,0.024 ,0.034 ,0.035 ,0.018 ,0.034 ,0.028 ,0.026 ,0.018 ,0.038 ,0.025 ,0.019 ,0.020 ,0.040 ,0.025 ,0.030 ,0.038 ,0.030 ,0.029 ,0.014 ,0.027 ,0.033 ,0.026 ,0.025 ,0.028 ,0.033 ,0.023 ,0.036 ,0.040 ,0.037 ,0.017 ,0.031 ,0.028 ,0.032 ,0.016 ,0.021 
            Grandparents responsible for grandchildren as a percentage of living with grandchildren,0.471 ,0.346 ,0.324 ,0.496 ,0.194 ,0.326 ,0.273 ,0.323 ,0.276 ,0.268 ,0.356 ,0.230 ,0.351 ,0.242 ,0.405 ,0.342 ,0.407 ,0.541 ,0.470 ,0.302 ,0.272 ,0.227 ,0.326 ,0.310 ,0.472 ,0.391 ,0.495 ,0.378 ,0.244 ,0.202 ,0.198 ,0.465 ,0.250 ,0.412 ,0.458 ,0.428 ,0.468 ,0.255 ,0.335 ,0.180 ,0.422 ,0.442 ,0.447 ,0.333 ,0.214 ,0.299 ,0.348 ,0.294 ,0.512 ,0.361 ,0.541 
VETERAN STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Civilian population 18 years and over,3899172.000 ,528863.000 ,5635809.000 ,2314493.000 ,30311936.000 ,4527963.000 ,2868774.000 ,790721.000 ,540029.000 ,17416244.000 ,8209985.000 ,1088216.000 ,1426245.000 ,9848577.000 ,5212908.000 ,2451739.000 ,2214961.000 ,3475256.000 ,3517992.000 ,1120577.000 ,4763898.000 ,5617276.000 ,7892647.000 ,4394020.000 ,2243834.000 ,4760052.000 ,864747.000 ,1474950.000 ,2433336.000 ,1130350.000 ,7235075.000 ,1629669.000 ,15704243.000 ,8140051.000 ,582780.000 ,9162377.000 ,3004472.000 ,3383240.000 ,10282533.000 ,883946.000 ,4042341.000 ,670843.000 ,5417939.000 ,21952092.000 ,2384837.000 ,527490.000 ,6624367.000 ,5998491.000 ,1419558.000 ,4617296.000 ,444574.000 
        Civilian veteran,0.081 ,0.110 ,0.081 ,0.077 ,0.044 ,0.077 ,0.049 ,0.070 ,0.036 ,0.078 ,0.073 ,0.080 ,0.086 ,0.050 ,0.064 ,0.066 ,0.067 ,0.068 ,0.063 ,0.088 ,0.070 ,0.042 ,0.060 ,0.061 ,0.069 ,0.075 ,0.094 ,0.074 ,0.079 ,0.078 ,0.039 ,0.079 ,0.039 ,0.076 ,0.069 ,0.068 ,0.080 ,0.077 ,0.062 ,0.056 ,0.087 ,0.081 ,0.073 ,0.064 ,0.048 ,0.061 ,0.097 ,0.082 ,0.076 ,0.066 ,0.092 
DISABILITY STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Total civilian noninstitutionalized population,4957633.000 ,702154.000 ,7174053.000 ,2974701.000 ,38724294.000 ,5715497.000 ,3557526.000 ,987964.000 ,659979.000 ,21465883.000 ,10600385.000 ,1381713.000 ,1879248.000 ,12495329.000 ,6707875.000 ,3151182.000 ,2878792.000 ,4428392.000 ,4518319.000 ,1357120.000 ,6059298.000 ,6916106.000 ,9949959.000 ,5651958.000 ,2885936.000 ,6063301.000 ,1088496.000 ,1936190.000 ,3105760.000 ,1372918.000 ,9163640.000 ,2077326.000 ,19599048.000 ,10345935.000 ,756440.000 ,11611229.000 ,3905272.000 ,4206414.000 ,12767386.000 ,1080438.000 ,5099812.000 ,877855.000 ,6872677.000 ,29066872.000 ,3309594.000 ,639228.000 ,8412758.000 ,7618375.000 ,1755887.000 ,5828354.000 ,570046.000 
        With a disability,0.163 ,0.132 ,0.136 ,0.174 ,0.112 ,0.112 ,0.120 ,0.132 ,0.116 ,0.135 ,0.130 ,0.120 ,0.139 ,0.119 ,0.137 ,0.125 ,0.134 ,0.177 ,0.161 ,0.155 ,0.113 ,0.117 ,0.139 ,0.115 ,0.181 ,0.148 ,0.141 ,0.127 ,0.131 ,0.122 ,0.105 ,0.162 ,0.120 ,0.135 ,0.127 ,0.142 ,0.172 ,0.151 ,0.138 ,0.138 ,0.142 ,0.124 ,0.149 ,0.121 ,0.103 ,0.138 ,0.124 ,0.131 ,0.187 ,0.119 ,0.139 
    Civilian noninstitutionalized population under 18 years,1118263.000 ,179031.000 ,1612235.000 ,701875.000 ,8758773.000 ,1240370.000 ,726143.000 ,208136.000 ,125548.000 ,4282521.000 ,2519042.000 ,304044.000 ,469124.000 ,2797092.000 ,1581762.000 ,734865.000 ,700388.000 ,1012590.000 ,1080634.000 ,248842.000 ,1358606.000 ,1359802.000 ,2148561.000 ,1306927.000 ,689838.000 ,1378640.000 ,233925.000 ,480985.000 ,696782.000 ,255890.000 ,2016979.000 ,471264.000 ,4097477.000 ,2298322.000 ,182290.000 ,2599880.000 ,955935.000 ,857668.000 ,2666896.000 ,207957.000 ,1113212.000 ,219457.000 ,1534888.000 ,7447880.000 ,942859.000 ,116451.000 ,1878873.000 ,1674082.000 ,360370.000 ,1272707.000 ,131050.000 
        With a disability,0.047 ,0.047 ,0.052 ,0.070 ,0.038 ,0.039 ,0.048 ,0.053 ,0.036 ,0.047 ,0.049 ,0.030 ,0.050 ,0.040 ,0.049 ,0.044 ,0.049 ,0.062 ,0.056 ,0.049 ,0.041 ,0.046 ,0.047 ,0.043 ,0.064 ,0.048 ,0.043 ,0.046 ,0.042 ,0.046 ,0.034 ,0.046 ,0.042 ,0.046 ,0.048 ,0.054 ,0.056 ,0.051 ,0.058 ,0.063 ,0.048 ,0.027 ,0.051 ,0.048 ,0.038 ,0.050 ,0.048 ,0.046 ,0.056 ,0.041 ,0.043 
    Civilian noninstitutionalized population 18 to 64 years,2972697.000 ,426035.000 ,4239915.000 ,1760681.000 ,24089534.000 ,3609310.000 ,2200814.000 ,581915.000 ,450687.000 ,12646560.000 ,6522542.000 ,798942.000 ,1100116.000 ,7652717.000 ,4042801.000 ,1867847.000 ,1705080.000 ,2665897.000 ,2689111.000 ,818480.000 ,3717483.000 ,4374386.000 ,6014103.000 ,3411989.000 ,1709715.000 ,3632454.000 ,641230.000 ,1141621.000 ,1893458.000 ,856009.000 ,5619450.000 ,1218263.000 ,12116299.000 ,6284587.000 ,455350.000 ,6970124.000 ,2318837.000 ,2568578.000 ,7710149.000 ,679494.000 ,3033469.000 ,506199.000 ,4174582.000 ,17792080.000 ,1983082.000 ,392706.000 ,5148921.000 ,4711675.000 ,1034206.000 ,3523499.000 ,337195.000 
        With a disability,0.143 ,0.122 ,0.110 ,0.151 ,0.086 ,0.093 ,0.094 ,0.111 ,0.098 ,0.102 ,0.110 ,0.087 ,0.117 ,0.096 ,0.119 ,0.104 ,0.116 ,0.160 ,0.142 ,0.131 ,0.093 ,0.089 ,0.118 ,0.096 ,0.164 ,0.127 ,0.113 ,0.109 ,0.107 ,0.099 ,0.078 ,0.141 ,0.093 ,0.113 ,0.107 ,0.121 ,0.153 ,0.130 ,0.113 ,0.115 ,0.121 ,0.100 ,0.128 ,0.101 ,0.097 ,0.112 ,0.101 ,0.109 ,0.168 ,0.101 ,0.113 
    Civilian noninstitutionalized population 65 years and older,866673.000 ,97088.000 ,1321903.000 ,512145.000 ,5875987.000 ,865817.000 ,630569.000 ,197913.000 ,83744.000 ,4536802.000 ,1558801.000 ,278727.000 ,310008.000 ,2045520.000 ,1083312.000 ,548470.000 ,473324.000 ,749905.000 ,748574.000 ,289798.000 ,983209.000 ,1181918.000 ,1787295.000 ,933042.000 ,486383.000 ,1052207.000 ,213341.000 ,313584.000 ,515520.000 ,261019.000 ,1527211.000 ,387799.000 ,3385272.000 ,1763026.000 ,118800.000 ,2041225.000 ,630500.000 ,780168.000 ,2390341.000 ,192987.000 ,953131.000 ,152199.000 ,1163207.000 ,3826912.000 ,383653.000 ,130071.000 ,1384964.000 ,1232618.000 ,361311.000 ,1032148.000 ,101801.000 
        With a disability,0.381 ,0.329 ,0.319 ,0.394 ,0.326 ,0.298 ,0.293 ,0.277 ,0.334 ,0.311 ,0.341 ,0.315 ,0.351 ,0.312 ,0.336 ,0.304 ,0.324 ,0.394 ,0.380 ,0.313 ,0.286 ,0.303 ,0.320 ,0.286 ,0.403 ,0.350 ,0.334 ,0.317 ,0.337 ,0.274 ,0.295 ,0.367 ,0.311 ,0.332 ,0.328 ,0.329 ,0.416 ,0.329 ,0.311 ,0.301 ,0.321 ,0.340 ,0.354 ,0.352 ,0.297 ,0.292 ,0.313 ,0.331 ,0.373 ,0.275 ,0.349 
RESIDENCE 1 YEAR AGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
