Label (Grouping),Alabama!!Total population!!Estimate,Alabama!!Total population!!Margin of Error,Alaska!!Total population!!Estimate,Alaska!!Total population!!Margin of Error,Arizona!!Total population!!Estimate,Arizona!!Total population!!Margin of Error,Arkansas!!Total population!!Estimate,Arkansas!!Total population!!Margin of Error,California!!Total population!!Estimate,California!!Total population!!Margin of Error,Colorado!!Total population!!Estimate,Colorado!!Total population!!Margin of Error,Connecticut!!Total population!!Estimate,Connecticut!!Total population!!Margin of Error,Delaware!!Total population!!Estimate,Delaware!!Total population!!Margin of Error,District of Columbia!!Total population!!Estimate,District of Columbia!!Total population!!Margin of Error,Florida!!Total population!!Estimate,Florida!!Total population!!Margin of Error,Georgia!!Total population!!Estimate,Georgia!!Total population!!Margin of Error,Hawaii!!Total population!!Estimate,Hawaii!!Total population!!Margin of Error,Idaho!!Total population!!Estimate,Idaho!!Total population!!Margin of Error,Illinois!!Total population!!Estimate,Illinois!!Total population!!Margin of Error,Indiana!!Total population!!Estimate,Indiana!!Total population!!Margin of Error,Iowa!!Total population!!Estimate,Iowa!!Total population!!Margin of Error,Kansas!!Total population!!Estimate,Kansas!!Total population!!Margin of Error,Kentucky!!Total population!!Estimate,Kentucky!!Total population!!Margin of Error,Louisiana!!Total population!!Estimate,Louisiana!!Total population!!Margin of Error,Maine!!Total population!!Estimate,Maine!!Total population!!Margin of Error,Maryland!!Total population!!Estimate,Maryland!!Total population!!Margin of Error,Massachusetts!!Total population!!Estimate,Massachusetts!!Total population!!Margin of Error,Michigan!!Total population!!Estimate,Michigan!!Total population!!Margin of Error,Minnesota!!Total population!!Estimate,Minnesota!!Total population!!Margin of Error,Mississippi!!Total population!!Estimate,Mississippi!!Total population!!Margin of Error,Missouri!!Total population!!Estimate,Missouri!!Total population!!Margin of Error,Montana!!Total population!!Estimate,Montana!!Total population!!Margin of Error,Nebraska!!Total population!!Estimate,Nebraska!!Total population!!Margin of Error,Nevada!!Total population!!Estimate,Nevada!!Total population!!Margin of Error,New Hampshire!!Total population!!Estimate,New Hampshire!!Total population!!Margin of Error,New Jersey!!Total population!!Estimate,New Jersey!!Total population!!Margin of Error,New Mexico!!Total population!!Estimate,New Mexico!!Total population!!Margin of Error,New York!!Total population!!Estimate,New York!!Total population!!Margin of Error,North Carolina!!Total population!!Estimate,North Carolina!!Total population!!Margin of Error,North Dakota!!Total population!!Estimate,North Dakota!!Total population!!Margin of Error,Ohio!!Total population!!Estimate,Ohio!!Total population!!Margin of Error,Oklahoma!!Total population!!Estimate,Oklahoma!!Total population!!Margin of Error,Oregon!!Total population!!Estimate,Oregon!!Total population!!Margin of Error,Pennsylvania!!Total population!!Estimate,Pennsylvania!!Total population!!Margin of Error,Rhode Island!!Total population!!Estimate,Rhode Island!!Total population!!Margin of Error,South Carolina!!Total population!!Estimate,South Carolina!!Total population!!Margin of Error,South Dakota!!Total population!!Estimate,South Dakota!!Total population!!Margin of Error,Tennessee!!Total population!!Estimate,Tennessee!!Total population!!Margin of Error,Texas!!Total population!!Estimate,Texas!!Total population!!Margin of Error,Utah!!Total population!!Estimate,Utah!!Total population!!Margin of Error,Vermont!!Total population!!Estimate,Vermont!!Total population!!Margin of Error,Virginia!!Total population!!Estimate,Virginia!!Total population!!Margin of Error,Washington!!Total population!!Estimate,Washington!!Total population!!Margin of Error,West Virginia!!Total population!!Estimate,West Virginia!!Total population!!Margin of Error,Wisconsin!!Total population!!Estimate,Wisconsin!!Total population!!Margin of Error,Wyoming!!Total population!!Estimate,Wyoming!!Total population!!Margin of Error
"            Male householder, no spouse present, family",0.068 ,±0.4,0.093 ,±1.2,0.083 ,±0.4,0.078 ,±0.5,0.094 ,±0.2,0.076 ,±0.5,0.075 ,±0.6,0.065 ,±0.9,0.060 ,±1.7,0.080 ,±0.2,0.075 ,±0.3,0.091 ,±0.8,0.069 ,±0.6,0.086 ,±0.3,0.080 ,±0.4,0.069 ,±0.5,0.075 ,±0.5,0.081 ,±0.5,0.086 ,±0.6,0.074 ,±0.6,0.082 ,±0.4,0.075 ,±0.4,0.079 ,±0.3,0.074 ,±0.3,0.075 ,±0.6,0.074 ,±0.3,0.070 ,±0.9,0.064 ,±0.5,0.106 ,±0.8,0.069 ,±0.8,0.077 ,±0.3,0.104 ,±0.9,0.085 ,±0.3,0.072 ,±0.3,0.077 ,±1.1,0.079 ,±0.3,0.086 ,±0.4,0.084 ,±0.5,0.080 ,±0.3,0.079 ,±1.1,0.066 ,±0.4,0.081 ,±0.9,0.074 ,±0.4,0.083 ,±0.2,0.066 ,±0.5,0.074 ,±1.1,0.072 ,±0.3,0.077 ,±0.3,0.084 ,±0.7,0.075 ,±0.4,0.074 ,±1.3
        Median income (dollars),57886.000 ,"±2,467",74987.000 ,"±11,070",69167.000 ,"±3,832",50711.000 ,"±2,844",78061.000 ,"±1,551",81991.000 ,"±5,130",79250.000 ,"±9,219",74067.000 ,"±14,695",102296.000 ,"±36,364",65591.000 ,"±1,651",64817.000 ,"±2,829",81220.000 ,"±6,007",61991.000 ,"±3,455",73504.000 ,"±2,178",61184.000 ,"±1,655",61228.000 ,"±1,644",61381.000 ,"±3,735",53538.000 ,"±1,969",54334.000 ,"±4,903",62124.000 ,"±4,399",82822.000 ,"±3,789",86230.000 ,"±5,750",61042.000 ,"±1,970",74364.000 ,"±3,189",51219.000 ,"±3,340",62626.000 ,"±2,678",70627.000 ,"±9,392",65524.000 ,"±4,790",70133.000 ,"±3,638",73381.000 ,"±4,903",84783.000 ,"±4,217",49224.000 ,"±3,716",72490.000 ,"±2,050",57458.000 ,"±3,281",83182.000 ,"±9,921",61311.000 ,"±1,221",59426.000 ,"±3,675",67240.000 ,"±4,240",65544.000 ,"±2,107",67735.000 ,"±11,884",56813.000 ,"±3,094",60550.000 ,"±3,433",59441.000 ,"±4,523",65127.000 ,"±2,255",81296.000 ,"±5,521",74379.000 ,"±18,696",74660.000 ,"±3,426",80177.000 ,"±3,759",50919.000 ,"±2,693",66877.000 ,"±2,146",57314.000 ,"±11,512"
"            Female householder, no husband present, family",0.217 ,±0.6,0.160 ,±1.5,0.185 ,±0.5,0.200 ,±0.7,0.194 ,±0.2,0.144 ,±0.6,0.201 ,±0.7,0.204 ,±1.3,0.319 ,±2.6,0.193 ,±0.3,0.221 ,±0.4,0.170 ,±1.0,0.130 ,±0.8,0.189 ,±0.4,0.178 ,±0.5,0.145 ,±0.7,0.154 ,±0.7,0.189 ,±0.5,0.248 ,±0.7,0.140 ,±1.0,0.206 ,±0.5,0.192 ,±0.6,0.182 ,±0.4,0.138 ,±0.5,0.250 ,±0.9,0.176 ,±0.6,0.131 ,±0.9,0.150 ,±0.7,0.206 ,±0.9,0.136 ,±1.0,0.190 ,±0.5,0.228 ,±0.9,0.222 ,±0.4,0.192 ,±0.4,0.114 ,±1.3,0.195 ,±0.4,0.192 ,±0.5,0.168 ,±0.7,0.183 ,±0.3,0.202 ,±1.6,0.206 ,±0.6,0.133 ,±1.3,0.195 ,±0.6,0.194 ,±0.3,0.128 ,±0.6,0.128 ,±1.3,0.177 ,±0.5,0.150 ,±0.6,0.179 ,±1.1,0.147 ,±0.5,0.138 ,±1.5
        Median income (dollars),37808.000 ,"±1,331",54182.000 ,"±5,815",54645.000 ,"±2,049",37797.000 ,"±2,080",62783.000 ,"±1,062",59455.000 ,"±2,173",57766.000 ,"±3,229",55732.000 ,"±5,531",60755.000 ,"±6,390",51903.000 ,±853,48388.000 ,"±1,697",71575.000 ,"±5,984",51899.000 ,"±3,123",52538.000 ,"±1,574",45372.000 ,"±1,557",47147.000 ,"±2,268",46084.000 ,"±1,919",37605.000 ,"±1,797",37381.000 ,"±1,748",49333.000 ,"±4,037",67600.000 ,"±2,645",62553.000 ,"±3,101",45972.000 ,"±1,342",56619.000 ,"±1,780",36128.000 ,"±2,261",47589.000 ,"±1,998",47009.000 ,"±3,739",50351.000 ,"±3,031",52069.000 ,"±2,926",61641.000 ,"±4,199",60713.000 ,"±1,288",40044.000 ,"±2,265",55823.000 ,"±1,086",46399.000 ,"±1,058",42615.000 ,"±5,287",43978.000 ,"±1,483",39691.000 ,"±1,287",53225.000 ,"±2,298",48274.000 ,"±1,632",56255.000 ,"±7,613",43247.000 ,"±2,071",44318.000 ,"±3,525",44774.000 ,"±1,748",48394.000 ,"±1,276",56213.000 ,"±3,481",51874.000 ,"±4,779",56330.000 ,"±1,765",57741.000 ,"±2,518",38104.000 ,"±3,196",49920.000 ,"±1,665",40710.000 ,"±3,182"
    Individuals,5108468.000 ,*****,733406.000 ,*****,7431344.000 ,*****,3067732.000 ,*****,38965193.000 ,*****,5877610.000 ,*****,3617176.000 ,*****,1031890.000 ,*****,678972.000 ,*****,22610726.000 ,*****,11029227.000 ,*****,1435138.000 ,*****,1964726.000 ,*****,12549689.000 ,*****,6862199.000 ,*****,3207004.000 ,*****,2940547.000 ,*****,4526154.000 ,*****,4573749.000 ,*****,1395722.000 ,*****,6180253.000 ,*****,7001399.000 ,*****,10037261.000 ,*****,5737915.000 ,*****,2939690.000 ,*****,6196156.000 ,*****,1132812.000 ,*****,1978379.000 ,*****,3194176.000 ,*****,1402054.000 ,*****,9290841.000 ,*****,2114371.000 ,*****,19571216.000 ,*****,10835491.000 ,*****,783926.000 ,*****,11785935.000 ,*****,4053824.000 ,*****,4233358.000 ,*****,12961683.000 ,*****,1095962.000 ,*****,5373555.000 ,*****,919318.000 ,*****,7126489.000 ,*****,30503301.000 ,*****,3417734.000 ,*****,647464.000 ,*****,8715698.000 ,*****,7812880.000 ,*****,1770071.000 ,*****,5910955.000 ,*****,584057.000 ,*****
        Per capita income (dollars),35046.000 ,±484,45792.000 ,"±1,345",41290.000 ,±524,33012.000 ,±560,48013.000 ,±250,51768.000 ,±630,53119.000 ,±764,44350.000 ,"±1,187",78479.000 ,"±2,766",41902.000 ,±290,39685.000 ,±352,43794.000 ,±846,37426.000 ,±585,45043.000 ,±388,37299.000 ,±411,39518.000 ,±589,38361.000 ,±517,34676.000 ,±484,34102.000 ,±426,42936.000 ,±819,50728.000 ,±489,55897.000 ,±450,38952.000 ,±306,46530.000 ,±490,30807.000 ,±569,38699.000 ,±393,40197.000 ,±882,41436.000 ,±753,40463.000 ,±667,51587.000 ,±999,52583.000 ,±435,35510.000 ,±691,48847.000 ,±350,40414.000 ,±304,42814.000 ,"±1,011",39395.000 ,±295,34206.000 ,±398,44623.000 ,±658,42605.000 ,±319,46525.000 ,"±1,296",38097.000 ,±443,40263.000 ,"±1,194",38538.000 ,±460,39775.000 ,±250,40096.000 ,±528,46029.000 ,"±1,119",48689.000 ,±443,52011.000 ,±541,32766.000 ,±676,41785.000 ,±352,39966.000 ,"±1,696"
"        With earnings for full-time, year-round workers:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
            Male,974807.000 ,"±11,795",145764.000 ,"±4,011",1483293.000 ,"±17,527",577356.000 ,"±9,583",7852686.000 ,"±35,752",1338475.000 ,"±11,726",742286.000 ,"±9,660",202841.000 ,"±5,443",153850.000 ,"±4,857",4434337.000 ,"±24,883",2238455.000 ,"±15,735",293470.000 ,"±6,104",389152.000 ,"±7,018",2597717.000 ,"±17,533",1410592.000 ,"±13,586",682842.000 ,"±9,031",634688.000 ,"±9,299",879969.000 ,"±12,614",837911.000 ,"±12,245",274067.000 ,"±5,566",1331845.000 ,"±12,480",1461092.000 ,"±13,323",1937441.000 ,"±13,683",1220628.000 ,"±10,473",523400.000 ,"±10,261",1242162.000 ,"±12,672",224689.000 ,"±4,908",442429.000 ,"±5,282",650897.000 ,"±10,157",316142.000 ,"±5,311",1981971.000 ,"±16,151",389851.000 ,"±8,164",3781676.000 ,"±23,570",2219234.000 ,"±18,354",178540.000 ,"±4,739",2344549.000 ,"±17,688",793162.000 ,"±8,573",833581.000 ,"±11,447",2642589.000 ,"±18,570",224007.000 ,"±5,659",1044118.000 ,"±11,097",201566.000 ,"±4,416",1447017.000 ,"±14,144",6522425.000 ,"±32,280",744013.000 ,"±8,602",129227.000 ,"±3,329",1884855.000 ,"±12,857",1665436.000 ,"±13,969",316784.000 ,"±6,305",1256941.000 ,"±9,745",122208.000 ,"±4,074"
            Female,773715.000 ,"±12,497",106372.000 ,"±4,494",1108381.000 ,"±14,161",464270.000 ,"±9,581",5733263.000 ,"±32,184",996637.000 ,"±13,467",587507.000 ,"±11,107",172279.000 ,"±5,874",155187.000 ,"±5,454",3563214.000 ,"±30,000",1845503.000 ,"±18,384",221947.000 ,"±5,204",260812.000 ,"±7,366",2039593.000 ,"±18,607",1060815.000 ,"±12,847",518539.000 ,"±7,408",473044.000 ,"±7,809",680001.000 ,"±10,713",691964.000 ,"±12,275",215965.000 ,"±5,551",1143844.000 ,"±12,415",1188828.000 ,"±12,526",1465310.000 ,"±15,719",923493.000 ,"±10,028",456278.000 ,"±8,646",1007903.000 ,"±14,287",162693.000 ,"±4,737",328140.000 ,"±6,462",505541.000 ,"±10,101",237483.000 ,"±5,700",1511083.000 ,"±16,150",299438.000 ,"±8,295",3129267.000 ,"±22,696",1746086.000 ,"±17,382",127672.000 ,"±4,081",1846388.000 ,"±16,450",603154.000 ,"±7,531",620624.000 ,"±10,198",2034802.000 ,"±18,536",175509.000 ,"±5,449",841735.000 ,"±14,545",145845.000 ,"±3,888",1130176.000 ,"±14,258",4866510.000 ,"±30,069",459877.000 ,"±8,445",108220.000 ,"±3,369",1477374.000 ,"±14,638",1164606.000 ,"±14,708",244237.000 ,"±6,862",957537.000 ,"±10,642",82941.000 ,"±3,111"
"        Mean earnings (dollars)  for full-time, year-round workers:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
            Male,78053.000 ,"±1,586",86958.000 ,"±3,609",86868.000 ,"±1,664",71809.000 ,"±1,713",102228.000 ,±710,100083.000 ,"±1,633",111532.000 ,"±2,957",87842.000 ,"±3,447",145272.000 ,"±7,717",84157.000 ,±986,85030.000 ,"±1,029",82272.000 ,"±2,468",79908.000 ,"±2,118",94801.000 ,"±1,202",79688.000 ,"±1,083",78627.000 ,"±1,504",77871.000 ,"±1,718",73958.000 ,"±1,444",77702.000 ,"±1,558",82921.000 ,"±2,760",99082.000 ,"±1,486",116664.000 ,"±1,711",83863.000 ,±955,92482.000 ,"±1,491",70493.000 ,"±1,977",80469.000 ,"±1,256",79146.000 ,"±2,643",81369.000 ,"±2,409",79690.000 ,"±1,938",100298.000 ,"±2,612",111654.000 ,"±1,256",73399.000 ,"±2,079",104945.000 ,"±1,250",82459.000 ,"±1,052",84016.000 ,"±3,271",82201.000 ,±954,74933.000 ,"±1,536",90944.000 ,"±2,317",88876.000 ,±994,92016.000 ,"±3,753",79750.000 ,"±1,394",80071.000 ,"±4,243",80463.000 ,"±1,331",86586.000 ,±620,91703.000 ,"±1,643",86224.000 ,"±3,113",98479.000 ,"±1,181",108126.000 ,"±1,383",70747.000 ,"±2,104",82916.000 ,"±1,227",74712.000 ,"±3,488"
            Female,54674.000 ,"±1,092",70076.000 ,"±2,924",65248.000 ,"±1,036",54042.000 ,"±1,272",82914.000 ,±640,75824.000 ,"±1,022",81117.000 ,"±1,571",68199.000 ,"±2,397",121032.000 ,"±5,374",62566.000 ,±641,63788.000 ,±881,66777.000 ,"±1,688",56993.000 ,"±1,213",71931.000 ,±911,58789.000 ,±841,60088.000 ,"±1,378",58224.000 ,"±1,163",57614.000 ,"±1,408",54565.000 ,"±1,055",64981.000 ,"±1,659",82127.000 ,"±1,169",88971.000 ,"±1,323",63393.000 ,±728,74004.000 ,±962,48220.000 ,"±1,033",60810.000 ,"±1,025",58746.000 ,"±2,091",62499.000 ,"±1,491",61969.000 ,"±1,324",73311.000 ,"±2,219",84105.000 ,"±1,175",57187.000 ,"±1,568",84101.000 ,±967,64479.000 ,±731,58802.000 ,"±1,966",63810.000 ,±798,54423.000 ,"±1,195",72157.000 ,"±1,345",67789.000 ,±679,74509.000 ,"±2,381",58486.000 ,"±1,008",58574.000 ,"±2,053",59363.000 ,"±1,201",63624.000 ,±558,62124.000 ,"±1,071",68171.000 ,"±2,286",75629.000 ,±920,83603.000 ,"±1,247",54392.000 ,"±1,722",62560.000 ,±795,55863.000 ,"±2,646"
"        Median earnings (dollars) full-time, year-round workers:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
            Male,58026.000 ,"±1,919",66974.000 ,"±3,054",61531.000 ,±424,51798.000 ,±539,70315.000 ,±312,72460.000 ,"±1,064",76477.000 ,"±1,013",62894.000 ,"±3,638",108448.000 ,"±7,080",56557.000 ,±451,60507.000 ,±334,62229.000 ,±642,60399.000 ,±618,68599.000 ,"±1,080",60859.000 ,±331,61232.000 ,±462,58633.000 ,"±1,962",56088.000 ,±852,60170.000 ,"±1,292",61324.000 ,±919,76246.000 ,±965,82386.000 ,±920,62426.000 ,±511,70007.000 ,±935,52194.000 ,±589,60680.000 ,±360,61178.000 ,±799,60879.000 ,±499,57351.000 ,"±2,393",75512.000 ,"±1,574",78841.000 ,"±1,572",54786.000 ,"±2,019",70976.000 ,±439,57845.000 ,"±1,040",66287.000 ,"±1,681",61570.000 ,±268,55167.000 ,±835,66891.000 ,±912,64775.000 ,±898,70269.000 ,"±3,095",57279.000 ,"±1,117",59884.000 ,"±1,679",57829.000 ,"±1,859",61202.000 ,±240,69679.000 ,"±1,414",63565.000 ,"±2,413",71646.000 ,±689,79279.000 ,"±1,674",56766.000 ,"±1,135",62208.000 ,±314,61838.000 ,"±1,600"
            Female,42981.000 ,"±1,036",57585.000 ,"±4,064",51532.000 ,±450,42297.000 ,±687,61447.000 ,±201,60630.000 ,±442,64180.000 ,"±2,209",54740.000 ,"±2,283",92898.000 ,"±4,301",48034.000 ,±513,49871.000 ,±689,54478.000 ,"±1,610",45745.000 ,±950,55956.000 ,±585,47699.000 ,±717,49500.000 ,±970,47272.000 ,"±1,002",45857.000 ,±917,42739.000 ,"±1,039",52365.000 ,"±1,089",65593.000 ,±748,70792.000 ,±660,50990.000 ,±308,59608.000 ,"±1,056",40518.000 ,±541,48533.000 ,±812,46776.000 ,"±1,042",50325.000 ,±584,48602.000 ,"±1,607",57240.000 ,"±1,640",65181.000 ,±893,45826.000 ,"±1,464",62019.000 ,±289,50254.000 ,±306,50463.000 ,"±1,103",50981.000 ,±294,43098.000 ,±755,56804.000 ,±744,52407.000 ,±381,62573.000 ,"±1,672",46593.000 ,±469,48222.000 ,"±1,892",47836.000 ,"±1,070",50077.000 ,±344,50801.000 ,±555,55765.000 ,"±1,429",57991.000 ,"±1,179",62811.000 ,"±1,318",44388.000 ,"±1,551",51518.000 ,±337,45684.000 ,"±2,071"
HEALTH INSURANCE COVERAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Civilian noninstitutionalized population,5022427.000 ,"±2,229",702315.000 ,"±2,648",7321507.000 ,"±3,882",3013015.000 ,"±1,312",38495524.000 ,"±7,153",5776484.000 ,"±4,347",3573821.000 ,"±1,542",1017865.000 ,"±1,173",669458.000 ,±876,22276397.000 ,"±5,677",10832829.000 ,"±4,182",1378162.000 ,"±2,721",1938023.000 ,"±1,098",12378557.000 ,"±2,237",6764280.000 ,"±1,843",3162048.000 ,±666,2876621.000 ,"±2,271",4442248.000 ,"±1,977",4477873.000 ,"±2,524",1378322.000 ,±548,6087312.000 ,"±3,838",6934075.000 ,"±1,956",9931639.000 ,"±1,381",5678023.000 ,"±1,087",2874290.000 ,"±1,597",6094536.000 ,"±1,709",1115486.000 ,"±1,093",1951731.000 ,"±1,292",3154027.000 ,"±2,015",1386016.000 ,±821,9204137.000 ,"±1,442",2076456.000 ,"±2,381",19372405.000 ,"±2,491",10623208.000 ,"±4,572",763538.000 ,"±2,047",11616141.000 ,"±2,970",3967096.000 ,"±1,955",4193025.000 ,±967,12779387.000 ,"±1,645",1079737.000 ,±932,5276214.000 ,"±3,235",900264.000 ,±847,7033220.000 ,"±3,248",30020476.000 ,"±7,920",3391381.000 ,"±1,489",642064.000 ,±243,8489257.000 ,"±5,916",7693927.000 ,"±4,296",1736140.000 ,"±1,015",5851267.000 ,±721,573746.000 ,"±1,035"
        With private health insurance,0.671 ,±0.5,0.660 ,±1.4,0.640 ,±0.5,0.602 ,±0.7,0.634 ,±0.2,0.703 ,±0.5,0.678 ,±0.7,0.691 ,±1.3,0.737 ,±2.0,0.642 ,±0.3,0.663 ,±0.4,0.752 ,±0.9,0.688 ,±0.7,0.697 ,±0.4,0.678 ,±0.5,0.718 ,±0.6,0.732 ,±0.5,0.628 ,±0.6,0.577 ,±0.7,0.675 ,±0.8,0.731 ,±0.5,0.731 ,±0.5,0.699 ,±0.3,0.750 ,±0.5,0.621 ,±0.8,0.684 ,±0.5,0.654 ,±0.9,0.741 ,±0.7,0.641 ,±0.9,0.759 ,±0.8,0.701 ,±0.4,0.541 ,±0.9,0.651 ,±0.3,0.673 ,±0.5,0.808 ,±1.0,0.673 ,±0.4,0.615 ,±0.5,0.669 ,±0.6,0.701 ,±0.4,0.705 ,±1.2,0.668 ,±0.5,0.733 ,±0.9,0.663 ,±0.5,0.633 ,±0.3,0.781 ,±0.7,0.699 ,±1.2,0.728 ,±0.4,0.702 ,±0.4,0.633 ,±1.0,0.728 ,±0.4,0.710 ,±1.6
        With public coverage,0.386 ,±0.4,0.378 ,±1.3,0.384 ,±0.4,0.430 ,±0.6,0.403 ,±0.2,0.339 ,±0.4,0.383 ,±0.6,0.413 ,±1.1,0.336 ,±1.9,0.375 ,±0.2,0.335 ,±0.3,0.403 ,±0.8,0.357 ,±0.7,0.356 ,±0.3,0.374 ,±0.4,0.378 ,±0.5,0.317 ,±0.5,0.452 ,±0.6,0.479 ,±0.6,0.419 ,±0.8,0.346 ,±0.4,0.380 ,±0.5,0.413 ,±0.3,0.351 ,±0.4,0.401 ,±0.6,0.360 ,±0.4,0.411 ,±0.7,0.327 ,±0.6,0.374 ,±0.7,0.333 ,±0.7,0.341 ,±0.3,0.522 ,±0.9,0.433 ,±0.2,0.364 ,±0.4,0.293 ,±0.9,0.392 ,±0.3,0.403 ,±0.5,0.414 ,±0.6,0.395 ,±0.3,0.388 ,±1.0,0.391 ,±0.4,0.323 ,±0.8,0.369 ,±0.4,0.293 ,±0.2,0.226 ,±0.4,0.422 ,±1.1,0.349 ,±0.4,0.365 ,±0.3,0.473 ,±0.8,0.360 ,±0.4,0.332 ,±1.1
        No health insurance coverage,0.085 ,±0.3,0.104 ,±0.7,0.099 ,±0.3,0.089 ,±0.4,0.064 ,±0.1,0.067 ,±0.2,0.057 ,±0.4,0.065 ,±0.8,0.027 ,±0.5,0.107 ,±0.2,0.114 ,±0.2,0.032 ,±0.3,0.089 ,±0.5,0.062 ,±0.2,0.069 ,±0.3,0.050 ,±0.3,0.084 ,±0.4,0.054 ,±0.2,0.069 ,±0.3,0.059 ,±0.4,0.063 ,±0.3,0.026 ,±0.2,0.045 ,±0.1,0.042 ,±0.2,0.103 ,±0.5,0.075 ,±0.3,0.084 ,±0.6,0.061 ,±0.4,0.108 ,±0.5,0.047 ,±0.4,0.072 ,±0.2,0.091 ,±0.5,0.048 ,±0.1,0.092 ,±0.3,0.045 ,±0.5,0.061 ,±0.2,0.114 ,±0.3,0.055 ,±0.3,0.054 ,±0.2,0.045 ,±0.5,0.091 ,±0.3,0.083 ,±0.7,0.093 ,±0.3,0.164 ,±0.2,0.080 ,±0.4,0.034 ,±0.4,0.064 ,±0.2,0.063 ,±0.2,0.059 ,±0.4,0.049 ,±0.2,0.107 ,±1.0
POVERTY RATES FOR FAMILIES AND PEOPLE FOR WHOM POVERTY STATUS IS DETERMINED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    All families,0.113 ,±0.5,0.072 ,±0.8,0.087 ,±0.4,0.112 ,±0.6,0.085 ,±0.2,0.059 ,±0.4,0.074 ,±0.6,0.074 ,±1.0,0.111 ,±2.4,0.086 ,±0.3,0.098 ,±0.3,0.066 ,±0.7,0.065 ,±0.6,0.080 ,±0.3,0.084 ,±0.4,0.069 ,±0.4,0.076 ,±0.6,0.126 ,±0.6,0.137 ,±0.7,0.068 ,±0.6,0.064 ,±0.4,0.070 ,±0.4,0.092 ,±0.3,0.054 ,±0.3,0.137 ,±0.8,0.079 ,±0.4,0.070 ,±0.7,0.066 ,±0.6,0.086 ,±0.7,0.048 ,±0.7,0.071 ,±0.3,0.143 ,±0.9,0.103 ,±0.3,0.091 ,±0.4,0.053 ,±0.7,0.092 ,±0.3,0.116 ,±0.4,0.077 ,±0.5,0.083 ,±0.3,0.073 ,±1.1,0.100 ,±0.5,0.076 ,±1.1,0.102 ,±0.4,0.103 ,±0.2,0.060 ,±0.5,0.045 ,±0.7,0.071 ,±0.3,0.066 ,±0.4,0.116 ,±0.8,0.066 ,±0.3,0.073 ,±1.1
        With related children of the householder under 18 years,0.181 ,±0.9,0.105 ,±1.4,0.128 ,±0.8,0.176 ,±1.3,0.122 ,±0.3,0.089 ,±0.8,0.117 ,±1.1,0.132 ,±2.3,0.151 ,±4.0,0.133 ,±0.6,0.151 ,±0.6,0.092 ,±1.4,0.090 ,±1.1,0.121 ,±0.5,0.129 ,±0.8,0.112 ,±0.9,0.115 ,±1.1,0.188 ,±1.1,0.213 ,±1.3,0.107 ,±1.4,0.086 ,±0.6,0.108 ,±0.7,0.144 ,±0.6,0.085 ,±0.5,0.205 ,±1.5,0.116 ,±0.8,0.105 ,±1.3,0.098 ,±1.2,0.132 ,±1.3,0.079 ,±1.5,0.108 ,±0.5,0.227 ,±1.7,0.153 ,±0.5,0.146 ,±0.7,0.075 ,±1.4,0.151 ,±0.7,0.176 ,±0.7,0.123 ,±1.0,0.133 ,±0.6,0.125 ,±2.2,0.167 ,±1.0,0.127 ,±2.3,0.161 ,±0.9,0.148 ,±0.4,0.083 ,±0.6,0.071 ,±1.6,0.105 ,±0.6,0.100 ,±0.6,0.185 ,±1.6,0.108 ,±0.6,0.124 ,±2.3
            With related children of the householder under 5 years only,0.162 ,±2.5,0.131 ,±3.8,0.111 ,±2.1,0.186 ,±3.4,0.098 ,±0.7,0.068 ,±1.9,0.103 ,±2.9,0.122 ,±4.4,0.112 ,±9.3,0.129 ,±1.2,0.135 ,±1.7,0.050 ,±2.3,0.098 ,±2.6,0.101 ,±1.4,0.134 ,±1.9,0.104 ,±2.2,0.120 ,±2.3,0.198 ,±2.7,0.201 ,±3.0,0.105 ,±3.0,0.090 ,±2.1,0.073 ,±1.6,0.120 ,±1.4,0.073 ,±1.4,0.193 ,±3.4,0.100 ,±1.6,0.084 ,±3.0,0.110 ,±2.9,0.132 ,±3.1,0.074 ,±2.7,0.078 ,±1.4,0.249 ,±5.7,0.136 ,±1.4,0.120 ,±1.3,0.077 ,±3.3,0.148 ,±1.5,0.180 ,±1.9,0.106 ,±1.8,0.120 ,±1.2,0.125 ,±4.6,0.169 ,±2.6,0.088 ,±3.3,0.139 ,±2.0,0.127 ,±1.0,0.070 ,±1.5,0.077 ,±3.6,0.074 ,±1.1,0.096 ,±1.7,0.202 ,±4.0,0.105 ,±1.7,0.207 ,±8.0
