Label (Grouping),Alabama!!Total population!!Estimate,Alabama!!Total population!!Margin of Error,Alaska!!Total population!!Estimate,Alaska!!Total population!!Margin of Error,Arizona!!Total population!!Estimate,Arizona!!Total population!!Margin of Error,Arkansas!!Total population!!Estimate,Arkansas!!Total population!!Margin of Error,California!!Total population!!Estimate,California!!Total population!!Margin of Error,Colorado!!Total population!!Estimate,Colorado!!Total population!!Margin of Error,Connecticut!!Total population!!Estimate,Connecticut!!Total population!!Margin of Error,Delaware!!Total population!!Estimate,Delaware!!Total population!!Margin of Error,District of Columbia!!Total population!!Estimate,District of Columbia!!Total population!!Margin of Error,Florida!!Total population!!Estimate,Florida!!Total population!!Margin of Error,Georgia!!Total population!!Estimate,Georgia!!Total population!!Margin of Error,Hawaii!!Total population!!Estimate,Hawaii!!Total population!!Margin of Error,Idaho!!Total population!!Estimate,Idaho!!Total population!!Margin of Error,Illinois!!Total population!!Estimate,Illinois!!Total population!!Margin of Error,Indiana!!Total population!!Estimate,Indiana!!Total population!!Margin of Error,Iowa!!Total population!!Estimate,Iowa!!Total population!!Margin of Error,Kansas!!Total population!!Estimate,Kansas!!Total population!!Margin of Error,Kentucky!!Total population!!Estimate,Kentucky!!Total population!!Margin of Error,Louisiana!!Total population!!Estimate,Louisiana!!Total population!!Margin of Error,Maine!!Total population!!Estimate,Maine!!Total population!!Margin of Error,Maryland!!Total population!!Estimate,Maryland!!Total population!!Margin of Error,Massachusetts!!Total population!!Estimate,Massachusetts!!Total population!!Margin of Error,Michigan!!Total population!!Estimate,Michigan!!Total population!!Margin of Error,Minnesota!!Total population!!Estimate,Minnesota!!Total population!!Margin of Error,Mississippi!!Total population!!Estimate,Mississippi!!Total population!!Margin of Error,Missouri!!Total population!!Estimate,Missouri!!Total population!!Margin of Error,Montana!!Total population!!Estimate,Montana!!Total population!!Margin of Error,Nebraska!!Total population!!Estimate,Nebraska!!Total population!!Margin of Error,Nevada!!Total population!!Estimate,Nevada!!Total population!!Margin of Error,New Hampshire!!Total population!!Estimate,New Hampshire!!Total population!!Margin of Error,New Jersey!!Total population!!Estimate,New Jersey!!Total population!!Margin of Error,New Mexico!!Total population!!Estimate,New Mexico!!Total population!!Margin of Error,New York!!Total population!!Estimate,New York!!Total population!!Margin of Error,North Carolina!!Total population!!Estimate,North Carolina!!Total population!!Margin of Error,North Dakota!!Total population!!Estimate,North Dakota!!Total population!!Margin of Error,Ohio!!Total population!!Estimate,Ohio!!Total population!!Margin of Error,Oklahoma!!Total population!!Estimate,Oklahoma!!Total population!!Margin of Error,Oregon!!Total population!!Estimate,Oregon!!Total population!!Margin of Error,Pennsylvania!!Total population!!Estimate,Pennsylvania!!Total population!!Margin of Error,Rhode Island!!Total population!!Estimate,Rhode Island!!Total population!!Margin of Error,South Carolina!!Total population!!Estimate,South Carolina!!Total population!!Margin of Error,South Dakota!!Total population!!Estimate,South Dakota!!Total population!!Margin of Error,Tennessee!!Total population!!Estimate,Tennessee!!Total population!!Margin of Error,Texas!!Total population!!Estimate,Texas!!Total population!!Margin of Error,Utah!!Total population!!Estimate,Utah!!Total population!!Margin of Error,Vermont!!Total population!!Estimate,Vermont!!Total population!!Margin of Error,Virginia!!Total population!!Estimate,Virginia!!Total population!!Margin of Error,Washington!!Total population!!Estimate,Washington!!Total population!!Margin of Error,West Virginia!!Total population!!Estimate,West Virginia!!Total population!!Margin of Error,Wisconsin!!Total population!!Estimate,Wisconsin!!Total population!!Margin of Error,Wyoming!!Total population!!Estimate,Wyoming!!Total population!!Margin of Error
    Individuals,5157699.000 ,*****,740133.000 ,*****,7582384.000 ,*****,3088354.000 ,*****,39431263.000 ,*****,5957494.000 ,*****,3675069.000 ,*****,1051917.000 ,*****,702250.000 ,*****,23372215.000 ,*****,11180878.000 ,*****,1446146.000 ,*****,2001619.000 ,*****,12710158.000 ,*****,6924275.000 ,*****,3241488.000 ,*****,2970606.000 ,*****,4588372.000 ,*****,4597740.000 ,*****,1405012.000 ,*****,6263220.000 ,*****,7136171.000 ,*****,10140459.000 ,*****,5793151.000 ,*****,2943045.000 ,*****,6245466.000 ,*****,1137233.000 ,*****,2005466.000 ,*****,3267467.000 ,*****,1409032.000 ,*****,9500851.000 ,*****,2130256.000 ,*****,19867248.000 ,*****,11046024.000 ,*****,796568.000 ,*****,11883304.000 ,*****,4095393.000 ,*****,4272371.000 ,*****,13078751.000 ,*****,1112308.000 ,*****,5478831.000 ,*****,924669.000 ,*****,7227750.000 ,*****,31290831.000 ,*****,3503613.000 ,*****,648493.000 ,*****,8811195.000 ,*****,7958180.000 ,*****,1769979.000 ,*****,5960975.000 ,*****,587618.000 ,*****
        Per capita income (dollars),36940.000 ,±421,47267.000 ,"±1,531",43676.000 ,±521,34812.000 ,±559,49934.000 ,±232,54531.000 ,±713,56190.000 ,±853,45438.000 ,"±1,203",76604.000 ,"±2,387",43582.000 ,±267,41996.000 ,±344,46713.000 ,±890,39870.000 ,±633,46937.000 ,±406,38794.000 ,±395,40536.000 ,±427,41580.000 ,±690,35955.000 ,±451,35440.000 ,±571,45286.000 ,±929,53199.000 ,±548,57789.000 ,±503,40990.000 ,±308,47926.000 ,±416,32749.000 ,±563,40284.000 ,±341,43254.000 ,"±1,178",41026.000 ,±641,42545.000 ,±734,53064.000 ,±954,53818.000 ,±373,37978.000 ,±841,51002.000 ,±412,42777.000 ,±387,45281.000 ,"±1,190",40934.000 ,±342,35882.000 ,±477,45821.000 ,±605,44674.000 ,±329,47260.000 ,"±1,407",40195.000 ,±511,41637.000 ,±971,40729.000 ,±499,41614.000 ,±237,41806.000 ,±527,48856.000 ,"±1,348",50866.000 ,±378,55177.000 ,±479,34707.000 ,±725,43361.000 ,±324,44008.000 ,"±1,803"
"        With earnings for full-time, year-round workers:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
            Male,998068.000 ,"±13,782",147659.000 ,"±4,494",1507511.000 ,"±17,682",592075.000 ,"±8,711",7890894.000 ,"±34,561",1359116.000 ,"±14,460",762513.000 ,"±8,465",194130.000 ,"±5,669",151364.000 ,"±4,410",4596752.000 ,"±30,958",2253677.000 ,"±17,748",304135.000 ,"±5,982",394325.000 ,"±7,565",2588697.000 ,"±19,407",1394575.000 ,"±12,013",682640.000 ,"±7,967",642920.000 ,"±6,931",884134.000 ,"±10,015",830960.000 ,"±11,550",274875.000 ,"±5,237",1339933.000 ,"±13,115",1489850.000 ,"±14,754",1959570.000 ,"±15,236",1209535.000 ,"±11,855",532301.000 ,"±8,798",1258237.000 ,"±12,482",226046.000 ,"±5,416",443308.000 ,"±5,722",662245.000 ,"±9,339",318092.000 ,"±6,880",1999326.000 ,"±15,804",394171.000 ,"±9,525",3812713.000 ,"±21,706",2250531.000 ,"±17,557",182629.000 ,"±4,851",2373997.000 ,"±18,417",812404.000 ,"±8,344",825300.000 ,"±10,948",2637060.000 ,"±17,955",228498.000 ,"±7,140",1073331.000 ,"±10,826",207507.000 ,"±4,790",1468482.000 ,"±10,908",6668479.000 ,"±30,659",761720.000 ,"±7,626",132291.000 ,"±3,704",1890753.000 ,"±13,967",1653044.000 ,"±15,998",321095.000 ,"±7,186",1262440.000 ,"±10,076",125998.000 ,"±4,241"
            Female,778235.000 ,"±13,785",102187.000 ,"±4,215",1123430.000 ,"±18,663",474101.000 ,"±10,750",5791953.000 ,"±34,462",980912.000 ,"±13,355",610773.000 ,"±11,009",174560.000 ,"±5,518",153021.000 ,"±5,612",3696171.000 ,"±32,090",1905213.000 ,"±20,377",235856.000 ,"±5,598",275534.000 ,"±6,558",2081511.000 ,"±16,137",1064912.000 ,"±11,573",524940.000 ,"±8,334",475388.000 ,"±7,892",686514.000 ,"±11,951",712356.000 ,"±12,295",224278.000 ,"±5,263",1150166.000 ,"±12,547",1219608.000 ,"±14,669",1476529.000 ,"±14,341",933561.000 ,"±10,494",471155.000 ,"±10,935",1003379.000 ,"±12,551",164533.000 ,"±5,342",322513.000 ,"±4,936",516188.000 ,"±11,793",236717.000 ,"±6,556",1576870.000 ,"±16,650",307134.000 ,"±8,924",3184310.000 ,"±22,485",1781108.000 ,"±16,900",130494.000 ,"±4,909",1873464.000 ,"±17,821",619676.000 ,"±8,798",633808.000 ,"±12,404",2091810.000 ,"±20,943",180560.000 ,"±5,646",877437.000 ,"±12,964",151482.000 ,"±4,750",1160568.000 ,"±14,697",4988933.000 ,"±39,584",471370.000 ,"±8,668",106329.000 ,"±3,677",1496069.000 ,"±18,693",1204829.000 ,"±14,356",252929.000 ,"±6,129",963013.000 ,"±9,868",88900.000 ,"±4,016"
"        Mean earnings (dollars)  for full-time, year-round workers:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
            Male,80088.000 ,"±1,145",92182.000 ,"±4,854",90260.000 ,"±1,445",75294.000 ,"±1,830",105666.000 ,±732,103833.000 ,"±1,760",116971.000 ,"±2,650",85067.000 ,"±2,738",146671.000 ,"±6,350",86089.000 ,±850,89304.000 ,"±1,155",83334.000 ,"±2,209",87355.000 ,"±2,037",97664.000 ,"±1,036",81707.000 ,"±1,137",81393.000 ,"±1,388",85154.000 ,"±2,210",75271.000 ,"±1,290",82739.000 ,"±1,621",87736.000 ,"±3,150",103536.000 ,"±1,727",116486.000 ,"±1,432",87181.000 ,±979,95950.000 ,"±1,399",71438.000 ,"±1,687",83061.000 ,"±1,190",79576.000 ,"±2,990",81494.000 ,"±2,256",83781.000 ,"±2,126",100255.000 ,"±2,658",114447.000 ,"±1,402",78841.000 ,"±2,277",108595.000 ,"±1,297",87876.000 ,"±1,331",86622.000 ,"±3,796",85722.000 ,±860,75099.000 ,"±1,380",92080.000 ,"±1,755",92250.000 ,±900,94650.000 ,"±4,637",83254.000 ,"±1,738",79209.000 ,"±2,786",84082.000 ,"±1,500",90051.000 ,±684,94544.000 ,"±2,044",90863.000 ,"±4,193",100942.000 ,±940,115384.000 ,"±1,629",75651.000 ,"±2,222",85086.000 ,"±1,077",81035.000 ,"±4,035"
            Female,57390.000 ,±893,72426.000 ,"±2,962",68612.000 ,"±1,126",56232.000 ,"±1,340",86402.000 ,±577,82281.000 ,"±1,375",85061.000 ,"±1,741",75942.000 ,"±3,840",120728.000 ,"±4,581",65077.000 ,±709,67665.000 ,±845,70026.000 ,"±1,929",59968.000 ,"±1,148",74799.000 ,±698,62505.000 ,±937,60771.000 ,"±1,076",63432.000 ,"±1,569",60526.000 ,"±1,169",55879.000 ,"±1,045",69325.000 ,"±2,047",86120.000 ,"±1,173",91459.000 ,"±1,117",65886.000 ,±769,76775.000 ,"±1,152",53223.000 ,"±1,262",63302.000 ,±930,64644.000 ,"±3,316",62081.000 ,"±1,352",62980.000 ,"±1,318",76579.000 ,"±2,279",85128.000 ,"±1,035",60802.000 ,"±1,597",87898.000 ,"±1,033",67737.000 ,±871,63072.000 ,"±2,787",64885.000 ,±791,58102.000 ,±935,75234.000 ,"±1,405",70793.000 ,±849,76159.000 ,"±3,599",61151.000 ,"±1,144",59723.000 ,"±2,126",63363.000 ,±998,66227.000 ,±595,65219.000 ,"±1,288",72806.000 ,"±2,538",79476.000 ,"±1,002",88091.000 ,"±1,020",56268.000 ,"±1,762",65465.000 ,±877,59124.000 ,"±2,751"
"        Median earnings (dollars) full-time, year-round workers:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
            Male,61286.000 ,±424,71716.000 ,"±1,410",63294.000 ,"±2,118",55242.000 ,"±1,155",72043.000 ,±298,77210.000 ,"±1,098",79701.000 ,"±1,985",65194.000 ,"±2,549",111603.000 ,"±6,388",60201.000 ,±264,64177.000 ,"±1,064",62799.000 ,"±3,280",66255.000 ,"±1,155",71395.000 ,±401,62312.000 ,±425,63372.000 ,"±1,357",62003.000 ,±448,59165.000 ,"±1,488",62340.000 ,±992,65053.000 ,"±2,105",79125.000 ,"±1,997",82255.000 ,±589,66132.000 ,±480,71931.000 ,±468,53553.000 ,"±1,620",61542.000 ,±321,61245.000 ,"±1,070",61827.000 ,±567,60753.000 ,±636,75397.000 ,"±1,226",80925.000 ,±528,60234.000 ,"±2,296",72097.000 ,±434,61870.000 ,±354,65646.000 ,"±2,315",65375.000 ,±445,56776.000 ,±661,70638.000 ,±812,67699.000 ,±903,72391.000 ,"±4,685",60917.000 ,±581,61219.000 ,±875,60714.000 ,±455,62467.000 ,±461,70917.000 ,±719,67054.000 ,"±1,850",73833.000 ,"±1,524",81895.000 ,±523,60488.000 ,±982,65829.000 ,±477,62469.000 ,"±2,692"
            Female,46985.000 ,±512,60918.000 ,"±1,827",53325.000 ,"±1,072",45145.000 ,±883,63653.000 ,"±1,257",65542.000 ,±801,66096.000 ,"±1,130",57209.000 ,"±3,194",97942.000 ,"±5,185",50563.000 ,±207,51864.000 ,±387,55191.000 ,"±2,124",50108.000 ,±768,59502.000 ,"±1,335",51055.000 ,±360,51145.000 ,±488,51041.000 ,±626,49277.000 ,"±1,107",45594.000 ,±669,56341.000 ,"±1,549",70808.000 ,±548,72471.000 ,"±1,149",52393.000 ,±362,61018.000 ,±477,43639.000 ,"±1,242",50615.000 ,±370,50656.000 ,"±1,009",51375.000 ,±483,50327.000 ,±678,61442.000 ,±905,66551.000 ,±671,50164.000 ,"±1,052",65869.000 ,±503,51711.000 ,±342,51633.000 ,±785,51851.000 ,±306,45853.000 ,±510,60543.000 ,±592,55760.000 ,±591,61508.000 ,"±1,027",50302.000 ,±420,50661.000 ,±862,50326.000 ,±413,51319.000 ,±244,52177.000 ,±632,61006.000 ,"±1,294",61112.000 ,±495,67361.000 ,"±1,100",46096.000 ,±990,53311.000 ,±786,50152.000 ,"±2,692"
HEALTH INSURANCE COVERAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Civilian noninstitutionalized population,5073710.000 ,"±2,195",705677.000 ,"±2,573",7473360.000 ,"±3,026",3032793.000 ,"±1,491",38978900.000 ,"±6,126",5858923.000 ,"±3,066",3630971.000 ,"±1,846",1037354.000 ,"±1,568",691979.000 ,"±1,217",23038465.000 ,"±6,869",10988839.000 ,"±3,758",1386888.000 ,"±3,162",1974726.000 ,"±1,082",12537506.000 ,"±2,207",6828838.000 ,"±1,457",3195952.000 ,±696,2907131.000 ,"±2,349",4507797.000 ,"±1,842",4505220.000 ,"±1,870",1386357.000 ,±994,6167570.000 ,"±3,478",7070822.000 ,"±1,756",10033412.000 ,"±1,612",5732348.000 ,±996,2883778.000 ,"±2,143",6143552.000 ,"±1,865",1121105.000 ,±748,1977209.000 ,"±1,263",3228647.000 ,"±2,210",1392859.000 ,±681,9413695.000 ,"±2,219",2091891.000 ,"±2,199",19666716.000 ,"±2,530",10837928.000 ,"±4,352",777259.000 ,"±1,868",11714170.000 ,"±2,662",4009467.000 ,"±1,904",4227347.000 ,"±1,106",12893583.000 ,"±1,964",1096654.000 ,±915,5379981.000 ,"±4,598",905334.000 ,±833,7131213.000 ,"±2,846",30799313.000 ,"±7,496",3476732.000 ,"±1,212",642759.000 ,±525,8580424.000 ,"±5,997",7843290.000 ,"±4,576",1736098.000 ,"±1,188",5897068.000 ,±978,576912.000 ,"±1,118"
        With private health insurance,0.675 ,±0.5,0.658 ,±1.4,0.650 ,±0.5,0.608 ,±0.8,0.632 ,±0.2,0.708 ,±0.5,0.676 ,±0.8,0.698 ,±1.5,0.694 ,±1.8,0.654 ,±0.3,0.672 ,±0.4,0.746 ,±1.0,0.698 ,±0.9,0.695 ,±0.3,0.672 ,±0.5,0.714 ,±0.6,0.738 ,±0.6,0.631 ,±0.7,0.583 ,±0.7,0.687 ,±0.7,0.733 ,±0.6,0.731 ,±0.4,0.697 ,±0.4,0.740 ,±0.5,0.625 ,±0.7,0.682 ,±0.4,0.667 ,±1.0,0.734 ,±0.8,0.639 ,±0.8,0.768 ,±0.7,0.705 ,±0.5,0.526 ,±1.0,0.645 ,±0.3,0.671 ,±0.4,0.793 ,±1.0,0.672 ,±0.3,0.625 ,±0.5,0.665 ,±0.6,0.703 ,±0.3,0.691 ,±1.2,0.674 ,±0.5,0.732 ,±1.0,0.668 ,±0.5,0.639 ,±0.3,0.779 ,±0.6,0.709 ,±1.2,0.727 ,±0.4,0.708 ,±0.4,0.638 ,±0.8,0.727 ,±0.4,0.727 ,±1.3
        With public coverage,0.379 ,±0.4,0.378 ,±1.4,0.376 ,±0.4,0.426 ,±0.6,0.410 ,±0.2,0.322 ,±0.5,0.380 ,±0.7,0.399 ,±1.4,0.346 ,±1.6,0.358 ,±0.3,0.319 ,±0.3,0.401 ,±1.0,0.337 ,±0.6,0.349 ,±0.2,0.371 ,±0.5,0.366 ,±0.5,0.306 ,±0.5,0.435 ,±0.5,0.463 ,±0.6,0.408 ,±0.7,0.350 ,±0.5,0.374 ,±0.4,0.404 ,±0.3,0.351 ,±0.4,0.407 ,±0.6,0.359 ,±0.4,0.393 ,±0.9,0.319 ,±0.7,0.361 ,±0.7,0.332 ,±0.7,0.330 ,±0.4,0.514 ,±0.8,0.436 ,±0.3,0.377 ,±0.4,0.286 ,±1.0,0.383 ,±0.3,0.388 ,±0.5,0.422 ,±0.6,0.386 ,±0.3,0.401 ,±1.2,0.383 ,±0.5,0.321 ,±0.9,0.355 ,±0.4,0.282 ,±0.2,0.222 ,±0.5,0.405 ,±1.0,0.344 ,±0.4,0.356 ,±0.4,0.467 ,±0.7,0.353 ,±0.3,0.312 ,±1.0
        No health insurance coverage,0.082 ,±0.3,0.110 ,±0.8,0.103 ,±0.4,0.094 ,±0.5,0.059 ,±0.1,0.079 ,±0.3,0.058 ,±0.3,0.069 ,±0.7,0.045 ,±0.7,0.109 ,±0.2,0.120 ,±0.3,0.035 ,±0.4,0.092 ,±0.6,0.069 ,±0.2,0.075 ,±0.3,0.054 ,±0.3,0.085 ,±0.4,0.068 ,±0.3,0.077 ,±0.3,0.055 ,±0.4,0.063 ,±0.3,0.028 ,±0.2,0.051 ,±0.2,0.051 ,±0.2,0.097 ,±0.4,0.077 ,±0.3,0.088 ,±0.6,0.071 ,±0.5,0.114 ,±0.5,0.045 ,±0.4,0.077 ,±0.3,0.101 ,±0.6,0.050 ,±0.1,0.086 ,±0.2,0.061 ,±0.7,0.067 ,±0.2,0.115 ,±0.3,0.052 ,±0.2,0.058 ,±0.2,0.046 ,±0.6,0.090 ,±0.3,0.081 ,±0.7,0.097 ,±0.3,0.167 ,±0.2,0.083 ,±0.5,0.042 ,±0.6,0.069 ,±0.3,0.065 ,±0.2,0.058 ,±0.4,0.053 ,±0.2,0.103 ,±1.0
POVERTY RATES FOR FAMILIES AND PEOPLE FOR WHOM POVERTY STATUS IS DETERMINED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    All families,0.109 ,±0.5,0.065 ,±0.9,0.079 ,±0.4,0.113 ,±0.6,0.085 ,±0.2,0.062 ,±0.4,0.077 ,±0.6,0.064 ,±1.1,0.138 ,±2.5,0.084 ,±0.3,0.093 ,±0.3,0.065 ,±0.8,0.068 ,±0.6,0.080 ,±0.3,0.084 ,±0.4,0.074 ,±0.5,0.069 ,±0.6,0.115 ,±0.5,0.137 ,±0.7,0.062 ,±0.6,0.062 ,±0.4,0.063 ,±0.3,0.092 ,±0.3,0.057 ,±0.3,0.135 ,±0.8,0.084 ,±0.5,0.060 ,±0.7,0.074 ,±0.5,0.080 ,±0.7,0.043 ,±0.7,0.065 ,±0.3,0.132 ,±1.0,0.098 ,±0.3,0.088 ,±0.3,0.070 ,±0.9,0.087 ,±0.3,0.109 ,±0.5,0.073 ,±0.5,0.078 ,±0.2,0.079 ,±1.2,0.095 ,±0.5,0.066 ,±0.8,0.093 ,±0.4,0.101 ,±0.2,0.053 ,±0.5,0.057 ,±1.1,0.067 ,±0.4,0.063 ,±0.3,0.121 ,±0.8,0.064 ,±0.3,0.064 ,±1.2
        With related children of the householder under 18 years,0.175 ,±1.0,0.101 ,±1.6,0.116 ,±0.8,0.166 ,±1.1,0.121 ,±0.3,0.094 ,±0.8,0.123 ,±1.3,0.106 ,±2.3,0.222 ,±4.2,0.130 ,±0.6,0.133 ,±0.6,0.100 ,±1.5,0.097 ,±1.2,0.121 ,±0.5,0.135 ,±0.7,0.120 ,±0.9,0.111 ,±1.1,0.174 ,±1.1,0.208 ,±1.2,0.106 ,±1.4,0.091 ,±0.8,0.093 ,±0.7,0.150 ,±0.6,0.084 ,±0.7,0.212 ,±1.4,0.131 ,±0.9,0.091 ,±1.4,0.104 ,±1.0,0.119 ,±1.4,0.065 ,±1.2,0.098 ,±0.6,0.186 ,±1.8,0.145 ,±0.5,0.135 ,±0.6,0.103 ,±1.8,0.138 ,±0.6,0.164 ,±0.8,0.113 ,±1.0,0.128 ,±0.5,0.132 ,±2.2,0.160 ,±1.0,0.103 ,±1.6,0.149 ,±0.9,0.145 ,±0.4,0.071 ,±0.8,0.089 ,±2.2,0.099 ,±0.6,0.092 ,±0.6,0.188 ,±1.4,0.101 ,±0.7,0.100 ,±2.4
            With related children of the householder under 5 years only,0.151 ,±2.5,0.058 ,±2.5,0.104 ,±2.3,0.156 ,±3.0,0.094 ,±0.8,0.114 ,±1.8,0.089 ,±2.6,0.069 ,±3.7,0.179 ,±7.8,0.131 ,±1.1,0.120 ,±1.4,0.075 ,±3.4,0.129 ,±3.0,0.109 ,±1.2,0.127 ,±2.0,0.129 ,±2.2,0.128 ,±2.8,0.191 ,±2.9,0.169 ,±2.5,0.081 ,±3.4,0.075 ,±1.8,0.072 ,±1.6,0.150 ,±1.8,0.100 ,±1.7,0.196 ,±4.1,0.128 ,±1.5,0.104 ,±3.6,0.101 ,±2.9,0.121 ,±3.5,0.084 ,±5.1,0.080 ,±1.4,0.190 ,±5.1,0.125 ,±1.2,0.120 ,±1.5,0.103 ,±4.2,0.144 ,±1.7,0.181 ,±2.3,0.115 ,±2.2,0.106 ,±1.3,0.159 ,±6.7,0.162 ,±2.5,0.070 ,±2.7,0.123 ,±2.1,0.134 ,±1.0,0.081 ,±1.8,0.151 ,±6.3,0.084 ,±1.3,0.084 ,±1.4,0.175 ,±3.9,0.099 ,±1.9,0.108 ,±5.4
        Married-couple family,0.048 ,±0.3,0.027 ,±0.5,0.047 ,±0.4,0.060 ,±0.5,0.051 ,±0.1,0.035 ,±0.3,0.030 ,±0.4,0.031 ,±0.7,0.028 ,±1.5,0.051 ,±0.2,0.049 ,±0.2,0.041 ,±0.6,0.048 ,±0.5,0.040 ,±0.2,0.043 ,±0.3,0.036 ,±0.3,0.033 ,±0.4,0.063 ,±0.4,0.059 ,±0.5,0.034 ,±0.5,0.030 ,±0.3,0.030 ,±0.3,0.046 ,±0.2,0.030 ,±0.2,0.057 ,±0.5,0.042 ,±0.3,0.032 ,±0.5,0.040 ,±0.5,0.041 ,±0.5,0.024 ,±0.6,0.033 ,±0.2,0.074 ,±0.9,0.058 ,±0.3,0.045 ,±0.3,0.037 ,±0.9,0.040 ,±0.2,0.056 ,±0.4,0.042 ,±0.4,0.038 ,±0.2,0.044 ,±1.1,0.046 ,±0.4,0.031 ,±0.7,0.048 ,±0.3,0.057 ,±0.2,0.033 ,±0.3,0.033 ,±0.9,0.034 ,±0.3,0.037 ,±0.3,0.066 ,±0.7,0.033 ,±0.3,0.028 ,±0.7
            With related children of the householder under 18 years,0.060 ,±0.7,0.032 ,±0.8,0.056 ,±0.8,0.073 ,±1.0,0.062 ,±0.3,0.043 ,±0.6,0.036 ,±0.7,0.036 ,±1.6,0.039 ,±2.8,0.061 ,±0.4,0.056 ,±0.5,0.049 ,±1.3,0.061 ,±1.1,0.047 ,±0.5,0.055 ,±0.5,0.049 ,±0.7,0.039 ,±0.8,0.084 ,±0.9,0.074 ,±1.0,0.042 ,±1.1,0.035 ,±0.6,0.030 ,±0.5,0.062 ,±0.5,0.031 ,±0.5,0.071 ,±1.0,0.051 ,±0.7,0.035 ,±0.9,0.042 ,±1.0,0.042 ,±1.0,0.028 ,±1.3,0.038 ,±0.4,0.083 ,±1.8,0.070 ,±0.5,0.054 ,±0.5,0.043 ,±1.4,0.051 ,±0.5,0.074 ,±0.7,0.051 ,±0.8,0.047 ,±0.5,0.060 ,±2.4,0.059 ,±0.9,0.038 ,±1.5,0.065 ,±0.8,0.070 ,±0.4,0.038 ,±0.5,0.042 ,±2.0,0.039 ,±0.5,0.041 ,±0.5,0.082 ,±1.3,0.036 ,±0.5,0.022 ,±1.0
                With related children of the householder under 5 years only,0.039 ,±1.2,0.017 ,±1.7,0.029 ,±1.5,0.034 ,±1.5,0.042 ,±0.5,0.042 ,±1.3,0.020 ,±1.2,N,N,N,N,0.052 ,±1.0,0.046 ,±1.1,0.025 ,±1.9,0.081 ,±2.4,0.029 ,±0.8,0.053 ,±1.5,0.051 ,±2.2,0.039 ,±1.8,0.069 ,±2.0,0.039 ,±1.5,0.067 ,±4.0,0.035 ,±1.4,0.022 ,±1.0,0.050 ,±1.0,0.032 ,±1.1,0.046 ,±1.9,0.039 ,±1.2,0.032 ,±1.7,0.038 ,±1.9,0.018 ,±1.2,N,N,0.031 ,±0.8,0.104 ,±3.6,0.057 ,±1.0,0.038 ,±0.9,0.047 ,±3.6,0.044 ,±1.1,0.065 ,±1.8,0.031 ,±1.3,0.031 ,±0.8,N,N,0.056 ,±1.9,N,N,0.042 ,±1.3,0.051 ,±0.7,0.050 ,±1.8,0.073 ,±7.1,0.034 ,±1.2,0.029 ,±0.9,0.035 ,±1.7,0.032 ,±1.1,0.020 ,±1.9
"        Female householder, no spouse present, family",0.295 ,±2.0,0.212 ,±4.4,0.189 ,±1.4,0.291 ,±1.7,0.193 ,±0.5,0.193 ,±1.9,0.226 ,±2.1,0.164 ,±4.0,0.331 ,±6.1,0.196 ,±0.8,0.222 ,±1.3,0.159 ,±2.7,0.177 ,±2.6,0.213 ,±1.0,0.235 ,±1.5,0.248 ,±2.3,0.240 ,±2.8,0.298 ,±1.9,0.332 ,±2.0,0.199 ,±3.2,0.155 ,±1.5,0.183 ,±1.2,0.253 ,±1.4,0.186 ,±1.8,0.327 ,±2.2,0.241 ,±1.6,0.218 ,±3.8,0.254 ,±2.9,0.206 ,±2.2,0.143 ,±3.0,0.170 ,±1.1,0.270 ,±2.5,0.216 ,±0.7,0.231 ,±1.2,0.230 ,±5.0,0.252 ,±1.1,0.291 ,±1.5,0.210 ,±2.1,0.233 ,±0.9,0.211 ,±3.7,0.251 ,±1.7,0.241 ,±3.7,0.252 ,±1.4,0.251 ,±0.8,0.163 ,±2.3,0.170 ,±4.8,0.189 ,±1.3,0.188 ,±1.5,0.319 ,±2.6,0.206 ,±1.9,0.231 ,±6.4
