"Label (Grouping)","Alabama!!Total population!!Estimate","Alabama!!Total population!!Margin of Error","Alaska!!Total population!!Estimate","Alaska!!Total population!!Margin of Error","Arizona!!Total population!!Estimate","Arizona!!Total population!!Margin of Error","Arkansas!!Total population!!Estimate","Arkansas!!Total population!!Margin of Error","California!!Total population!!Estimate","California!!Total population!!Margin of Error","Colorado!!Total population!!Estimate","Colorado!!Total population!!Margin of Error","Connecticut!!Total population!!Estimate","Connecticut!!Total population!!Margin of Error","Delaware!!Total population!!Estimate","Delaware!!Total population!!Margin of Error","District of Columbia!!Total population!!Estimate","District of Columbia!!Total population!!Margin of Error","Florida!!Total population!!Estimate","Florida!!Total population!!Margin of Error","Georgia!!Total population!!Estimate","Georgia!!Total population!!Margin of Error","Hawaii!!Total population!!Estimate","Hawaii!!Total population!!Margin of Error","Idaho!!Total population!!Estimate","Idaho!!Total population!!Margin of Error","Illinois!!Total population!!Estimate","Illinois!!Total population!!Margin of Error","Indiana!!Total population!!Estimate","Indiana!!Total population!!Margin of Error","Iowa!!Total population!!Estimate","Iowa!!Total population!!Margin of Error","Kansas!!Total population!!Estimate","Kansas!!Total population!!Margin of Error","Kentucky!!Total population!!Estimate","Kentucky!!Total population!!Margin of Error","Louisiana!!Total population!!Estimate","Louisiana!!Total population!!Margin of Error","Maine!!Total population!!Estimate","Maine!!Total population!!Margin of Error","Maryland!!Total population!!Estimate","Maryland!!Total population!!Margin of Error","Massachusetts!!Total population!!Estimate","Massachusetts!!Total population!!Margin of Error","Michigan!!Total population!!Estimate","Michigan!!Total population!!Margin of Error","Minnesota!!Total population!!Estimate","Minnesota!!Total population!!Margin of Error","Mississippi!!Total population!!Estimate","Mississippi!!Total population!!Margin of Error","Missouri!!Total population!!Estimate","Missouri!!Total population!!Margin of Error","Montana!!Total population!!Estimate","Montana!!Total population!!Margin of Error","Nebraska!!Total population!!Estimate","Nebraska!!Total population!!Margin of Error","Nevada!!Total population!!Estimate","Nevada!!Total population!!Margin of Error","New Hampshire!!Total population!!Estimate","New Hampshire!!Total population!!Margin of Error","New Jersey!!Total population!!Estimate","New Jersey!!Total population!!Margin of Error","New Mexico!!Total population!!Estimate","New Mexico!!Total population!!Margin of Error","New York!!Total population!!Estimate","New York!!Total population!!Margin of Error","North Carolina!!Total population!!Estimate","North Carolina!!Total population!!Margin of Error","North Dakota!!Total population!!Estimate","North Dakota!!Total population!!Margin of Error","Ohio!!Total population!!Estimate","Ohio!!Total population!!Margin of Error","Oklahoma!!Total population!!Estimate","Oklahoma!!Total population!!Margin of Error","Oregon!!Total population!!Estimate","Oregon!!Total population!!Margin of Error","Pennsylvania!!Total population!!Estimate","Pennsylvania!!Total population!!Margin of Error","Rhode Island!!Total population!!Estimate","Rhode Island!!Total population!!Margin of Error","South Carolina!!Total population!!Estimate","South Carolina!!Total population!!Margin of Error","South Dakota!!Total population!!Estimate","South Dakota!!Total population!!Margin of Error","Tennessee!!Total population!!Estimate","Tennessee!!Total population!!Margin of Error","Texas!!Total population!!Estimate","Texas!!Total population!!Margin of Error","Utah!!Total population!!Estimate","Utah!!Total population!!Margin of Error","Vermont!!Total population!!Estimate","Vermont!!Total population!!Margin of Error","Virginia!!Total population!!Estimate","Virginia!!Total population!!Margin of Error","Washington!!Total population!!Estimate","Washington!!Total population!!Margin of Error","West Virginia!!Total population!!Estimate","West Virginia!!Total population!!Margin of Error","Wisconsin!!Total population!!Estimate","Wisconsin!!Total population!!Margin of Error","Wyoming!!Total population!!Estimate","Wyoming!!Total population!!Margin of Error"
"                Employed","54.1%","±0.4","57.4%","±1.1","56.6%","±0.3","55.0%","±0.5","57.6%","±0.1","63.6%","±0.3","60.9%","±0.4","56.2%","±0.7","64.2%","±1.1","55.4%","±0.2","58.7%","±0.3","54.6%","±0.6","60.7%","±0.6","59.6%","±0.2","60.3%","±0.3","63.6%","±0.4","62.1%","±0.5","55.1%","±0.4","53.4%","±0.6","58.2%","±0.7","61.9%","±0.4","62.3%","±0.4","56.6%","±0.3","65.0%","±0.3","52.5%","±0.6","59.4%","±0.3","58.9%","±0.8","66.4%","±0.5","56.4%","±0.6","64.1%","±0.7","60.2%","±0.3","51.7%","±0.8","56.9%","±0.2","57.4%","±0.3","64.6%","±1.0","59.1%","±0.3","56.7%","±0.4","57.6%","±0.5","58.4%","±0.2","59.8%","±1.0","55.5%","±0.4","64.2%","±0.8","57.7%","±0.4","60.2%","±0.2","66.0%","±0.5","61.4%","±0.9","60.3%","±0.3","59.1%","±0.3","49.2%","±0.7","62.7%","±0.3","62.3%","±1.1"
"                Unemployed","3.1%","±0.2","4.3%","±0.4","3.5%","±0.2","3.2%","±0.2","5.2%","±0.1","3.6%","±0.2","4.4%","±0.2","3.3%","±0.4","5.7%","±0.7","3.3%","±0.1","3.4%","±0.2","4.6%","±0.3","2.1%","±0.3","4.7%","±0.1","3.0%","±0.1","2.4%","±0.2","2.8%","±0.2","3.2%","±0.2","4.4%","±0.2","3.0%","±0.2","3.9%","±0.2","4.4%","±0.2","4.2%","±0.1","3.3%","±0.1","3.6%","±0.3","2.9%","±0.1","2.4%","±0.3","1.8%","±0.2","6.1%","±0.3","2.4%","±0.3","5.3%","±0.1","4.4%","±0.3","5.5%","±0.1","3.5%","±0.1","1.9%","±0.4","3.4%","±0.1","3.6%","±0.2","3.9%","±0.2","4.0%","±0.1","5.0%","±0.5","3.3%","±0.2","1.8%","±0.3","3.2%","±0.2","4.0%","±0.1","2.4%","±0.2","2.7%","±0.4","3.0%","±0.1","3.7%","±0.1","3.3%","±0.3","2.3%","±0.1","2.4%","±0.5"
"                    Unemployment Rate","5.3%","±0.4","7.0%","±0.6","5.8%","±0.3","5.5%","±0.4","8.3%","±0.1","5.3%","±0.2","6.7%","±0.3","5.6%","±0.6","8.2%","±1.1","5.6%","±0.2","5.5%","±0.2","7.7%","±0.6","3.3%","±0.4","7.4%","±0.2","4.7%","±0.2","3.6%","±0.2","4.4%","±0.4","5.4%","±0.3","7.6%","±0.4","4.9%","±0.4","5.9%","±0.3","6.6%","±0.2","6.9%","±0.2","4.9%","±0.2","6.4%","±0.5","4.6%","±0.2","4.0%","±0.5","2.7%","±0.2","9.7%","±0.5","3.6%","±0.4","8.1%","±0.2","7.8%","±0.6","8.7%","±0.2","5.8%","±0.2","2.9%","±0.6","5.4%","±0.2","5.9%","±0.3","6.4%","±0.3","6.4%","±0.2","7.7%","±0.8","5.6%","±0.3","2.8%","±0.4","5.3%","±0.3","6.2%","±0.2","3.5%","±0.2","4.2%","±0.6","4.8%","±0.2","5.9%","±0.2","6.2%","±0.5","3.5%","±0.2","3.7%","±0.8"
"            Armed Forces","0.5%","±0.1","4.3%","±0.4","0.4%","±0.1","0.3%","±0.1","0.5%","±0.1","0.9%","±0.1","0.3%","±0.1","0.5%","±0.2","0.8%","±0.2","0.4%","±0.1","0.8%","±0.1","4.2%","±0.3","0.3%","±0.1","0.2%","±0.1","0.1%","±0.1","0.2%","±0.1","0.8%","±0.1","0.5%","±0.1","0.7%","±0.1","0.2%","±0.1","0.8%","±0.1","0.1%","±0.1","0.1%","±0.1","0.1%","±0.1","0.6%","±0.1","0.5%","±0.1","0.5%","±0.1","0.4%","±0.1","0.5%","±0.1","0.2%","±0.1","0.1%","±0.1","0.9%","±0.1","0.2%","±0.1","1.3%","±0.1","1.6%","±0.3","0.2%","±0.1","0.8%","±0.1","0.1%","±0.1","0.1%","±0.1","0.4%","±0.1","0.8%","±0.1","0.6%","±0.1","0.4%","±0.1","0.5%","±0.1","0.3%","±0.1","0.2%","±0.1","1.9%","±0.1","1.0%","±0.1","0.1%","±0.1","0.1%","±0.1","0.6%","±0.2"
"        Not in labor force","42.3%","±0.4","34.1%","±1.0","39.4%","±0.3","41.4%","±0.5","36.6%","±0.1","31.9%","±0.3","34.4%","±0.4","39.9%","±0.7","29.3%","±1.0","40.9%","±0.2","37.1%","±0.3","36.6%","±0.6","36.9%","±0.6","35.5%","±0.2","36.6%","±0.3","33.9%","±0.4","34.3%","±0.4","41.2%","±0.3","41.5%","±0.6","38.7%","±0.6","33.4%","±0.4","33.2%","±0.4","39.1%","±0.2","31.6%","±0.3","43.4%","±0.6","37.2%","±0.3","38.2%","±0.8","31.4%","±0.5","37.0%","±0.5","33.3%","±0.5","34.4%","±0.3","43.1%","±0.7","37.5%","±0.2","37.8%","±0.2","31.9%","±0.8","37.4%","±0.2","39.0%","±0.4","38.4%","±0.5","37.6%","±0.2","34.9%","±0.8","40.4%","±0.4","33.4%","±0.8","38.8%","±0.4","35.4%","±0.2","31.3%","±0.4","35.7%","±0.9","34.8%","±0.3","36.1%","±0.3","47.4%","±0.7","34.9%","±0.3","34.7%","±1.0"
"    Females 16 years and over","2,108,579","±4,737","271,903","±1,804","2,948,916","±3,839","1,232,087","±3,545","15,849,282","±8,513","2,339,409","±3,663","1,526,241","±2,923","426,434","±1,519","293,698","±845","9,226,366","±7,130","4,444,358","±7,513","583,704","±1,457","743,030","±2,961","5,197,759","±5,400","2,747,360","±4,871","1,276,371","±3,330","1,160,842","±3,776","1,843,421","±4,032","1,890,122","±4,662","592,335","±1,849","2,577,967","±3,568","2,990,232","±3,942","4,149,063","±4,034","2,286,234","±3,378","1,219,487","±3,874","2,532,888","±3,978","443,691","±1,954","769,832","±2,362","1,258,005","±2,338","585,929","±1,805","3,834,684","±4,066","860,152","±2,839","8,371,450","±6,764","4,411,303","±5,823","296,329","±2,007","4,850,819","±5,028","1,593,669","±3,303","1,757,946","±3,895","5,414,203","±4,908","471,134","±1,867","2,185,013","±3,886","347,398","±1,869","2,895,527","±5,265","11,566,758","±10,219","1,244,825","±3,123","275,496","±1,173","3,561,553","±5,058","3,114,906","±4,145","740,484","±2,730","2,396,497","±3,647","225,614","±2,100"
"        In labor force","53.0%","±0.6","62.0%","±1.4","55.4%","±0.4","54.3%","±0.6","57.8%","±0.2","63.0%","±0.5","61.4%","±0.6","57.0%","±1.2","68.2%","±1.3","54.6%","±0.3","58.7%","±0.4","59.8%","±0.9","57.5%","±0.8","60.3%","±0.3","58.6%","±0.5","61.9%","±0.5","61.2%","±0.6","54.7%","±0.5","55.2%","±0.7","57.9%","±0.8","62.5%","±0.5","63.1%","±0.5","56.5%","±0.4","65.0%","±0.4","53.6%","±0.9","58.8%","±0.5","58.2%","±1.1","64.2%","±0.7","58.6%","±0.7","62.1%","±0.8","60.7%","±0.4","53.4%","±1.0","59.0%","±0.2","57.3%","±0.4","62.9%","±1.2","58.7%","±0.4","56.6%","±0.5","57.5%","±0.6","58.4%","±0.3","61.4%","±1.1","55.3%","±0.5","63.0%","±1.1","56.3%","±0.5","58.4%","±0.3","61.1%","±0.7","61.6%","±1.1","60.5%","±0.4","58.8%","±0.4","49.2%","±0.9","61.6%","±0.4","60.0%","±1.6"
"            Civilian labor force","52.9%","±0.6","60.7%","±1.5","55.3%","±0.4","54.2%","±0.7","57.6%","±0.2","62.8%","±0.5","61.4%","±0.6","56.9%","±1.2","68.0%","±1.3","54.5%","±0.3","58.4%","±0.4","58.3%","±1.0","57.3%","±0.8","60.2%","±0.3","58.6%","±0.4","61.8%","±0.5","61.0%","±0.6","54.6%","±0.5","55.1%","±0.7","57.8%","±0.8","62.2%","±0.5","63.1%","±0.5","56.5%","±0.4","65.0%","±0.4","53.4%","±0.9","58.7%","±0.5","58.0%","±1.1","64.2%","±0.7","58.4%","±0.7","62.0%","±0.8","60.7%","±0.4","53.2%","±1.0","58.9%","±0.2","57.0%","±0.4","62.1%","±1.2","58.6%","±0.4","56.3%","±0.5","57.4%","±0.6","58.4%","±0.3","61.2%","±1.0","55.0%","±0.5","62.8%","±1.1","56.2%","±0.5","58.2%","±0.3","61.1%","±0.7","61.6%","±1.2","59.7%","±0.4","58.5%","±0.4","49.2%","±0.9","61.5%","±0.4","59.9%","±1.6"
"                Employed","50.1%","±0.6","56.6%","±1.5","52.1%","±0.4","51.6%","±0.7","52.6%","±0.2","59.5%","±0.5","57.5%","±0.7","53.9%","±1.2","62.8%","±1.5","51.4%","±0.3","55.1%","±0.4","53.8%","±1.0","55.6%","±0.8","55.9%","±0.3","55.9%","±0.5","59.8%","±0.5","58.5%","±0.7","51.8%","±0.5","51.2%","±0.7","55.1%","±0.9","58.6%","±0.5","59.1%","±0.5","52.6%","±0.4","62.1%","±0.4","49.9%","±1.0","55.9%","±0.5","55.8%","±1.1","62.4%","±0.7","52.9%","±0.7","59.6%","±0.9","55.8%","±0.4","49.1%","±1.0","54.1%","±0.3","53.6%","±0.4","60.7%","±1.3","55.5%","±0.4","53.3%","±0.5","53.9%","±0.7","54.8%","±0.3","56.8%","±1.3","51.9%","±0.5","61.4%","±1.1","53.2%","±0.5","54.5%","±0.3","58.8%","±0.7","59.3%","±1.2","56.7%","±0.4","55.0%","±0.4","46.4%","±0.8","59.5%","±0.4","58.0%","±1.6"
"                Unemployed","2.8%","±0.2","4.0%","±0.6","3.3%","±0.2","2.6%","±0.2","5.0%","±0.1","3.3%","±0.2","3.8%","±0.3","3.0%","±0.4","5.2%","±0.9","3.1%","±0.1","3.3%","±0.2","4.5%","±0.4","1.8%","±0.3","4.4%","±0.2","2.7%","±0.2","2.1%","±0.2","2.5%","±0.3","2.7%","±0.2","3.9%","±0.3","2.7%","±0.4","3.6%","±0.2","4.0%","±0.2","3.9%","±0.2","2.9%","±0.2","3.5%","±0.4","2.7%","±0.2","2.2%","±0.4","1.8%","±0.3","5.5%","±0.4","2.3%","±0.4","4.9%","±0.2","4.1%","±0.5","4.8%","±0.2","3.3%","±0.2","1.4%","±0.4","3.1%","±0.2","3.0%","±0.2","3.6%","±0.2","3.6%","±0.2","4.5%","±0.7","3.1%","±0.2","1.4%","±0.3","3.0%","±0.2","3.7%","±0.1","2.3%","±0.2","2.2%","±0.5","3.0%","±0.2","3.5%","±0.2","2.8%","±0.4","2.0%","±0.2","1.8%","±0.6"
"                    Unemployment Rate","5.3%","±0.4","6.7%","±0.9","5.9%","±0.4","4.9%","±0.4","8.7%","±0.2","5.2%","±0.3","6.3%","±0.5","5.2%","±0.7","7.7%","±1.3","5.7%","±0.2","5.6%","±0.3","7.7%","±0.7","3.1%","±0.5","7.3%","±0.3","4.5%","±0.3","3.3%","±0.3","4.0%","±0.4","5.0%","±0.4","7.0%","±0.5","4.7%","±0.6","5.8%","±0.3","6.3%","±0.3","6.9%","±0.3","4.4%","±0.3","6.5%","±0.8","4.7%","±0.4","3.8%","±0.7","2.8%","±0.4","9.5%","±0.7","3.8%","±0.6","8.0%","±0.3","7.7%","±0.9","8.2%","±0.3","5.9%","±0.3","2.3%","±0.6","5.4%","±0.3","5.4%","±0.4","6.2%","±0.4","6.1%","±0.3","7.3%","±1.2","5.7%","±0.4","2.3%","±0.5","5.4%","±0.4","6.4%","±0.2","3.7%","±0.4","3.6%","±0.7","5.0%","±0.3","6.0%","±0.3","5.7%","±0.7","3.2%","±0.3","3.1%","±0.9"
"COMMUTING TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Workers 16 years and over","2,165,588","±17,335","343,883","±5,908","3,280,184","±18,181","1,307,917","±12,143","17,811,184","±49,915","2,992,582","±15,378","1,778,730","±13,017","455,993","±6,159","354,033","±5,813","9,859,704","±44,216","4,982,073","±27,633","668,446","±7,642","889,536","±8,483","5,975,117","±24,073","3,196,939","±17,446","1,588,122","±11,096","1,429,591","±11,255","1,962,428","±14,468","1,939,334","±21,774","660,465","±7,970","3,052,346","±20,623","3,525,906","±22,874","4,526,178","±22,070","2,908,142","±14,659","1,215,180","±14,783","2,909,996","±16,310","522,807","±7,633","1,009,912","±8,490","1,405,397","±13,660","733,129","±8,064","4,414,552","±23,015","877,399","±13,317","9,017,848","±33,291","4,887,692","±23,189","397,892","±5,826","5,492,694","±25,560","1,773,947","±12,854","1,970,090","±16,627","6,072,593","±23,317","533,088","±9,361","2,320,907","±18,450","445,606","±6,101","3,194,798","±22,879","13,635,342","±45,038","1,633,712","±12,258","327,910","±4,771","4,262,832","±19,982","3,668,157","±17,974","707,299","±9,920","2,945,351","±13,460","283,628","±5,406"
"        Car, truck, or van - drove alone","80.5%","±0.5","66.2%","±1.8","65.8%","±0.6","78.9%","±0.8","63.7%","±0.3","63.7%","±0.5","66.6%","±0.7","70.5%","±1.4","25.6%","±1.4","70.5%","±0.3","70.0%","±0.5","65.3%","±1.2","74.4%","±0.9","64.9%","±0.4","76.6%","±0.5","74.4%","±0.7","74.4%","±0.7","76.4%","±0.6","79.3%","±0.6","69.2%","±1.0","62.2%","±0.6","59.5%","±0.5","72.5%","±0.4","66.5%","±0.5","83.0%","±0.7","73.9%","±0.6","71.3%","±1.0","75.0%","±0.7","70.4%","±0.8","70.0%","±1.0","59.9%","±0.4","72.2%","±1.0","49.2%","±0.3","70.4%","±0.4","78.5%","±1.3","73.9%","±0.3","77.2%","±0.6","62.6%","±0.8","66.8%","±0.4","69.3%","±1.3","76.6%","±0.6","76.1%","±1.1","75.8%","±0.5","70.7%","±0.3","66.3%","±0.7","67.2%","±1.4","65.6%","±0.4","62.0%","±0.5","77.1%","±0.9","73.4%","±0.4","75.9%","±1.6"
"        Car, truck, or van - carpooled","7.6%","±0.4","11.1%","±1.3","8.9%","±0.4","8.8%","±0.5","8.4%","±0.2","7.1%","±0.3","7.4%","±0.5","6.3%","±0.8","3.0%","±0.6","8.5%","±0.2","8.3%","±0.3","13.9%","±0.9","8.2%","±0.6","7.4%","±0.2","7.8%","±0.3","7.5%","±0.4","7.9%","±0.4","8.4%","±0.4","8.3%","±0.5","7.7%","±0.6","7.0%","±0.3","6.3%","±0.3","7.2%","±0.2","7.1%","±0.3","7.8%","±0.6","7.6%","±0.3","8.7%","±0.7","8.0%","±0.4","10.3%","±0.6","7.0%","±0.6","7.1%","±0.2","8.5%","±0.7","5.9%","±0.2","7.5%","±0.3","7.7%","±0.8","7.2%","±0.2","8.7%","±0.4","7.8%","±0.4","7.0%","±0.2","7.6%","±0.8","8.1%","±0.5","7.8%","±0.8","7.5%","±0.3","9.1%","±0.2","8.8%","±0.5","7.4%","±0.7","7.0%","±0.2","7.1%","±0.3","8.8%","±0.7","6.6%","±0.2","9.2%","±1.2"
"        Public transportation (excluding taxicab)","0.2%","±0.1","0.9%","±0.4","0.9%","±0.1","0.2%","±0.1","2.1%","±0.1","1.3%","±0.1","2.5%","±0.2","1.6%","±0.5","11.6%","±1.1","1.0%","±0.1","0.7%","±0.1","3.3%","±0.5","0.5%","±0.2","3.8%","±0.1","0.6%","±0.1","0.5%","±0.1","0.3%","±0.1","0.5%","±0.1","0.7%","±0.1","0.3%","±0.1","3.0%","±0.2","4.5%","±0.2","0.8%","±0.1","1.4%","±0.1","0.2%","±0.1","0.8%","±0.1","0.4%","±0.2","0.4%","±0.1","2.0%","±0.2","0.3%","±0.1","5.9%","±0.2","0.4%","±0.1","17.3%","±0.2","0.5%","±0.1","0.3%","±0.1","0.8%","±0.1","0.2%","±0.1","1.7%","±0.2","2.8%","±0.1","1.2%","±0.3","0.3%","±0.1","0.4%","±0.2","0.4%","±0.1","0.8%","±0.1","1.3%","±0.2","0.5%","±0.2","1.5%","±0.1","2.1%","±0.1","0.4%","±0.1","0.9%","±0.1","0.8%","±0.3"
"        Walked","0.9%","±0.1","6.8%","±0.7","1.6%","±0.1","1.3%","±0.2","2.1%","±0.1","2.3%","±0.1","2.5%","±0.2","1.3%","±0.3","6.7%","±0.7","1.3%","±0.1","1.2%","±0.1","4.0%","±0.5","1.9%","±0.3","2.6%","±0.1","2.0%","±0.2","2.8%","±0.2","2.2%","±0.2","2.0%","±0.1","1.4%","±0.2","3.8%","±0.4","1.8%","±0.1","3.7%","±0.2","1.8%","±0.1","2.5%","±0.1","1.0%","±0.1","1.8%","±0.2","3.6%","±0.5","2.4%","±0.2","1.3%","±0.2","2.2%","±0.3","2.4%","±0.1","1.6%","±0.3","5.3%","±0.2","1.4%","±0.1","3.0%","±0.4","1.8%","±0.1","1.8%","±0.2","3.0%","±0.2","2.9%","±0.1","2.6%","±0.4","1.6%","±0.2","3.2%","±0.4","1.1%","±0.1","1.3%","±0.1","1.9%","±0.2","3.9%","±0.5","2.0%","±0.1","2.8%","±0.2","2.1%","±0.4","2.7%","±0.2","3.4%","±0.5"
"        Other means","1.1%","±0.1","4.8%","±0.6","2.0%","±0.1","1.0%","±0.2","2.3%","±0.1","1.9%","±0.2","1.5%","±0.2","1.8%","±0.4","4.7%","±0.7","2.1%","±0.1","1.6%","±0.1","2.7%","±0.4","1.8%","±0.3","2.0%","±0.1","1.2%","±0.1","1.4%","±0.2","1.4%","±0.2","1.2%","±0.1","1.9%","±0.2","1.3%","±0.2","2.0%","±0.2","2.3%","±0.1","1.3%","±0.1","1.6%","±0.1","1.7%","±0.3","1.2%","±0.1","2.0%","±0.4","1.4%","±0.2","3.1%","±0.3","1.2%","±0.3","2.6%","±0.2","2.1%","±0.3","2.6%","±0.1","1.4%","±0.1","1.5%","±0.4","1.4%","±0.1","1.8%","±0.2","2.3%","±0.2","1.7%","±0.1","1.8%","±0.4","1.7%","±0.2","1.4%","±0.4","1.2%","±0.1","1.8%","±0.1","1.6%","±0.2","1.4%","±0.3","1.6%","±0.1","1.8%","±0.2","1.3%","±0.3","1.7%","±0.1","1.8%","±0.5"
"        Worked from home","9.6%","±0.4","10.3%","±0.9","20.7%","±0.4","9.7%","±0.5","21.4%","±0.2","23.7%","±0.5","19.5%","±0.5","18.6%","±1.1","48.3%","±1.7","16.6%","±0.3","18.2%","±0.4","10.7%","±0.8","13.3%","±0.6","19.3%","±0.3","11.9%","±0.3","13.4%","±0.6","13.8%","±0.5","11.5%","±0.5","8.4%","±0.4","17.7%","±0.8","24.0%","±0.5","23.7%","±0.4","16.4%","±0.3","20.9%","±0.4","6.3%","±0.4","14.7%","±0.5","14.0%","±0.9","12.8%","±0.5","13.0%","±0.6","19.3%","±0.9","22.1%","±0.3","15.2%","±0.8","19.6%","±0.3","18.8%","±0.4","8.9%","±0.9","14.8%","±0.3","10.4%","±0.4","22.7%","±0.6","18.7%","±0.3","17.5%","±1.0","11.7%","±0.5","11.1%","±0.8","14.0%","±0.4","16.3%","±0.2","20.0%","±0.6","19.6%","±1.1","22.3%","±0.3","24.2%","±0.4","10.2%","±0.7","14.8%","±0.3","8.9%","±1.0"
"        Mean travel time to work (minutes)","25.3","±0.3","19.8","±0.7","24.8","±0.2","22.2","±0.4","27.6","±0.1","25.0","±0.2","25.6","±0.3","25.4","±0.8","28.3","±1.0","27.1","±0.2","27.1","±0.3","25.3","±0.5","21.6","±0.5","26.8","±0.2","23.8","±0.2","19.7","±0.3","19.6","±0.3","23.6","±0.3","25.5","±0.4","24.2","±0.6","29.3","±0.3","27.5","±0.2","23.8","±0.2","22.2","±0.2","25.2","±0.5","23.1","±0.3","19.1","±0.6","19.3","±0.3","24.6","±0.4","25.7","±0.5","28.6","±0.2","23.2","±0.6","31.4","±0.2","24.5","±0.2","17.5","±0.7","23.1","±0.2","22.0","±0.2","22.6","±0.3","25.7","±0.2","24.8","±0.6","25.6","±0.3","17.4","±0.5","25.2","±0.3","25.9","±0.1","21.4","±0.3","23.0","±0.8","26.4","±0.2","26.0","±0.3","25.7","±0.6","21.9","±0.2","18.3","±0.9"
"OCCUPATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","2,190,915","±16,821","327,953","±6,209","3,314,799","±19,031","1,323,511","±12,473","18,156,051","±47,000","3,002,106","±14,669","1,810,942","±12,873","461,096","±5,926","355,398","±5,992","9,983,261","±42,688","5,032,459","±28,705","636,963","±7,445","901,819","±8,639","6,079,192","±23,954","3,259,178","±17,464","1,616,533","±10,693","1,437,472","±12,010","1,992,331","±13,865","1,957,790","±21,462","672,480","±8,088","3,070,750","±21,329","3,604,672","±22,861","4,617,618","±20,881","2,957,951","±14,210","1,227,616","±14,710","2,939,431","±15,950","527,565","±7,222","1,019,100","±8,395","1,424,693","±14,095","745,750","±7,976","4,508,519","±21,356","878,606","±13,265","9,226,373","±30,319","4,889,866","±23,159","394,601","±6,294","5,600,209","±25,251","1,780,086","±13,084","2,007,468","±16,898","6,190,796","±23,170","546,249","±8,864","2,335,354","±18,389","449,435","±6,155","3,239,311","±22,169","13,796,229","±43,210","1,653,768","±12,414","333,135","±4,976","4,206,422","±20,804","3,696,564","±17,331","721,479","±10,141","2,991,136","±13,038","287,432","±5,096"
"        Management, business, science, and arts occupations","37.3%","±0.6","39.9%","±1.5","41.0%","±0.5","37.0%","±0.9","42.9%","±0.2","46.9%","±0.5","46.8%","±0.8","42.1%","±1.2","72.3%","±1.4","39.0%","±0.3","41.5%","±0.5","39.5%","±1.0","37.9%","±1.0","43.1%","±0.4","37.9%","±0.6","39.0%","±0.6","41.8%","±0.7","37.1%","±0.5","38.6%","±0.8","42.6%","±1.2","50.0%","±0.4","51.3%","±0.5","39.8%","±0.4","44.8%","±0.5","35.5%","±0.9","40.8%","±0.5","41.5%","±1.2","40.3%","±0.7","33.9%","±0.9","44.4%","±1.0","47.9%","±0.4","41.5%","±0.9","46.2%","±0.3","42.1%","±0.5","40.2%","±1.4","40.0%","±0.4","38.0%","±0.6","42.5%","±0.7","42.6%","±0.4","43.1%","±1.4","38.4%","±0.7","39.8%","±1.2","38.7%","±0.5","40.1%","±0.3","42.2%","±0.8","47.1%","±1.2","48.3%","±0.4","45.4%","±0.4","37.2%","±1.1","39.5%","±0.4","37.3%","±2.1"
"        Service occupations","15.8%","±0.6","17.2%","±1.3","16.7%","±0.4","15.8%","±0.6","16.8%","±0.1","14.7%","±0.5","15.8%","±0.5","17.3%","±1.1","10.2%","±1.1","18.0%","±0.3","15.0%","±0.4","20.8%","±1.1","17.0%","±0.9","15.7%","±0.3","15.2%","±0.3","14.8%","±0.4","15.4%","±0.5","14.8%","±0.5","17.9%","±0.6","15.3%","±0.6","14.9%","±0.4","15.2%","±0.3","15.5%","±0.3","14.8%","±0.4","16.0%","±0.7","15.2%","±0.4","17.6%","±0.9","15.5%","±0.5","22.1%","±0.7","13.9%","±0.8","13.7%","±0.3","18.9%","±0.7","18.1%","±0.2","14.9%","±0.3","17.0%","±1.1","15.8%","±0.3","16.9%","±0.4","16.6%","±0.5","15.8%","±0.3","17.8%","±1.0","16.7%","±0.5","15.9%","±0.9","15.3%","±0.4","16.2%","±0.2","13.7%","±0.5","13.8%","±0.9","15.4%","±0.3","15.0%","±0.4","18.3%","±0.9","14.8%","±0.3","16.8%","±1.2"
