"Label (Grouping)","Alabama!!Total population!!Estimate","Alabama!!Total population!!Margin of Error","Alaska!!Total population!!Estimate","Alaska!!Total population!!Margin of Error","Arizona!!Total population!!Estimate","Arizona!!Total population!!Margin of Error","Arkansas!!Total population!!Estimate","Arkansas!!Total population!!Margin of Error","California!!Total population!!Estimate","California!!Total population!!Margin of Error","Colorado!!Total population!!Estimate","Colorado!!Total population!!Margin of Error","Connecticut!!Total population!!Estimate","Connecticut!!Total population!!Margin of Error","Delaware!!Total population!!Estimate","Delaware!!Total population!!Margin of Error","District of Columbia!!Total population!!Estimate","District of Columbia!!Total population!!Margin of Error","Florida!!Total population!!Estimate","Florida!!Total population!!Margin of Error","Georgia!!Total population!!Estimate","Georgia!!Total population!!Margin of Error","Hawaii!!Total population!!Estimate","Hawaii!!Total population!!Margin of Error","Idaho!!Total population!!Estimate","Idaho!!Total population!!Margin of Error","Illinois!!Total population!!Estimate","Illinois!!Total population!!Margin of Error","Indiana!!Total population!!Estimate","Indiana!!Total population!!Margin of Error","Iowa!!Total population!!Estimate","Iowa!!Total population!!Margin of Error","Kansas!!Total population!!Estimate","Kansas!!Total population!!Margin of Error","Kentucky!!Total population!!Estimate","Kentucky!!Total population!!Margin of Error","Louisiana!!Total population!!Estimate","Louisiana!!Total population!!Margin of Error","Maine!!Total population!!Estimate","Maine!!Total population!!Margin of Error","Maryland!!Total population!!Estimate","Maryland!!Total population!!Margin of Error","Massachusetts!!Total population!!Estimate","Massachusetts!!Total population!!Margin of Error","Michigan!!Total population!!Estimate","Michigan!!Total population!!Margin of Error","Minnesota!!Total population!!Estimate","Minnesota!!Total population!!Margin of Error","Mississippi!!Total population!!Estimate","Mississippi!!Total population!!Margin of Error","Missouri!!Total population!!Estimate","Missouri!!Total population!!Margin of Error","Montana!!Total population!!Estimate","Montana!!Total population!!Margin of Error","Nebraska!!Total population!!Estimate","Nebraska!!Total population!!Margin of Error","Nevada!!Total population!!Estimate","Nevada!!Total population!!Margin of Error","New Hampshire!!Total population!!Estimate","New Hampshire!!Total population!!Margin of Error","New Jersey!!Total population!!Estimate","New Jersey!!Total population!!Margin of Error","New Mexico!!Total population!!Estimate","New Mexico!!Total population!!Margin of Error","New York!!Total population!!Estimate","New York!!Total population!!Margin of Error","North Carolina!!Total population!!Estimate","North Carolina!!Total population!!Margin of Error","North Dakota!!Total population!!Estimate","North Dakota!!Total population!!Margin of Error","Ohio!!Total population!!Estimate","Ohio!!Total population!!Margin of Error","Oklahoma!!Total population!!Estimate","Oklahoma!!Total population!!Margin of Error","Oregon!!Total population!!Estimate","Oregon!!Total population!!Margin of Error","Pennsylvania!!Total population!!Estimate","Pennsylvania!!Total population!!Margin of Error","Rhode Island!!Total population!!Estimate","Rhode Island!!Total population!!Margin of Error","South Carolina!!Total population!!Estimate","South Carolina!!Total population!!Margin of Error","South Dakota!!Total population!!Estimate","South Dakota!!Total population!!Margin of Error","Tennessee!!Total population!!Estimate","Tennessee!!Total population!!Margin of Error","Texas!!Total population!!Estimate","Texas!!Total population!!Margin of Error","Utah!!Total population!!Estimate","Utah!!Total population!!Margin of Error","Vermont!!Total population!!Estimate","Vermont!!Total population!!Margin of Error","Virginia!!Total population!!Estimate","Virginia!!Total population!!Margin of Error","Washington!!Total population!!Estimate","Washington!!Total population!!Margin of Error","West Virginia!!Total population!!Estimate","West Virginia!!Total population!!Margin of Error","Wisconsin!!Total population!!Estimate","Wisconsin!!Total population!!Margin of Error","Wyoming!!Total population!!Estimate","Wyoming!!Total population!!Margin of Error"
"            Civilian labor force","58.2%","±0.3","62.8%","±0.9","60.3%","±0.3","58.5%","±0.5","63.8%","±0.1","68.0%","±0.3","66.1%","±0.3","61.7%","±0.9","72.0%","±1.2","59.6%","±0.2","63.4%","±0.3","59.0%","±0.7","62.3%","±0.5","65.2%","±0.2","64.3%","±0.3","66.2%","±0.4","65.3%","±0.5","59.9%","±0.3","58.7%","±0.5","62.0%","±0.6","66.8%","±0.4","67.1%","±0.3","61.7%","±0.2","68.3%","±0.3","57.1%","±0.6","63.6%","±0.3","62.5%","±0.7","68.6%","±0.5","62.9%","±0.5","66.4%","±0.5","66.8%","±0.3","57.7%","±0.7","62.8%","±0.2","62.0%","±0.3","67.8%","±0.9","63.3%","±0.2","60.5%","±0.3","62.5%","±0.4","62.7%","±0.2","64.1%","±0.8","60.2%","±0.4","66.9%","±0.8","62.4%","±0.3","65.4%","±0.2","69.9%","±0.4","64.9%","±0.9","63.4%","±0.3","64.0%","±0.3","54.2%","±0.6","65.2%","±0.3","62.8%","±1.0"
"                Employed","55.8%","±0.4","59.8%","±1.0","57.8%","±0.4","56.1%","±0.5","60.2%","±0.2","65.4%","±0.3","63.1%","±0.4","59.6%","±0.9","68.2%","±1.3","57.2%","±0.2","60.6%","±0.3","57.0%","±0.7","60.1%","±0.6","62.1%","±0.2","61.9%","±0.3","64.4%","±0.5","63.2%","±0.5","57.4%","±0.4","55.9%","±0.5","60.0%","±0.6","64.1%","±0.4","64.4%","±0.3","58.9%","±0.2","66.2%","±0.3","54.3%","±0.6","61.5%","±0.4","60.8%","±0.7","66.8%","±0.5","60.0%","±0.5","64.7%","±0.5","63.6%","±0.3","55.0%","±0.7","59.7%","±0.2","59.5%","±0.3","65.9%","±0.9","60.8%","±0.2","57.7%","±0.4","59.9%","±0.4","60.0%","±0.3","61.0%","±0.8","57.6%","±0.5","65.1%","±0.8","59.9%","±0.3","62.6%","±0.2","67.6%","±0.4","63.2%","±1.0","61.1%","±0.3","61.1%","±0.3","51.7%","±0.6","63.4%","±0.3","60.7%","±1.0"
"                Unemployed","2.3%","±0.2","3.0%","±0.4","2.6%","±0.1","2.4%","±0.2","3.5%","±0.1","2.6%","±0.1","3.0%","±0.2","2.1%","±0.3","3.8%","±0.6","2.5%","±0.1","2.8%","±0.1","2.1%","±0.2","2.2%","±0.2","3.1%","±0.1","2.3%","±0.1","1.8%","±0.2","2.1%","±0.2","2.5%","±0.2","2.9%","±0.2","2.0%","±0.2","2.7%","±0.1","2.6%","±0.1","2.8%","±0.1","2.1%","±0.1","2.7%","±0.2","2.2%","±0.1","1.7%","±0.2","1.8%","±0.2","2.9%","±0.2","1.7%","±0.2","3.2%","±0.1","2.8%","±0.3","3.1%","±0.1","2.5%","±0.1","1.9%","±0.4","2.6%","±0.1","2.8%","±0.1","2.6%","±0.2","2.7%","±0.1","3.1%","±0.4","2.6%","±0.1","1.8%","±0.3","2.5%","±0.1","2.9%","±0.1","2.3%","±0.2","1.7%","±0.3","2.3%","±0.1","2.9%","±0.1","2.4%","±0.2","1.8%","±0.1","2.0%","±0.4"
"                    Unemployment Rate","4.0%","±0.3","4.8%","±0.6","4.3%","±0.2","4.2%","±0.3","5.5%","±0.1","3.8%","±0.2","4.6%","±0.4","3.5%","±0.5","5.3%","±0.8","4.1%","±0.1","4.4%","±0.2","3.5%","±0.4","3.6%","±0.3","4.7%","±0.2","3.6%","±0.2","2.8%","±0.2","3.3%","±0.3","4.1%","±0.3","4.9%","±0.3","3.2%","±0.3","4.0%","±0.2","3.9%","±0.2","4.5%","±0.2","3.0%","±0.2","4.8%","±0.3","3.4%","±0.2","2.7%","±0.4","2.7%","±0.3","4.6%","±0.3","2.6%","±0.3","4.7%","±0.2","4.8%","±0.4","5.0%","±0.2","4.0%","±0.2","2.9%","±0.6","4.0%","±0.2","4.6%","±0.2","4.1%","±0.2","4.2%","±0.2","4.8%","±0.6","4.3%","±0.2","2.6%","±0.4","4.0%","±0.2","4.4%","±0.1","3.3%","±0.2","2.6%","±0.4","3.7%","±0.2","4.5%","±0.2","4.5%","±0.4","2.8%","±0.2","3.2%","±0.6"
"            Armed Forces","0.4%","±0.1","4.0%","±0.5","0.4%","±0.1","0.2%","±0.1","0.5%","±0.1","1.0%","±0.1","0.3%","±0.1","0.5%","±0.1","0.7%","±0.2","0.4%","±0.1","0.7%","±0.1","4.0%","±0.2","0.3%","±0.1","0.2%","±0.1","0.1%","±0.1","0.1%","±0.1","0.9%","±0.1","0.4%","±0.1","0.5%","±0.1","0.1%","±0.1","0.7%","±0.1","0.1%","±0.1","0.1%","±0.1","0.1%","±0.1","0.5%","±0.1","0.3%","±0.1","0.5%","±0.1","0.4%","±0.1","0.6%","±0.1","0.1%","±0.1","0.1%","±0.1","0.9%","±0.1","0.2%","±0.1","1.2%","±0.1","1.6%","±0.3","0.2%","±0.1","0.7%","±0.1","0.1%","±0.1","0.1%","±0.1","0.5%","±0.1","1.0%","±0.1","0.5%","±0.1","0.3%","±0.1","0.5%","±0.1","0.3%","±0.1","0.1%","±0.1","1.8%","±0.1","1.1%","±0.1","0.2%","±0.1","0.1%","±0.1","0.8%","±0.2"
"        Not in labor force","41.4%","±0.3","33.2%","±0.7","39.3%","±0.3","41.2%","±0.5","35.7%","±0.1","31.0%","±0.3","33.6%","±0.3","37.8%","±0.9","27.2%","±1.2","40.0%","±0.2","35.9%","±0.3","37.0%","±0.6","37.4%","±0.5","34.6%","±0.2","35.6%","±0.3","33.7%","±0.4","33.8%","±0.5","39.7%","±0.3","40.8%","±0.5","37.9%","±0.6","32.5%","±0.4","32.8%","±0.3","38.3%","±0.2","31.6%","±0.3","42.4%","±0.6","36.1%","±0.3","37.0%","±0.7","31.0%","±0.5","36.5%","±0.5","33.5%","±0.5","33.1%","±0.3","41.4%","±0.6","37.0%","±0.2","36.8%","±0.3","30.6%","±0.9","36.5%","±0.2","38.8%","±0.3","37.4%","±0.4","37.2%","±0.2","35.4%","±0.8","38.9%","±0.4","32.7%","±0.8","37.3%","±0.3","34.0%","±0.2","29.8%","±0.4","35.1%","±1.0","34.7%","±0.3","34.9%","±0.3","45.6%","±0.6","34.8%","±0.3","36.5%","±1.0"
"    Females 16 years and over","2,145,250","±4,686","273,563","±2,160","3,046,429","±4,137","1,256,209","±4,198","15,919,050","±8,420","2,382,125","±3,324","1,534,471","±2,365","441,183","±1,647","300,488","±1,217","9,628,103","±8,119","4,570,414","±6,323","588,159","±1,313","779,230","±2,491","5,202,173","±5,636","2,777,493","±4,469","1,291,155","±3,172","1,171,112","±3,260","1,848,012","±4,772","1,884,285","±5,953","605,316","±2,038","2,591,602","±4,699","3,007,412","±3,869","4,162,479","±5,036","2,311,724","±3,895","1,226,156","±3,793","2,558,011","±4,366","458,282","±2,110","781,831","±2,629","1,294,059","±2,882","597,185","±1,985","3,850,944","±4,048","873,484","±2,566","8,315,945","±5,527","4,541,095","±5,868","304,072","±2,326","4,865,747","±5,840","1,621,077","±2,758","1,771,789","±4,275","5,450,273","±4,830","472,651","±2,267","2,273,615","±5,311","360,114","±1,833","2,964,263","±6,253","12,033,590","±9,444","1,291,084","±2,874","276,185","±1,489","3,607,923","±4,949","3,170,977","±4,557","739,194","±3,065","2,421,170","±3,651","231,378","±2,126"
"        In labor force","54.3%","±0.6","62.6%","±1.2","56.2%","±0.5","54.3%","±0.7","59.0%","±0.2","64.7%","±0.4","62.8%","±0.6","58.8%","±1.3","70.8%","±1.4","55.8%","±0.3","59.6%","±0.4","59.2%","±0.7","57.5%","±0.8","61.3%","±0.3","59.7%","±0.4","62.7%","±0.5","61.5%","±0.6","56.2%","±0.5","55.8%","±0.6","58.3%","±0.8","63.5%","±0.5","63.7%","±0.4","58.1%","±0.3","65.0%","±0.4","54.5%","±0.7","60.3%","±0.5","59.2%","±1.0","64.7%","±0.7","59.0%","±0.7","62.8%","±0.8","62.2%","±0.4","54.3%","±1.0","59.3%","±0.3","58.5%","±0.3","65.4%","±1.1","59.6%","±0.3","56.1%","±0.5","58.2%","±0.6","58.6%","±0.3","59.8%","±1.1","56.9%","±0.6","64.0%","±1.1","58.0%","±0.4","60.2%","±0.3","63.7%","±0.6","62.9%","±1.0","61.0%","±0.4","59.9%","±0.5","51.3%","±0.7","62.1%","±0.4","59.0%","±1.3"
"            Civilian labor force","54.2%","±0.6","61.3%","±1.4","56.1%","±0.5","54.2%","±0.7","58.8%","±0.2","64.5%","±0.4","62.7%","±0.6","58.5%","±1.3","70.4%","±1.5","55.6%","±0.3","59.4%","±0.4","58.0%","±0.7","57.4%","±0.8","61.2%","±0.3","59.7%","±0.4","62.6%","±0.5","61.2%","±0.6","56.1%","±0.5","55.7%","±0.6","58.3%","±0.9","63.3%","±0.5","63.7%","±0.4","58.0%","±0.3","65.0%","±0.4","54.3%","±0.7","60.2%","±0.5","59.1%","±1.0","64.6%","±0.7","58.7%","±0.7","62.8%","±0.8","62.1%","±0.4","54.0%","±1.0","59.2%","±0.3","58.2%","±0.3","65.0%","±1.1","59.5%","±0.3","55.9%","±0.5","58.2%","±0.6","58.6%","±0.3","59.7%","±1.2","56.6%","±0.6","64.0%","±1.1","57.8%","±0.4","60.0%","±0.3","63.6%","±0.6","62.9%","±1.0","60.3%","±0.4","59.5%","±0.5","51.2%","±0.7","62.0%","±0.4","58.9%","±1.3"
"                Employed","52.0%","±0.6","58.6%","±1.4","53.4%","±0.5","52.1%","±0.7","55.6%","±0.2","61.9%","±0.4","59.9%","±0.7","56.5%","±1.3","67.0%","±1.6","53.2%","±0.3","56.8%","±0.4","56.2%","±0.7","55.3%","±0.8","58.3%","±0.3","57.5%","±0.4","61.2%","±0.5","59.5%","±0.6","53.7%","±0.5","53.0%","±0.6","56.3%","±0.9","60.9%","±0.5","61.4%","±0.4","55.6%","±0.3","63.2%","±0.4","51.5%","±0.7","58.2%","±0.5","57.5%","±1.0","62.8%","±0.7","55.9%","±0.8","61.4%","±0.9","59.2%","±0.4","51.5%","±1.0","56.4%","±0.3","55.9%","±0.3","62.9%","±1.2","57.2%","±0.3","53.2%","±0.5","56.1%","±0.6","56.3%","±0.3","56.8%","±1.2","54.2%","±0.6","61.9%","±1.1","55.4%","±0.5","57.2%","±0.3","61.3%","±0.6","61.2%","±1.0","58.0%","±0.4","56.9%","±0.5","49.0%","±0.8","60.5%","±0.4","56.6%","±1.4"
"                Unemployed","2.1%","±0.2","2.7%","±0.5","2.6%","±0.2","2.1%","±0.2","3.2%","±0.1","2.5%","±0.2","2.8%","±0.3","2.0%","±0.4","3.4%","±0.8","2.5%","±0.1","2.6%","±0.2","1.8%","±0.3","2.1%","±0.3","2.9%","±0.1","2.2%","±0.2","1.4%","±0.2","1.7%","±0.2","2.4%","±0.2","2.7%","±0.2","2.0%","±0.3","2.4%","±0.2","2.3%","±0.1","2.5%","±0.1","1.8%","±0.1","2.7%","±0.2","2.0%","±0.2","1.5%","±0.4","1.8%","±0.3","2.7%","±0.3","1.5%","±0.3","3.0%","±0.2","2.4%","±0.3","2.8%","±0.1","2.3%","±0.1","2.1%","±0.6","2.3%","±0.1","2.7%","±0.2","2.2%","±0.2","2.3%","±0.1","2.9%","±0.5","2.4%","±0.2","2.1%","±0.4","2.4%","±0.2","2.8%","±0.1","2.3%","±0.2","1.7%","±0.4","2.3%","±0.1","2.6%","±0.2","2.2%","±0.3","1.5%","±0.1","2.3%","±0.5"
"                    Unemployment Rate","3.9%","±0.3","4.4%","±0.8","4.7%","±0.3","3.8%","±0.4","5.4%","±0.1","3.9%","±0.3","4.5%","±0.4","3.4%","±0.6","4.8%","±1.1","4.4%","±0.2","4.4%","±0.3","3.2%","±0.5","3.7%","±0.5","4.7%","±0.2","3.7%","±0.3","2.3%","±0.3","2.7%","±0.3","4.3%","±0.4","4.8%","±0.4","3.4%","±0.5","3.7%","±0.3","3.5%","±0.2","4.3%","±0.2","2.8%","±0.2","5.0%","±0.4","3.3%","±0.3","2.6%","±0.6","2.8%","±0.4","4.7%","±0.5","2.3%","±0.5","4.8%","±0.3","4.5%","±0.5","4.8%","±0.2","3.9%","±0.2","3.2%","±1.0","3.9%","±0.2","4.7%","±0.3","3.7%","±0.3","4.0%","±0.2","4.9%","±0.9","4.2%","±0.3","3.3%","±0.7","4.2%","±0.3","4.7%","±0.2","3.6%","±0.4","2.7%","±0.7","3.8%","±0.2","4.4%","±0.3","4.3%","±0.6","2.5%","±0.2","3.9%","±0.9"
"COMMUTING TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Workers 16 years and over","2,270,651","±15,156","360,378","±4,959","3,462,617","±22,204","1,360,950","±13,770","18,673,528","±50,039","3,148,372","±14,562","1,848,443","±12,380","499,912","±7,671","383,558","±7,194","10,619,674","±44,454","5,288,857","±26,206","697,762","±7,743","924,144","±8,448","6,228,796","±27,596","3,335,367","±19,011","1,628,327","±12,878","1,477,068","±11,343","2,062,616","±13,522","2,012,816","±17,240","695,746","±7,783","3,171,852","±20,038","3,685,099","±20,891","4,737,965","±19,432","3,000,271","±12,163","1,268,449","±14,574","3,034,468","±21,491","556,134","±7,042","1,028,835","±7,885","1,543,818","±12,780","754,752","±6,986","4,687,400","±19,618","948,156","±11,614","9,412,279","±32,860","5,237,672","±25,925","414,250","±5,980","5,692,277","±22,895","1,841,227","±11,538","2,060,890","±15,680","6,289,250","±27,231","549,317","±7,166","2,506,678","±20,173","468,617","±5,695","3,403,140","±16,700","14,801,534","±39,236","1,733,596","±10,705","339,587","±5,553","4,377,734","±18,544","3,863,532","±19,331","747,673","±8,675","3,015,418","±13,334","283,223","±4,718"
"        Car, truck, or van - drove alone","80.0%","±0.6","65.5%","±1.5","67.1%","±0.5","78.3%","±0.8","67.1%","±0.2","66.0%","±0.6","69.9%","±0.6","72.1%","±1.4","28.6%","±1.5","69.1%","±0.3","70.8%","±0.5","64.2%","±1.0","71.0%","±0.7","66.2%","±0.3","76.4%","±0.4","76.2%","±0.5","76.6%","±0.7","76.7%","±0.6","78.7%","±0.7","72.2%","±0.9","65.6%","±0.6","62.8%","±0.5","75.0%","±0.4","69.8%","±0.4","80.3%","±0.8","75.0%","±0.6","72.5%","±1.0","76.9%","±0.7","69.8%","±0.8","72.1%","±1.1","63.3%","±0.4","74.8%","±1.0","49.1%","±0.3","71.3%","±0.4","76.7%","±1.2","75.4%","±0.4","77.4%","±0.6","64.6%","±0.6","68.5%","±0.4","73.0%","±1.2","76.1%","±0.5","76.0%","±1.1","75.8%","±0.5","71.7%","±0.2","68.0%","±0.6","68.1%","±1.4","68.4%","±0.4","64.9%","±0.4","77.6%","±0.8","74.9%","±0.4","72.8%","±1.8"
"        Car, truck, or van - carpooled","8.3%","±0.4","11.6%","±1.2","10.3%","±0.4","9.9%","±0.6","10.2%","±0.1","7.9%","±0.4","8.3%","±0.5","8.2%","±0.8","4.1%","±0.7","9.7%","±0.2","9.5%","±0.3","15.8%","±0.9","10.2%","±0.6","8.3%","±0.2","9.4%","±0.3","8.2%","±0.5","8.8%","±0.5","9.9%","±0.5","8.6%","±0.4","7.8%","±0.6","8.3%","±0.3","7.2%","±0.3","8.4%","±0.3","8.0%","±0.3","10.3%","±0.6","8.4%","±0.3","9.4%","±0.8","8.6%","±0.5","12.1%","±0.7","6.8%","±0.6","8.0%","±0.3","10.1%","±0.7","6.4%","±0.2","8.5%","±0.3","10.1%","±1.0","8.1%","±0.2","9.9%","±0.4","9.4%","±0.5","8.2%","±0.3","7.6%","±0.8","8.7%","±0.4","9.1%","±0.7","8.3%","±0.3","10.6%","±0.2","10.5%","±0.5","8.5%","±0.7","8.6%","±0.3","8.9%","±0.4","9.8%","±0.8","7.6%","±0.3","10.5%","±1.1"
"        Public transportation (excluding taxicab)","0.3%","±0.1","0.8%","±0.3","1.2%","±0.1","0.3%","±0.1","3.1%","±0.1","1.6%","±0.1","3.7%","±0.3","2.3%","±0.5","22.9%","±1.3","1.4%","±0.1","1.1%","±0.1","4.1%","±0.4","0.6%","±0.1","6.6%","±0.2","0.7%","±0.1","0.8%","±0.1","0.4%","±0.1","0.7%","±0.1","0.8%","±0.1","0.8%","±0.2","4.9%","±0.3","7.3%","±0.3","0.9%","±0.1","1.7%","±0.1","0.2%","±0.1","0.8%","±0.1","0.6%","±0.1","0.5%","±0.1","2.3%","±0.3","0.7%","±0.2","9.6%","±0.3","0.7%","±0.2","23.5%","±0.3","0.6%","±0.1","0.2%","±0.1","1.1%","±0.1","0.3%","±0.1","2.2%","±0.2","3.8%","±0.2","1.9%","±0.4","0.4%","±0.1","0.7%","±0.3","0.5%","±0.1","0.9%","±0.1","1.6%","±0.2","0.9%","±0.3","2.5%","±0.2","4.0%","±0.2","0.5%","±0.1","1.1%","±0.1","1.2%","±0.4"
"        Walked","1.3%","±0.2","7.2%","±0.8","1.7%","±0.2","1.6%","±0.2","2.5%","±0.1","2.4%","±0.1","2.2%","±0.2","2.1%","±0.3","11.3%","±1.1","1.5%","±0.1","1.4%","±0.1","3.9%","±0.4","2.8%","±0.2","2.9%","±0.2","1.8%","±0.1","2.8%","±0.3","2.5%","±0.2","1.8%","±0.2","1.9%","±0.2","3.3%","±0.4","2.2%","±0.2","4.2%","±0.2","2.0%","±0.1","2.6%","±0.2","1.5%","±0.2","1.8%","±0.1","4.2%","±0.5","2.3%","±0.2","1.6%","±0.2","2.6%","±0.3","2.5%","±0.1","1.8%","±0.2","5.8%","±0.2","1.7%","±0.1","3.1%","±0.5","2.0%","±0.1","1.8%","±0.1","3.4%","±0.3","3.5%","±0.1","3.0%","±0.5","1.5%","±0.1","3.1%","±0.4","1.4%","±0.1","1.4%","±0.1","1.8%","±0.2","4.5%","±0.6","2.0%","±0.1","3.1%","±0.2","2.3%","±0.4","2.6%","±0.2","3.4%","±0.5"
"        Other means","1.3%","±0.2","5.9%","±0.7","2.3%","±0.2","1.2%","±0.2","2.5%","±0.1","2.2%","±0.1","1.6%","±0.2","1.6%","±0.4","5.8%","±0.8","2.5%","±0.1","2.0%","±0.2","3.3%","±0.4","1.9%","±0.2","1.9%","±0.1","1.3%","±0.1","1.5%","±0.2","1.3%","±0.1","1.4%","±0.2","2.0%","±0.2","1.5%","±0.2","2.0%","±0.2","2.9%","±0.2","1.4%","±0.1","1.7%","±0.1","1.2%","±0.2","1.5%","±0.1","2.1%","±0.3","1.6%","±0.2","2.7%","±0.3","1.7%","±0.3","2.6%","±0.2","2.0%","±0.3","2.8%","±0.1","1.6%","±0.1","1.8%","±0.3","1.5%","±0.1","1.5%","±0.1","2.7%","±0.2","1.8%","±0.1","2.7%","±0.5","1.5%","±0.2","1.4%","±0.3","1.2%","±0.1","1.8%","±0.1","1.6%","±0.2","1.7%","±0.3","1.8%","±0.1","1.9%","±0.1","1.5%","±0.3","1.6%","±0.1","2.0%","±0.5"
"        Worked from home","8.8%","±0.3","9.0%","±1.0","17.5%","±0.4","8.7%","±0.4","14.6%","±0.2","19.9%","±0.4","14.3%","±0.5","13.6%","±1.1","27.3%","±1.7","15.8%","±0.2","15.2%","±0.3","8.7%","±0.6","13.5%","±0.6","14.0%","±0.2","10.4%","±0.3","10.5%","±0.3","10.4%","±0.5","9.5%","±0.4","8.1%","±0.4","14.3%","±0.8","16.9%","±0.4","15.6%","±0.4","12.2%","±0.3","16.1%","±0.4","6.4%","±0.5","12.5%","±0.4","11.3%","±0.8","10.1%","±0.5","11.6%","±0.5","16.1%","±0.7","14.0%","±0.3","10.7%","±0.6","12.4%","±0.2","16.1%","±0.3","8.3%","±0.7","11.9%","±0.2","9.1%","±0.3","17.7%","±0.5","14.1%","±0.3","11.8%","±0.8","11.8%","±0.4","9.8%","±0.7","12.8%","±0.4","13.7%","±0.2","16.4%","±0.5","16.2%","±1.1","16.7%","±0.3","17.3%","±0.3","8.3%","±0.5","12.2%","±0.3","10.2%","±1.0"
"        Mean travel time to work (minutes)","25.5","±0.3","19.8","±0.9","25.7","±0.3","22.7","±0.4","29.2","±0.1","25.5","±0.3","26.9","±0.4","26.8","±0.6","30.4","±0.8","28.5","±0.2","28.7","±0.2","27.0","±0.5","21.9","±0.4","28.1","±0.2","24.3","±0.2","20.0","±0.2","20.0","±0.3","24.2","±0.3","25.7","±0.4","24.3","±0.5","31.4","±0.4","29.9","±0.3","24.5","±0.2","22.7","±0.2","25.2","±0.4","23.5","±0.3","20.2","±0.6","19.1","±0.3","25.5","±0.4","27.1","±0.5","31.4","±0.3","23.2","±0.5","32.8","±0.2","25.3","±0.2","18.5","±0.6","23.5","±0.2","22.6","±0.2","23.2","±0.4","26.5","±0.2","25.6","±0.7","25.5","±0.3","18.4","±0.6","26.3","±0.3","27.2","±0.1","22.6","±0.3","24.2","±0.7","27.5","±0.2","26.7","±0.2","27.7","±0.6","22.5","±0.2","19.5","±0.9"
"OCCUPATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","2,297,941","±15,059","345,460","±5,852","3,493,543","±21,400","1,375,551","±13,040","19,026,566","±48,244","3,151,694","±15,399","1,884,125","±12,066","504,329","±7,587","385,274","±6,981","10,731,195","±41,924","5,346,554","±26,394","667,835","±7,985","936,279","±8,650","6,329,130","±24,465","3,387,230","±18,934","1,654,280","±12,938","1,477,593","±11,579","2,085,354","±13,778","2,030,949","±16,853","708,660","±7,771","3,194,028","±19,430","3,754,447","±20,210","4,822,997","±18,892","3,048,320","±11,928","1,278,422","±14,795","3,071,350","±20,803","562,372","±6,761","1,041,138","±7,865","1,556,587","±12,769","765,872","±6,543","4,785,505","±20,379","947,670","±12,381","9,600,693","±31,513","5,230,146","±24,919","410,066","±6,033","5,784,101","±22,425","1,847,746","±11,944","2,099,913","±15,332","6,400,011","±27,320","559,742","±7,259","2,516,719","±19,941","472,581","±5,879","3,442,420","±16,984","14,926,761","±39,448","1,758,060","±10,121","345,752","±5,298","4,318,000","±18,751","3,887,150","±18,831","757,305","±9,036","3,056,531","±12,997","285,046","±4,924"
"        Management, business, science, and arts occupations","39.7%","±0.6","41.2%","±1.6","42.1%","±0.5","37.0%","±0.8","43.4%","±0.2","49.3%","±0.6","47.4%","±0.6","44.3%","±1.4","72.8%","±1.6","40.6%","±0.3","42.3%","±0.4","39.3%","±1.0","39.7%","±0.9","43.8%","±0.4","39.1%","±0.5","39.7%","±0.6","42.6%","±0.7","38.9%","±0.7","38.9%","±0.7","43.0%","±1.0","50.7%","±0.6","51.4%","±0.5","40.8%","±0.4","45.7%","±0.5","35.6%","±0.8","42.1%","±0.5","40.8%","±1.2","42.5%","±0.8","35.0%","±0.7","46.1%","±1.1","47.4%","±0.4","41.6%","±1.0","46.2%","±0.3","43.6%","±0.4","42.5%","±1.4","41.3%","±0.4","38.6%","±0.5","44.9%","±0.6","43.4%","±0.3","45.1%","±1.2","39.4%","±0.6","40.7%","±1.1","40.3%","±0.5","41.3%","±0.3","44.4%","±0.7","47.3%","±1.4","49.2%","±0.4","47.0%","±0.4","37.1%","±1.1","41.2%","±0.5","38.5%","±1.9"
