"Label (Grouping)","Alabama!!Total population!!Estimate","Alabama!!Total population!!Margin of Error","Alaska!!Total population!!Estimate","Alaska!!Total population!!Margin of Error","Arizona!!Total population!!Estimate","Arizona!!Total population!!Margin of Error","Arkansas!!Total population!!Estimate","Arkansas!!Total population!!Margin of Error","California!!Total population!!Estimate","California!!Total population!!Margin of Error","Colorado!!Total population!!Estimate","Colorado!!Total population!!Margin of Error","Connecticut!!Total population!!Estimate","Connecticut!!Total population!!Margin of Error","Delaware!!Total population!!Estimate","Delaware!!Total population!!Margin of Error","District of Columbia!!Total population!!Estimate","District of Columbia!!Total population!!Margin of Error","Florida!!Total population!!Estimate","Florida!!Total population!!Margin of Error","Georgia!!Total population!!Estimate","Georgia!!Total population!!Margin of Error","Hawaii!!Total population!!Estimate","Hawaii!!Total population!!Margin of Error","Idaho!!Total population!!Estimate","Idaho!!Total population!!Margin of Error","Illinois!!Total population!!Estimate","Illinois!!Total population!!Margin of Error","Indiana!!Total population!!Estimate","Indiana!!Total population!!Margin of Error","Iowa!!Total population!!Estimate","Iowa!!Total population!!Margin of Error","Kansas!!Total population!!Estimate","Kansas!!Total population!!Margin of Error","Kentucky!!Total population!!Estimate","Kentucky!!Total population!!Margin of Error","Louisiana!!Total population!!Estimate","Louisiana!!Total population!!Margin of Error","Maine!!Total population!!Estimate","Maine!!Total population!!Margin of Error","Maryland!!Total population!!Estimate","Maryland!!Total population!!Margin of Error","Massachusetts!!Total population!!Estimate","Massachusetts!!Total population!!Margin of Error","Michigan!!Total population!!Estimate","Michigan!!Total population!!Margin of Error","Minnesota!!Total population!!Estimate","Minnesota!!Total population!!Margin of Error","Mississippi!!Total population!!Estimate","Mississippi!!Total population!!Margin of Error","Missouri!!Total population!!Estimate","Missouri!!Total population!!Margin of Error","Montana!!Total population!!Estimate","Montana!!Total population!!Margin of Error","Nebraska!!Total population!!Estimate","Nebraska!!Total population!!Margin of Error","Nevada!!Total population!!Estimate","Nevada!!Total population!!Margin of Error","New Hampshire!!Total population!!Estimate","New Hampshire!!Total population!!Margin of Error","New Jersey!!Total population!!Estimate","New Jersey!!Total population!!Margin of Error","New Mexico!!Total population!!Estimate","New Mexico!!Total population!!Margin of Error","New York!!Total population!!Estimate","New York!!Total population!!Margin of Error","North Carolina!!Total population!!Estimate","North Carolina!!Total population!!Margin of Error","North Dakota!!Total population!!Estimate","North Dakota!!Total population!!Margin of Error","Ohio!!Total population!!Estimate","Ohio!!Total population!!Margin of Error","Oklahoma!!Total population!!Estimate","Oklahoma!!Total population!!Margin of Error","Oregon!!Total population!!Estimate","Oregon!!Total population!!Margin of Error","Pennsylvania!!Total population!!Estimate","Pennsylvania!!Total population!!Margin of Error","Rhode Island!!Total population!!Estimate","Rhode Island!!Total population!!Margin of Error","South Carolina!!Total population!!Estimate","South Carolina!!Total population!!Margin of Error","South Dakota!!Total population!!Estimate","South Dakota!!Total population!!Margin of Error","Tennessee!!Total population!!Estimate","Tennessee!!Total population!!Margin of Error","Texas!!Total population!!Estimate","Texas!!Total population!!Margin of Error","Utah!!Total population!!Estimate","Utah!!Total population!!Margin of Error","Vermont!!Total population!!Estimate","Vermont!!Total population!!Margin of Error","Virginia!!Total population!!Estimate","Virginia!!Total population!!Margin of Error","Washington!!Total population!!Estimate","Washington!!Total population!!Margin of Error","West Virginia!!Total population!!Estimate","West Virginia!!Total population!!Margin of Error","Wisconsin!!Total population!!Estimate","Wisconsin!!Total population!!Margin of Error","Wyoming!!Total population!!Estimate","Wyoming!!Total population!!Margin of Error"
"        Public transportation (excluding taxicab)","0.3%","±0.1","1.2%","±0.3","0.8%","±0.1","0.3%","±0.1","2.7%","±0.1","1.6%","±0.2","3.3%","±0.3","1.4%","±0.4","18.7%","±1.3","1.2%","±0.1","1.1%","±0.1","3.5%","±0.4","0.6%","±0.1","5.6%","±0.2","0.7%","±0.1","0.8%","±0.1","0.5%","±0.1","0.5%","±0.1","0.8%","±0.1","0.5%","±0.2","4.0%","±0.2","6.2%","±0.2","0.8%","±0.1","1.6%","±0.1","0.3%","±0.1","0.8%","±0.1","0.5%","±0.2","0.4%","±0.2","2.2%","±0.3","0.3%","±0.1","8.0%","±0.3","0.7%","±0.2","21.5%","±0.2","0.5%","±0.1","0.3%","±0.2","1.0%","±0.1","0.3%","±0.1","2.1%","±0.2","3.4%","±0.2","1.4%","±0.3","0.4%","±0.1","0.5%","±0.2","0.4%","±0.1","0.8%","±0.1","1.4%","±0.2","0.6%","±0.3","1.9%","±0.1","3.1%","±0.2","0.6%","±0.2","1.1%","±0.1","1.0%","±0.4"
"        Walked","1.2%","±0.1","7.3%","±0.6","1.7%","±0.1","1.5%","±0.2","2.4%","±0.1","2.5%","±0.2","2.7%","±0.3","2.1%","±0.4","9.7%","±0.8","1.4%","±0.1","1.3%","±0.1","4.5%","±0.4","2.9%","±0.3","2.6%","±0.1","1.9%","±0.1","2.9%","±0.2","2.2%","±0.2","1.9%","±0.1","2.1%","±0.2","3.8%","±0.4","1.8%","±0.1","4.0%","±0.2","2.0%","±0.1","2.6%","±0.2","1.5%","±0.2","1.6%","±0.1","4.4%","±0.4","2.3%","±0.2","1.4%","±0.2","2.1%","±0.3","3.0%","±0.2","2.2%","±0.3","5.6%","±0.1","1.6%","±0.1","3.4%","±0.5","1.9%","±0.1","1.7%","±0.2","3.6%","±0.3","3.2%","±0.1","2.9%","±0.4","1.6%","±0.2","2.5%","±0.3","1.2%","±0.1","1.5%","±0.1","1.8%","±0.2","4.2%","±0.6","2.2%","±0.1","3.1%","±0.2","2.4%","±0.3","2.7%","±0.2","3.5%","±0.5"
"        Other means","1.2%","±0.1","5.5%","±0.6","2.4%","±0.2","1.3%","±0.2","2.4%","±0.1","2.1%","±0.1","1.5%","±0.2","1.5%","±0.3","5.7%","±0.7","2.3%","±0.1","1.8%","±0.1","3.4%","±0.5","2.1%","±0.3","2.0%","±0.1","1.5%","±0.1","1.3%","±0.2","1.6%","±0.2","1.4%","±0.2","1.9%","±0.2","1.9%","±0.3","2.0%","±0.2","2.7%","±0.2","1.6%","±0.1","1.7%","±0.1","1.2%","±0.2","1.3%","±0.1","2.3%","±0.4","1.3%","±0.2","3.0%","±0.3","1.4%","±0.2","2.5%","±0.1","1.8%","±0.3","2.9%","±0.1","1.4%","±0.1","1.1%","±0.3","1.5%","±0.1","1.4%","±0.1","2.6%","±0.2","2.0%","±0.1","2.1%","±0.5","1.7%","±0.2","1.4%","±0.3","1.5%","±0.2","1.9%","±0.1","1.5%","±0.2","1.5%","±0.4","1.9%","±0.1","1.7%","±0.1","1.3%","±0.2","1.6%","±0.1","2.0%","±0.5"
"        Worked from home","8.9%","±0.4","9.5%","±0.7","19.2%","±0.4","8.8%","±0.4","17.2%","±0.2","21.2%","±0.4","15.9%","±0.4","15.1%","±1.0","33.8%","±1.6","16.4%","±0.3","16.3%","±0.4","9.5%","±0.6","13.1%","±0.6","15.8%","±0.3","10.5%","±0.3","11.0%","±0.4","12.1%","±0.5","10.5%","±0.4","8.2%","±0.3","15.7%","±0.9","19.2%","±0.5","18.4%","±0.4","13.7%","±0.3","17.2%","±0.4","5.5%","±0.4","12.9%","±0.3","12.6%","±0.9","10.8%","±0.5","12.2%","±0.5","17.3%","±0.8","16.7%","±0.4","12.0%","±0.6","14.5%","±0.2","16.8%","±0.4","7.6%","±0.7","13.0%","±0.2","9.4%","±0.3","19.0%","±0.5","15.2%","±0.2","13.4%","±0.9","11.4%","±0.5","9.9%","±0.8","13.3%","±0.4","14.5%","±0.2","18.0%","±0.5","16.5%","±0.9","18.2%","±0.3","20.5%","±0.4","9.1%","±0.6","13.0%","±0.3","9.1%","±1.1"
"        Mean travel time to work (minutes)","25.4","±0.3","19.4","±0.6","24.9","±0.2","22.4","±0.3","28.3","±0.1","25.0","±0.3","26.8","±0.4","26.1","±0.6","30.1","±0.8","28.0","±0.1","28.2","±0.3","26.1","±0.4","22.1","±0.4","27.9","±0.2","24.1","±0.2","19.7","±0.3","19.6","±0.3","24.1","±0.3","25.6","±0.3","24.7","±0.5","30.8","±0.3","28.6","±0.3","24.2","±0.2","22.8","±0.2","25.5","±0.4","23.7","±0.2","19.0","±0.6","18.8","±0.3","24.5","±0.4","26.7","±0.5","30.3","±0.2","23.7","±0.5","33.0","±0.2","25.1","±0.2","18.3","±0.5","23.5","±0.2","22.7","±0.3","22.8","±0.4","26.4","±0.2","25.4","±0.5","25.6","±0.3","18.2","±0.5","25.5","±0.2","26.7","±0.2","21.6","±0.3","23.2","±0.6","27.1","±0.2","26.3","±0.2","26.9","±0.6","22.2","±0.2","18.0","±0.9"
"OCCUPATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","2,278,494","±16,755","345,201","±6,741","3,441,676","±19,123","1,335,560","±12,629","18,942,977","±51,256","3,131,144","±16,711","1,861,502","±12,793","498,721","±7,598","374,882","±6,986","10,489,216","±39,296","5,273,176","±24,730","674,532","±6,880","921,141","±9,862","6,293,807","±25,177","3,355,406","±19,492","1,658,607","±9,262","1,456,502","±10,625","2,061,238","±14,676","2,038,340","±16,113","696,402","±7,927","3,168,418","±16,588","3,714,823","±18,910","4,800,228","±21,607","3,008,627","±14,337","1,257,562","±13,835","2,987,867","±17,645","559,604","±6,591","1,025,109","±7,966","1,524,894","±15,109","753,730","±8,215","4,707,790","±21,894","937,027","±11,146","9,600,338","±36,873","5,135,307","±25,200","408,563","±5,536","5,762,007","±27,201","1,836,305","±10,706","2,095,363","±15,427","6,402,242","±25,374","560,568","±7,619","2,454,047","±15,962","460,983","±4,726","3,413,460","±19,897","14,578,433","±45,736","1,735,854","±11,168","344,401","±5,251","4,298,561","±21,090","3,865,941","±18,851","735,644","±10,000","3,036,963","±15,083","291,038","±5,579"
"        Management, business, science, and arts occupations","37.7%","±0.7","39.9%","±1.7","40.9%","±0.5","36.4%","±0.8","42.8%","±0.2","48.0%","±0.5","47.4%","±0.7","43.4%","±1.5","72.4%","±1.5","39.9%","±0.3","41.4%","±0.4","39.7%","±0.9","39.6%","±0.9","43.2%","±0.4","38.1%","±0.4","39.6%","±0.6","42.1%","±0.7","37.6%","±0.6","38.0%","±0.7","42.4%","±1.0","51.2%","±0.5","51.1%","±0.4","40.6%","±0.4","45.1%","±0.5","35.3%","±0.7","40.5%","±0.4","41.3%","±1.1","40.6%","±0.8","33.5%","±0.7","45.5%","±1.1","47.7%","±0.4","40.2%","±1.1","45.9%","±0.3","42.0%","±0.4","40.3%","±1.6","40.9%","±0.4","38.1%","±0.6","43.3%","±0.6","43.0%","±0.4","46.1%","±1.5","38.8%","±0.7","40.4%","±1.2","39.5%","±0.5","40.6%","±0.2","42.8%","±0.7","47.8%","±1.2","49.1%","±0.4","46.5%","±0.5","39.3%","±1.0","39.9%","±0.4","39.8%","±1.7"
"        Service occupations","15.8%","±0.5","17.2%","±1.3","17.1%","±0.5","15.8%","±0.7","17.6%","±0.2","14.6%","±0.4","15.1%","±0.5","17.0%","±1.0","9.9%","±1.1","17.9%","±0.3","14.6%","±0.3","21.6%","±0.8","16.3%","±0.7","15.3%","±0.3","14.8%","±0.4","15.2%","±0.5","14.4%","±0.5","15.0%","±0.5","18.3%","±0.5","15.0%","±0.8","15.2%","±0.4","15.4%","±0.4","15.9%","±0.3","14.4%","±0.4","16.3%","±0.7","15.7%","±0.3","16.8%","±0.9","15.5%","±0.6","22.6%","±0.8","14.0%","±0.8","14.4%","±0.3","19.1%","±0.8","18.7%","±0.2","15.3%","±0.3","15.8%","±0.8","15.6%","±0.3","16.0%","±0.4","17.2%","±0.5","16.0%","±0.3","16.9%","±1.0","16.3%","±0.5","15.9%","±1.0","14.3%","±0.4","15.7%","±0.2","14.2%","±0.5","15.3%","±1.1","15.0%","±0.3","15.1%","±0.4","16.3%","±0.7","14.9%","±0.3","16.6%","±1.3"
"        Sales and office occupations","20.1%","±0.5","19.4%","±1.2","22.3%","±0.4","20.8%","±0.7","19.2%","±0.2","19.2%","±0.4","19.5%","±0.5","19.0%","±1.1","13.1%","±1.2","22.6%","±0.3","20.9%","±0.4","20.9%","±0.9","19.9%","±0.7","19.7%","±0.3","19.1%","±0.4","18.8%","±0.5","19.8%","±0.6","20.1%","±0.5","20.6%","±0.6","20.4%","±0.8","17.0%","±0.4","17.2%","±0.4","19.3%","±0.3","18.8%","±0.4","20.2%","±0.7","20.3%","±0.4","18.7%","±0.9","19.8%","±0.6","21.9%","±0.7","20.8%","±0.9","19.9%","±0.4","19.7%","±0.8","19.0%","±0.2","19.9%","±0.3","19.6%","±1.2","19.4%","±0.3","21.4%","±0.5","19.0%","±0.5","19.2%","±0.3","18.6%","±1.2","20.8%","±0.5","19.9%","±1.0","21.0%","±0.5","20.9%","±0.2","20.9%","±0.6","17.7%","±1.0","18.4%","±0.3","17.8%","±0.4","20.6%","±0.8","18.9%","±0.4","17.2%","±1.1"
"        Natural resources, construction, and maintenance occupations","9.4%","±0.4","11.0%","±0.9","8.8%","±0.3","10.0%","±0.5","8.5%","±0.1","8.3%","±0.4","7.2%","±0.4","8.5%","±0.8","1.0%","±0.3","9.0%","±0.2","8.1%","±0.2","9.0%","±0.7","11.9%","±0.5","7.0%","±0.2","8.6%","±0.3","9.3%","±0.3","8.7%","±0.4","8.5%","±0.3","10.4%","±0.5","10.7%","±0.6","7.7%","±0.3","7.1%","±0.3","7.9%","±0.2","7.9%","±0.3","10.5%","±0.5","8.8%","±0.3","12.1%","±0.5","10.3%","±0.5","8.9%","±0.4","7.8%","±0.6","6.9%","±0.2","11.0%","±0.6","6.6%","±0.2","8.7%","±0.2","11.7%","±0.9","7.5%","±0.2","10.6%","±0.3","8.7%","±0.4","7.6%","±0.2","7.1%","±0.7","8.4%","±0.3","10.4%","±0.8","8.6%","±0.3","10.1%","±0.2","8.8%","±0.3","9.4%","±0.7","7.3%","±0.3","9.0%","±0.3","9.6%","±0.6","8.6%","±0.2","15.2%","±1.2"
"        Production, transportation, and material moving occupations","17.0%","±0.5","12.6%","±1.0","10.9%","±0.3","16.9%","±0.7","11.9%","±0.1","9.9%","±0.3","10.7%","±0.4","12.1%","±0.9","3.6%","±0.7","10.6%","±0.2","15.1%","±0.3","8.8%","±0.6","12.3%","±0.6","14.8%","±0.2","19.4%","±0.4","17.1%","±0.5","15.1%","±0.5","18.8%","±0.5","12.7%","±0.4","11.6%","±0.6","8.9%","±0.4","9.2%","±0.3","16.3%","±0.3","13.8%","±0.3","17.6%","±0.6","14.7%","±0.4","11.1%","±0.7","13.8%","±0.5","13.0%","±0.6","11.8%","±0.7","11.2%","±0.3","10.0%","±0.7","9.8%","±0.2","14.1%","±0.3","12.7%","±1.0","16.7%","±0.3","13.8%","±0.4","11.8%","±0.4","14.2%","±0.2","11.3%","±0.9","15.7%","±0.5","13.5%","±0.8","16.7%","±0.4","12.7%","±0.2","13.3%","±0.5","9.9%","±0.8","10.2%","±0.3","11.6%","±0.3","14.3%","±0.8","17.6%","±0.4","11.1%","±1.1"
"    Male civilian employed population 16 years and over","1,189,585","±11,394","187,542","±3,914","1,855,786","±13,468","710,594","±8,401","10,231,260","±30,853","1,685,654","±9,724","962,236","±9,447","256,298","±5,078","178,328","±4,730","5,506,792","±24,874","2,723,387","±17,327","345,284","±4,864","498,239","±7,387","3,307,164","±17,770","1,778,403","±11,505","876,389","±6,428","772,885","±6,565","1,082,248","±10,034","1,038,474","±10,598","354,362","±4,792","1,617,008","±11,466","1,897,857","±12,239","2,530,898","±12,870","1,578,002","±10,102","640,240","±9,648","1,547,967","±11,017","295,539","±4,851","546,342","±4,870","820,038","±9,252","396,697","±5,953","2,491,321","±13,614","489,011","±8,290","4,930,403","±22,393","2,646,717","±14,801","219,088","±4,211","3,010,311","±15,629","981,462","±7,458","1,100,248","±11,005","3,340,647","±17,298","286,965","±5,377","1,260,839","±11,947","244,129","±3,751","1,796,219","±11,340","7,920,235","±30,433","966,351","±6,980","174,834","±3,749","2,231,944","±14,000","2,097,701","±14,803","384,929","±6,872","1,598,848","±11,566","156,585","±3,782"
"        Management, business, science, and arts occupations","32.6%","±0.9","33.4%","±2.1","37.3%","±0.7","31.0%","±1.1","39.7%","±0.3","45.1%","±0.7","42.6%","±1.0","37.9%","±1.7","73.0%","±2.3","36.1%","±0.4","36.9%","±0.6","35.5%","±1.4","35.7%","±1.0","39.0%","±0.5","32.8%","±0.6","34.2%","±0.8","36.9%","±0.9","31.8%","±0.7","32.4%","±0.9","36.9%","±1.3","46.8%","±0.7","47.1%","±0.7","37.0%","±0.5","40.1%","±0.5","28.0%","±1.0","35.4%","±0.6","36.3%","±1.5","36.0%","±1.0","29.8%","±0.8","42.2%","±1.1","44.7%","±0.5","35.1%","±1.4","41.8%","±0.5","37.1%","±0.5","34.7%","±1.9","36.5%","±0.5","33.2%","±0.7","40.2%","±0.8","38.5%","±0.4","41.5%","±1.8","34.1%","±0.8","35.6%","±1.6","34.5%","±0.6","36.6%","±0.3","41.6%","±0.7","40.0%","±1.7","45.8%","±0.6","43.7%","±0.7","32.7%","±1.6","34.4%","±0.6","35.1%","±2.1"
"        Service occupations","13.4%","±0.6","16.0%","±1.4","15.3%","±0.6","12.8%","±0.7","14.8%","±0.2","11.7%","±0.5","13.5%","±0.6","15.0%","±1.4","8.1%","±1.4","15.5%","±0.4","12.4%","±0.4","21.6%","±1.2","12.9%","±1.0","12.5%","±0.4","11.7%","±0.4","10.6%","±0.5","11.2%","±0.6","12.3%","±0.6","15.2%","±0.7","11.1%","±0.9","13.0%","±0.5","12.9%","±0.5","12.1%","±0.3","10.8%","±0.4","13.0%","±0.9","12.8%","±0.5","12.9%","±1.1","11.9%","±0.8","20.6%","±1.0","11.4%","±1.0","12.5%","±0.4","17.0%","±1.1","16.2%","±0.3","12.8%","±0.4","11.1%","±1.1","12.1%","±0.4","13.1%","±0.5","13.3%","±0.5","12.6%","±0.3","15.5%","±1.5","14.0%","±0.6","12.0%","±1.2","11.7%","±0.5","12.4%","±0.2","11.0%","±0.5","13.6%","±1.3","12.5%","±0.4","11.7%","±0.4","13.4%","±1.0","11.4%","±0.4","12.4%","±1.5"
"        Sales and office occupations","12.6%","±0.7","13.1%","±1.4","17.0%","±0.5","14.1%","±0.8","14.5%","±0.2","14.7%","±0.6","14.6%","±0.7","13.1%","±1.5","11.3%","±1.7","16.8%","±0.3","14.5%","±0.4","13.3%","±0.9","13.7%","±0.8","14.3%","±0.4","13.2%","±0.4","13.4%","±0.6","14.4%","±0.6","13.7%","±0.6","12.3%","±0.7","14.3%","±1.0","12.6%","±0.6","13.4%","±0.5","13.5%","±0.4","14.8%","±0.4","13.0%","±0.9","14.2%","±0.5","12.7%","±1.2","13.9%","±0.7","16.1%","±0.8","16.1%","±1.2","14.8%","±0.5","13.6%","±1.0","14.7%","±0.3","14.2%","±0.4","14.6%","±1.2","13.8%","±0.4","14.5%","±0.5","14.3%","±0.5","14.2%","±0.3","13.7%","±1.6","14.2%","±0.6","14.1%","±1.2","15.0%","±0.5","15.1%","±0.2","14.9%","±0.6","13.7%","±1.4","13.5%","±0.4","13.0%","±0.4","14.2%","±0.9","13.3%","±0.5","9.5%","±1.2"
"        Natural resources, construction, and maintenance occupations","17.0%","±0.7","19.1%","±1.6","15.5%","±0.6","18.0%","±0.8","14.6%","±0.2","14.6%","±0.7","13.4%","±0.7","15.9%","±1.6","1.9%","±0.6","16.3%","±0.4","14.8%","±0.4","16.5%","±1.3","20.5%","±0.9","12.8%","±0.4","15.5%","±0.5","16.7%","±0.6","15.7%","±0.7","15.5%","±0.6","19.5%","±0.8","20.5%","±1.1","14.2%","±0.6","13.3%","±0.5","14.3%","±0.4","14.4%","±0.5","19.9%","±1.0","16.2%","±0.5","21.7%","±0.9","18.2%","±0.9","15.7%","±0.8","14.3%","±1.1","12.6%","±0.4","19.8%","±1.1","12.3%","±0.3","15.9%","±0.4","20.5%","±1.6","13.6%","±0.4","18.9%","±0.6","15.4%","±0.6","13.9%","±0.3","13.1%","±1.3","15.5%","±0.6","18.5%","±1.4","15.3%","±0.6","17.8%","±0.3","15.0%","±0.6","17.5%","±1.3","13.4%","±0.5","15.2%","±0.5","17.8%","±1.2","15.5%","±0.4","27.1%","±2.2"
"        Production, transportation, and material moving occupations","24.3%","±0.8","18.3%","±1.6","15.0%","±0.5","24.1%","±1.1","16.5%","±0.2","14.0%","±0.5","15.8%","±0.7","18.0%","±1.4","5.7%","±1.1","15.4%","±0.3","21.4%","±0.5","13.0%","±1.0","17.1%","±0.8","21.3%","±0.4","26.9%","±0.6","25.1%","±0.8","21.8%","±0.8","26.7%","±0.7","20.6%","±0.8","17.2%","±0.9","13.4%","±0.6","13.2%","±0.5","23.0%","±0.5","20.0%","±0.5","26.1%","±1.2","21.3%","±0.6","16.4%","±1.1","19.9%","±0.8","17.8%","±0.9","16.0%","±1.0","15.4%","±0.4","14.5%","±1.2","15.0%","±0.3","20.0%","±0.5","19.1%","±1.5","24.0%","±0.5","20.2%","±0.6","16.8%","±0.6","20.8%","±0.4","16.2%","±1.3","22.1%","±0.7","19.8%","±1.2","23.5%","±0.6","18.1%","±0.3","17.5%","±0.7","15.1%","±1.3","14.8%","±0.4","16.4%","±0.5","22.0%","±1.3","25.3%","±0.6","16.0%","±1.6"
"    Female civilian employed population 16 years and over","1,088,909","±12,747","157,659","±4,506","1,585,890","±14,887","624,966","±8,813","8,711,717","±33,971","1,445,490","±12,216","899,266","±9,981","242,423","±5,439","196,554","±4,408","4,982,424","±25,141","2,549,789","±18,524","329,248","±4,994","422,902","±5,980","2,986,643","±16,319","1,577,003","±14,049","782,218","±7,247","683,617","±8,434","978,990","±9,805","999,866","±11,503","342,040","±5,686","1,551,410","±13,734","1,816,966","±13,574","2,269,330","±15,319","1,430,625","±10,013","617,322","±9,088","1,439,900","±11,729","264,065","±4,253","478,767","±5,398","704,856","±9,931","357,033","±5,697","2,216,469","±15,792","448,016","±7,338","4,669,935","±22,721","2,488,590","±17,925","189,475","±4,065","2,751,696","±19,762","854,843","±7,421","995,115","±10,017","3,061,595","±16,891","273,603","±5,460","1,193,208","±11,643","216,854","±3,777","1,617,241","±14,691","6,658,198","±35,574","769,503","±7,991","169,567","±3,612","2,066,617","±15,899","1,768,240","±11,869","350,715","±6,857","1,438,115","±9,439","134,453","±3,517"
"        Management, business, science, and arts occupations","43.2%","±0.9","47.5%","±2.1","45.1%","±0.7","42.6%","±1.1","46.4%","±0.3","51.4%","±0.7","52.5%","±1.1","49.3%","±1.8","72.0%","±1.9","44.1%","±0.5","46.2%","±0.6","44.1%","±1.2","44.2%","±1.3","47.9%","±0.6","44.0%","±0.7","45.5%","±0.9","47.9%","±1.0","44.0%","±0.8","43.9%","±1.0","48.1%","±1.3","55.7%","±0.7","55.2%","±0.5","44.7%","±0.6","50.6%","±0.7","42.8%","±1.3","46.0%","±0.7","47.0%","±1.7","45.8%","±1.1","37.8%","±1.0","49.2%","±1.7","51.1%","±0.5","45.8%","±1.4","50.3%","±0.5","47.3%","±0.6","46.7%","±2.1","45.6%","±0.5","43.8%","±0.9","46.6%","±0.8","47.9%","±0.6","51.0%","±2.1","43.8%","±1.0","45.7%","±1.8","45.1%","±0.7","45.4%","±0.3","44.4%","±1.0","55.8%","±1.8","52.7%","±0.6","49.7%","±0.7","46.5%","±1.6","46.1%","±0.7","45.4%","±2.3"
"        Service occupations","18.4%","±0.7","18.5%","±2.0","19.2%","±0.6","19.2%","±1.1","20.8%","±0.3","18.1%","±0.6","16.9%","±0.8","19.1%","±1.4","11.6%","±1.5","20.5%","±0.4","16.9%","±0.5","21.6%","±1.2","20.2%","±1.2","18.4%","±0.4","18.3%","±0.6","20.5%","±0.8","18.0%","±0.7","17.9%","±0.7","21.5%","±0.8","18.9%","±1.2","17.5%","±0.6","18.0%","±0.5","20.0%","±0.4","18.4%","±0.6","19.8%","±1.0","18.9%","±0.5","21.2%","±1.3","19.6%","±0.9","25.0%","±0.9","17.0%","±1.2","16.5%","±0.5","21.5%","±1.2","21.4%","±0.4","18.0%","±0.5","21.2%","±1.3","19.5%","±0.4","19.4%","±0.6","21.6%","±0.7","19.6%","±0.5","18.4%","±1.5","18.7%","±0.7","20.3%","±1.5","17.1%","±0.6","19.7%","±0.4","18.3%","±0.8","17.0%","±1.7","17.7%","±0.5","19.1%","±0.5","19.4%","±1.1","18.7%","±0.6","21.6%","±2.3"
"        Sales and office occupations","28.3%","±0.8","27.0%","±2.0","28.6%","±0.7","28.4%","±1.2","24.8%","±0.2","24.4%","±0.6","24.7%","±0.9","25.3%","±1.5","14.6%","±1.7","29.0%","±0.5","27.7%","±0.6","28.8%","±1.2","27.2%","±1.3","25.6%","±0.4","25.9%","±0.7","24.8%","±0.7","25.8%","±1.0","27.3%","±0.7","29.1%","±0.9","26.6%","±1.1","21.6%","±0.7","21.1%","±0.5","25.8%","±0.5","23.3%","±0.5","27.7%","±1.2","26.9%","±0.7","25.4%","±1.3","26.6%","±1.0","28.7%","±1.0","26.0%","±1.6","25.5%","±0.5","26.4%","±1.2","23.5%","±0.3","26.0%","±0.5","25.3%","±1.9","25.5%","±0.5","29.4%","±0.8","24.2%","±0.8","24.7%","±0.4","23.8%","±1.6","27.7%","±0.9","26.4%","±1.4","27.6%","±0.7","27.9%","±0.4","28.3%","±1.1","21.8%","±1.5","23.7%","±0.5","23.6%","±0.7","27.7%","±1.3","25.2%","±0.6","26.2%","±2.0"
"        Natural resources, construction, and maintenance occupations","1.1%","±0.2","1.3%","±0.4","0.9%","±0.1","1.0%","±0.2","1.4%","±0.1","1.0%","±0.2","0.6%","±0.2","0.6%","±0.3","0.1%","±0.1","1.0%","±0.1","0.8%","±0.1","1.0%","±0.3","1.8%","±0.4","0.6%","±0.1","0.7%","±0.1","1.0%","±0.2","0.8%","±0.2","0.6%","±0.1","0.9%","±0.2","0.6%","±0.2","0.9%","±0.2","0.7%","±0.1","0.8%","±0.1","0.8%","±0.1","0.8%","±0.2","0.8%","±0.1","1.4%","±0.4","1.2%","±0.2","1.0%","±0.3","0.6%","±0.3","0.5%","±0.1","1.3%","±0.3","0.5%","±0.1","1.0%","±0.1","1.6%","±0.4","0.7%","±0.1","0.9%","±0.1","1.3%","±0.2","0.7%","±0.1","0.7%","±0.4","0.8%","±0.2","1.3%","±0.4","1.1%","±0.2","0.9%","±0.1","0.9%","±0.2","0.9%","±0.2","0.8%","±0.1","1.7%","±0.2","0.6%","±0.2","0.9%","±0.1","1.4%","±0.6"
"        Production, transportation, and material moving occupations","9.0%","±0.5","5.8%","±1.1","6.1%","±0.4","8.8%","±0.7","6.6%","±0.2","5.1%","±0.3","5.3%","±0.5","5.8%","±1.0","1.7%","±0.7","5.4%","±0.2","8.4%","±0.4","4.5%","±0.6","6.5%","±0.7","7.6%","±0.3","11.0%","±0.5","8.3%","±0.5","7.4%","±0.6","10.1%","±0.6","4.6%","±0.4","5.8%","±0.7","4.3%","±0.3","5.0%","±0.3","8.7%","±0.3","7.0%","±0.4","8.8%","±0.6","7.5%","±0.4","5.1%","±0.8","6.8%","±0.6","7.5%","±0.7","7.1%","±0.9","6.5%","±0.3","5.0%","±0.6","4.3%","±0.2","7.7%","±0.3","5.3%","±0.9","8.7%","±0.3","6.5%","±0.4","6.3%","±0.5","7.0%","±0.3","6.1%","±1.1","8.9%","±0.5","6.3%","±0.9","9.1%","±0.5","6.2%","±0.2","8.0%","±0.5","4.5%","±0.7","5.2%","±0.3","5.9%","±0.4","5.8%","±0.7","9.1%","±0.4","5.4%","±1.2"
